flow_type,origin_block,destination_block,flow_count
HPM_to_LPW,250250610002,250250201011,28
HPM_to_LPW,250250610002,250250201012,1
HPM_to_LPW,250250610002,250250303004,7
HPM_to_LPW,250250610002,250250403002,5
HPM_to_LPW,250250610002,250250403004,6
HPM_to_LPW,250250610002,250250404012,19
HPM_to_LPW,250250610002,250250406001,117
HPM_to_LPW,250250610002,250250512003,2
HPM_to_LPW,250250610002,250250601013,4
HPM_to_LPW,250250610002,250250602001,3
HPM_to_LPW,250250610002,250250605012,18
HPM_to_LPW,250250610002,250250605013,64
HPM_to_LPW,250250610002,250250605015,200
HPM_to_LPW,250250610002,250250608001,373
HPM_to_LPW,250250610002,250250610001,456
HPM_to_LPW,250250610002,250250612001,434
HPM_to_LPW,250250610002,250250701015,13
HPM_to_LPW,250250610002,250250703004,11
HPM_to_LPW,250250610002,250250706002,13
HPM_to_LPW,250250610002,250251006011,3
HPM_to_LPW,250250610002,250251006031,130
HPM_to_LPW,250250610002,250251007003,12
HPM_to_LPW,250250610002,250251104032,2
HPM_to_LPW,250250610002,250251106011,1
HPM_to_LPW,250250610002,250251106073,6
HPM_to_LPW,250250610002,250251206001,4
HPM_to_LPW,250250610002,250251301001,1
HPM_to_LPW,250250610002,250251302004,1
HPM_to_LPW,250250610002,250251303001,1
HPM_to_LPW,250250610002,250251303002,2
HPM_to_LPW,250250610002,250251703003,5
HPM_to_LPW,250250610002,250259812021,34
HPM_to_LPW,250250610003,250250107021,70
HPM_to_LPW,250250610003,250250201012,1
HPM_to_LPW,250250610003,250250303004,3
HPM_to_LPW,250250610003,250250403002,1
HPM_to_LPW,250250610003,250250404012,15
HPM_to_LPW,250250610003,250250406001,52
HPM_to_LPW,250250610003,250250512003,1
HPM_to_LPW,250250610003,250250601013,2
HPM_to_LPW,250250610003,250250602001,1
HPM_to_LPW,250250610003,250250605012,1
HPM_to_LPW,250250610003,250250605013,16
HPM_to_LPW,250250610003,250250605015,266
HPM_to_LPW,250250610003,250250608001,284
HPM_to_LPW,250250610003,250250610001,83
HPM_to_LPW,250250610003,250250612001,173
HPM_to_LPW,250250610003,250250701015,14
HPM_to_LPW,250250610003,250250703004,81
HPM_to_LPW,250250610003,250250706002,3
HPM_to_LPW,250250610003,250251006011,1
HPM_to_LPW,250250610003,250251006031,81
HPM_to_LPW,250250610003,250251007003,4
HPM_to_LPW,250250610003,250251104032,2
HPM_to_LPW,250250610003,250251106073,8
HPM_to_LPW,250250610003,250251206001,5
HPM_to_LPW,250250610003,250251703003,2
HPM_to_LPW,250250610003,250259812021,16
HPM_to_LPW,250250611012,250250107021,186
HPM_to_LPW,250250611012,250250201011,4
HPM_to_LPW,250250611012,250250201012,1
HPM_to_LPW,250250611012,250250303004,13
HPM_to_LPW,250250611012,250250403002,58
HPM_to_LPW,250250611012,250250403003,1
HPM_to_LPW,250250611012,250250403004,16
HPM_to_LPW,250250611012,250250403005,6
HPM_to_LPW,250250611012,250250404012,17
HPM_to_LPW,250250611012,250250406001,110
HPM_to_LPW,250250611012,250250512003,2
HPM_to_LPW,250250611012,250250601013,14
HPM_to_LPW,250250611012,250250602001,2
HPM_to_LPW,250250611012,250250605012,20
HPM_to_LPW,250250611012,250250605013,80
HPM_to_LPW,250250611012,250250605015,120
HPM_to_LPW,250250611012,250250608001,367
HPM_to_LPW,250250611012,250250610001,118
HPM_to_LPW,250250611012,250250612001,461
HPM_to_LPW,250250611012,250250701015,45
HPM_to_LPW,250250611012,250250703004,52
HPM_to_LPW,250250611012,250250706002,3
HPM_to_LPW,250250611012,250251006011,2
HPM_to_LPW,250250611012,250251006031,121
HPM_to_LPW,250250611012,250251007003,42
HPM_to_LPW,250250611012,250251104032,3
HPM_to_LPW,250250611012,250251106011,1
HPM_to_LPW,250250611012,250251106071,6
HPM_to_LPW,250250611012,250251106072,6
HPM_to_LPW,250250611012,250251106073,21
HPM_to_LPW,250250611012,250251201053,1
HPM_to_LPW,250250611012,250251206001,3
HPM_to_LPW,250250611012,250251301004,1
HPM_to_LPW,250250611012,250251303002,3
HPM_to_LPW,250250611012,250251701002,1
HPM_to_LPW,250250611012,250251703003,25
HPM_to_LPW,250250611012,250251801011,3
HPM_to_LPW,250250611012,250259812021,155
HPM_to_LPW,250250712012,250250107021,184
HPM_to_LPW,250250712012,250250201011,1
HPM_to_LPW,250250712012,250250201012,2
HPM_to_LPW,250250712012,250250303004,39
HPM_to_LPW,250250712012,250250403002,5
HPM_to_LPW,250250712012,250250403003,3
HPM_to_LPW,250250712012,250250403004,3
HPM_to_LPW,250250712012,250250403005,35
HPM_to_LPW,250250712012,250250404012,9
HPM_to_LPW,250250712012,250250406001,32
HPM_to_LPW,250250712012,250250512003,1
HPM_to_LPW,250250712012,250250601013,2
HPM_to_LPW,250250712012,250250605012,1
HPM_to_LPW,250250712012,250250605013,7
HPM_to_LPW,250250712012,250250605015,5
HPM_to_LPW,250250712012,250250608001,2
HPM_to_LPW,250250712012,250250610001,24
HPM_to_LPW,250250712012,250250612001,157
HPM_to_LPW,250250712012,250250701015,19
HPM_to_LPW,250250712012,250250703004,59
HPM_to_LPW,250250712012,250250706002,20
HPM_to_LPW,250250712012,250251006011,2
HPM_to_LPW,250250712012,250251006031,23
HPM_to_LPW,250250712012,250251007003,8
HPM_to_LPW,250250712012,250251104032,18
HPM_to_LPW,250250712012,250251106011,4
HPM_to_LPW,250250712012,250251106071,7
HPM_to_LPW,250250712012,250251106072,3
HPM_to_LPW,250250712012,250251106073,9
HPM_to_LPW,250250712012,250251201053,1
HPM_to_LPW,250250712012,250251206001,27
HPM_to_LPW,250250712012,250251301005,2
HPM_to_LPW,250250712012,250251301007,1
HPM_to_LPW,250250712012,250251302004,1
HPM_to_LPW,250250712012,250251303002,1
HPM_to_LPW,250250712012,250251702003,3
HPM_to_LPW,250250712012,250251703003,12
HPM_to_LPW,250250712012,250259812021,27
HPM_to_LPW,250250801002,250250107021,69
HPM_to_LPW,250250801002,250250201011,1
HPM_to_LPW,250250801002,250250201012,4
HPM_to_LPW,250250801002,250250303004,4
HPM_to_LPW,250250801002,250250403002,3
HPM_to_LPW,250250801002,250250403003,11
HPM_to_LPW,250250801002,250250404012,5
HPM_to_LPW,250250801002,250250406001,14
HPM_to_LPW,250250801002,250250605012,4
HPM_to_LPW,250250801002,250250605013,3
HPM_to_LPW,250250801002,250250605015,1
HPM_to_LPW,250250801002,250250608001,4
HPM_to_LPW,250250801002,250250610001,7
HPM_to_LPW,250250801002,250250612001,38
HPM_to_LPW,250250801002,250250701015,13
HPM_to_LPW,250250801002,250250703004,4
HPM_to_LPW,250250801002,250250706002,6
HPM_to_LPW,250250801002,250251006011,55
HPM_to_LPW,250250801002,250251006031,28
HPM_to_LPW,250250801002,250251007003,15
HPM_to_LPW,250250801002,250251104032,1
HPM_to_LPW,250250801002,250251106072,3
HPM_to_LPW,250250801002,250251106073,6
HPM_to_LPW,250250801002,250251206001,15
HPM_to_LPW,250250801002,250251301004,1
HPM_to_LPW,250250801002,250251301005,1
HPM_to_LPW,250250801002,250251402025,1
HPM_to_LPW,250250801002,250251703003,2
HPM_to_LPW,250250801002,250259812021,13
HPM_to_LPW,250250804011,250250107021,135
HPM_to_LPW,250250804011,250250201011,3
HPM_to_LPW,250250804011,250250201012,3
HPM_to_LPW,250250804011,250250303004,28
HPM_to_LPW,250250804011,250250305003,4
HPM_to_LPW,250250804011,250250403003,3
HPM_to_LPW,250250804011,250250404012,33
HPM_to_LPW,250250804011,250250406001,139
HPM_to_LPW,250250804011,250250601013,3
HPM_to_LPW,250250804011,250250605012,3
HPM_to_LPW,250250804011,250250605013,12
HPM_to_LPW,250250804011,250250605015,19
HPM_to_LPW,250250804011,250250608001,14
HPM_to_LPW,250250804011,250250610001,2
HPM_to_LPW,250250804011,250250612001,84
HPM_to_LPW,250250804011,250250701015,85
HPM_to_LPW,250250804011,250250703004,121
HPM_to_LPW,250250804011,250250706002,30
HPM_to_LPW,250250804011,250251006011,1
HPM_to_LPW,250250804011,250251006031,45
HPM_to_LPW,250250804011,250251007003,15
HPM_to_LPW,250250804011,250251106011,8
HPM_to_LPW,250250804011,250251106071,4
HPM_to_LPW,250250804011,250251106072,2
HPM_to_LPW,250250804011,250251106073,18
HPM_to_LPW,250250804011,250251201053,9
HPM_to_LPW,250250804011,250251206001,60
HPM_to_LPW,250250804011,250251301001,2
HPM_to_LPW,250250804011,250251301004,1
HPM_to_LPW,250250804011,250251301007,1
HPM_to_LPW,250250804011,250251303002,1
HPM_to_LPW,250250804011,250251304024,1
HPM_to_LPW,250250804011,250251702003,1
HPM_to_LPW,250250804011,250251703003,7
HPM_to_LPW,250250804011,250259812021,68
HPM_to_LPW,250250804012,250250107021,68
HPM_to_LPW,250250804012,250250201011,3
HPM_to_LPW,250250804012,250250201012,2
HPM_to_LPW,250250804012,250250303004,48
HPM_to_LPW,250250804012,250250305003,1
HPM_to_LPW,250250804012,250250403003,1
HPM_to_LPW,250250804012,250250403005,16
HPM_to_LPW,250250804012,250250404012,26
HPM_to_LPW,250250804012,250250406001,98
HPM_to_LPW,250250804012,250250512003,1
HPM_to_LPW,250250804012,250250605012,1
HPM_to_LPW,250250804012,250250605013,2
HPM_to_LPW,250250804012,250250605015,3
HPM_to_LPW,250250804012,250250608001,25
HPM_to_LPW,250250804012,250250610001,1
HPM_to_LPW,250250804012,250250612001,130
HPM_to_LPW,250250804012,250250701015,45
HPM_to_LPW,250250804012,250250703004,45
HPM_to_LPW,250250804012,250250706002,20
HPM_to_LPW,250250804012,250251006011,9
HPM_to_LPW,250250804012,250251006031,27
HPM_to_LPW,250250804012,250251007003,6
HPM_to_LPW,250250804012,250251104032,1
HPM_to_LPW,250250804012,250251106011,2
HPM_to_LPW,250250804012,250251106072,2
HPM_to_LPW,250250804012,250251106073,5
HPM_to_LPW,250250804012,250251201053,3
HPM_to_LPW,250250804012,250251206001,6
HPM_to_LPW,250250804012,250251301001,13
HPM_to_LPW,250250804012,250251301004,1
HPM_to_LPW,250250804012,250251301005,12
HPM_to_LPW,250250804012,250251303002,4
HPM_to_LPW,250250804012,250251304024,1
HPM_to_LPW,250250804012,250251701002,1
HPM_to_LPW,250250804012,250251703003,13
HPM_to_LPW,250250804012,250259812021,65
HPM_to_LPW,250250806012,250250107021,8
HPM_to_LPW,250250806012,250250303004,2
HPM_to_LPW,250250806012,250250403002,1
HPM_to_LPW,250250806012,250250404012,1
HPM_to_LPW,250250806012,250250608001,3
HPM_to_LPW,250250806012,250250612001,38
HPM_to_LPW,250250806012,250250703004,3
HPM_to_LPW,250250806012,250250706002,3
HPM_to_LPW,250250806012,250251006031,5
HPM_to_LPW,250250806012,250251104032,6
HPM_to_LPW,250250806012,250251106073,2
HPM_to_LPW,250250806012,250259812021,1
HPM_to_LPW,250250806013,250250107021,32
HPM_to_LPW,250250806013,250250201011,2
HPM_to_LPW,250250806013,250250303004,39
HPM_to_LPW,250250806013,250250404012,3
HPM_to_LPW,250250806013,250250406001,18
HPM_to_LPW,250250806013,250250512003,1
HPM_to_LPW,250250806013,250250605015,1
HPM_to_LPW,250250806013,250250608001,5
HPM_to_LPW,250250806013,250250612001,129
HPM_to_LPW,250250806013,250250701015,12
HPM_to_LPW,250250806013,250250703004,33
HPM_to_LPW,250250806013,250250706002,2
HPM_to_LPW,250250806013,250251006011,6
HPM_to_LPW,250250806013,250251006031,28
HPM_to_LPW,250250806013,250251007003,2
HPM_to_LPW,250250806013,250251106073,3
HPM_to_LPW,250250806013,250251201053,1
HPM_to_LPW,250250806013,250251206001,5
HPM_to_LPW,250250806013,250251301004,1
HPM_to_LPW,250250806013,250251302004,1
HPM_to_LPW,250250806013,250251703003,4
HPM_to_LPW,250250806013,250259812021,18
HPM_to_LPW,250250812001,250250107021,127
HPM_to_LPW,250250812001,250250201011,1
HPM_to_LPW,250250812001,250250201012,5
HPM_to_LPW,250250812001,250250303004,26
HPM_to_LPW,250250812001,250250305003,1
HPM_to_LPW,250250812001,250250403002,2
HPM_to_LPW,250250812001,250250403003,2
HPM_to_LPW,250250812001,250250403004,1
HPM_to_LPW,250250812001,250250403005,1
HPM_to_LPW,250250812001,250250404012,11
HPM_to_LPW,250250812001,250250406001,45
HPM_to_LPW,250250812001,250250512003,1
HPM_to_LPW,250250812001,250250601013,1
HPM_to_LPW,250250812001,250250605012,1
HPM_to_LPW,250250812001,250250605013,3
HPM_to_LPW,250250812001,250250605015,7
HPM_to_LPW,250250812001,250250608001,51
HPM_to_LPW,250250812001,250250610001,4
HPM_to_LPW,250250812001,250250612001,108
HPM_to_LPW,250250812001,250250701015,113
HPM_to_LPW,250250812001,250250703004,19
HPM_to_LPW,250250812001,250250706002,113
HPM_to_LPW,250250812001,250251006011,7
HPM_to_LPW,250250812001,250251006031,60
HPM_to_LPW,250250812001,250251007003,11
HPM_to_LPW,250250812001,250251104032,7
HPM_to_LPW,250250812001,250251106011,7
HPM_to_LPW,250250812001,250251106071,3
HPM_to_LPW,250250812001,250251106072,6
HPM_to_LPW,250250812001,250251106073,47
HPM_to_LPW,250250812001,250251201053,6
HPM_to_LPW,250250812001,250251206001,132
HPM_to_LPW,250250812001,250251301001,4
HPM_to_LPW,250250812001,250251301004,3
HPM_to_LPW,250250812001,250251301005,4
HPM_to_LPW,250250812001,250251302004,6
HPM_to_LPW,250250812001,250251303002,11
HPM_to_LPW,250250812001,250251304024,9
HPM_to_LPW,250250812001,250251402025,2
HPM_to_LPW,250250812001,250251701002,1
HPM_to_LPW,250250812001,250251702003,1
HPM_to_LPW,250250812001,250251703003,13
HPM_to_LPW,250250812001,250259812021,12
HPM_to_LPW,250250813003,250250107021,228
HPM_to_LPW,250250813003,250250201011,2
HPM_to_LPW,250250813003,250250201012,1
HPM_to_LPW,250250813003,250250303004,22
HPM_to_LPW,250250813003,250250403003,2
HPM_to_LPW,250250813003,250250403005,1
HPM_to_LPW,250250813003,250250404012,24
HPM_to_LPW,250250813003,250250406001,78
HPM_to_LPW,250250813003,250250512003,3
HPM_to_LPW,250250813003,250250605015,3
HPM_to_LPW,250250813003,250250608001,6
HPM_to_LPW,250250813003,250250610001,3
HPM_to_LPW,250250813003,250250612001,57
HPM_to_LPW,250250813003,250250701015,32
HPM_to_LPW,250250813003,250250703004,10
HPM_to_LPW,250250813003,250250706002,4
HPM_to_LPW,250250813003,250251006011,2
HPM_to_LPW,250250813003,250251006031,31
HPM_to_LPW,250250813003,250251007003,6
HPM_to_LPW,250250813003,250251104032,84
HPM_to_LPW,250250813003,250251106011,3
HPM_to_LPW,250250813003,250251106072,5
HPM_to_LPW,250250813003,250251106073,35
HPM_to_LPW,250250813003,250251201053,4
HPM_to_LPW,250250813003,250251206001,58
HPM_to_LPW,250250813003,250251301001,2
HPM_to_LPW,250250813003,250251301004,2
HPM_to_LPW,250250813003,250251302004,4
HPM_to_LPW,250250813003,250251303002,21
HPM_to_LPW,250250813003,250251304024,6
HPM_to_LPW,250250813003,250251402025,13
HPM_to_LPW,250250813003,250251703003,24
HPM_to_LPW,250250813003,250259812021,19
HPM_to_LPW,250250815002,250250107021,67
HPM_to_LPW,250250815002,250250201011,15
HPM_to_LPW,250250815002,250250201012,7
HPM_to_LPW,250250815002,250250303004,67
HPM_to_LPW,250250815002,250250305003,1
HPM_to_LPW,250250815002,250250403002,32
HPM_to_LPW,250250815002,250250404012,13
HPM_to_LPW,250250815002,250250406001,96
HPM_to_LPW,250250815002,250250512003,5
HPM_to_LPW,250250815002,250250605012,2
HPM_to_LPW,250250815002,250250605013,1
HPM_to_LPW,250250815002,250250605015,4
HPM_to_LPW,250250815002,250250608001,3
HPM_to_LPW,250250815002,250250610001,9
HPM_to_LPW,250250815002,250250612001,45
HPM_to_LPW,250250815002,250250701015,53
HPM_to_LPW,250250815002,250250703004,38
HPM_to_LPW,250250815002,250250706002,5
HPM_to_LPW,250250815002,250251006011,4
HPM_to_LPW,250250815002,250251006031,79
HPM_to_LPW,250250815002,250251007003,13
HPM_to_LPW,250250815002,250251106011,4
HPM_to_LPW,250250815002,250251106071,1
HPM_to_LPW,250250815002,250251106072,6
HPM_to_LPW,250250815002,250251106073,25
HPM_to_LPW,250250815002,250251201053,1
HPM_to_LPW,250250815002,250251206001,44
HPM_to_LPW,250250815002,250251301001,3
HPM_to_LPW,250250815002,250251301004,6
HPM_to_LPW,250250815002,250251301005,1
HPM_to_LPW,250250815002,250251302004,49
HPM_to_LPW,250250815002,250251303002,1
HPM_to_LPW,250250815002,250251402025,1
HPM_to_LPW,250250815002,250251703003,7
HPM_to_LPW,250250815002,250251801011,1
HPM_to_LPW,250250815002,250259812021,17
HPM_to_LPW,250250819002,250250107021,66
HPM_to_LPW,250250819002,250250201011,6
HPM_to_LPW,250250819002,250250201012,7
HPM_to_LPW,250250819002,250250303004,58
HPM_to_LPW,250250819002,250250305003,1
HPM_to_LPW,250250819002,250250403002,2
HPM_to_LPW,250250819002,250250404012,17
HPM_to_LPW,250250819002,250250406001,64
HPM_to_LPW,250250819002,250250601013,2
HPM_to_LPW,250250819002,250250605012,3
HPM_to_LPW,250250819002,250250605015,5
HPM_to_LPW,250250819002,250250608001,3
HPM_to_LPW,250250819002,250250610001,7
HPM_to_LPW,250250819002,250250612001,118
HPM_to_LPW,250250819002,250250701015,10
HPM_to_LPW,250250819002,250250703004,81
HPM_to_LPW,250250819002,250250706002,4
HPM_to_LPW,250250819002,250251006011,11
HPM_to_LPW,250250819002,250251006031,30
