flow_type,origin_block,destination_block,flow_count
LPW_to_HPM,250250403002,250251001006,3
LPW_to_HPM,250250403002,250251004002,1
LPW_to_HPM,250250403002,250259801011,17
LPW_to_HPM,250250403003,250250402001,1
LPW_to_HPM,250250403003,250250403001,181
LPW_to_HPM,250250403003,250250408011,7
LPW_to_HPM,250250403003,250250501012,3
LPW_to_HPM,250250403003,250250804011,4
LPW_to_HPM,250250403003,250250804012,1
LPW_to_HPM,250250403003,250250806012,13
LPW_to_HPM,250250403003,250250806013,3
LPW_to_HPM,250250403003,250250820003,1
LPW_to_HPM,250250403003,250251606024,1
LPW_to_HPM,250250403003,250259801011,3
LPW_to_HPM,250250403004,250250402001,2
LPW_to_HPM,250250403004,250250403001,40
LPW_to_HPM,250250403004,250250408011,15
LPW_to_HPM,250250403004,250250501012,1
LPW_to_HPM,250250403004,250250607002,3
LPW_to_HPM,250250403004,250250804012,1
LPW_to_HPM,250250403004,250250806012,39
LPW_to_HPM,250250403004,250250806013,1
LPW_to_HPM,250250403004,250250812001,2
LPW_to_HPM,250250403004,250259801011,1
LPW_to_HPM,250250403005,250250402001,6
LPW_to_HPM,250250403005,250250403001,43
LPW_to_HPM,250250403005,250250408011,19
LPW_to_HPM,250250403005,250250501012,3
LPW_to_HPM,250250403005,250250503002,1
LPW_to_HPM,250250403005,250250611012,2
LPW_to_HPM,250250403005,250250804011,2
LPW_to_HPM,250250403005,250250806012,4
LPW_to_HPM,250250403005,250250806013,3
LPW_to_HPM,250250403005,250250813003,2
LPW_to_HPM,250250403005,250250820003,145
LPW_to_HPM,250250403005,250250903002,2
LPW_to_HPM,250250403005,250250909011,1
LPW_to_HPM,250250403005,250251001005,3
LPW_to_HPM,250250403005,250251001006,3
LPW_to_HPM,250250403005,250259801011,21
LPW_to_HPM,250250404012,250250402001,2
LPW_to_HPM,250250404012,250250403001,1
LPW_to_HPM,250250404012,250250408011,24
LPW_to_HPM,250250404012,250250501012,1
LPW_to_HPM,250250404012,250250503002,2
LPW_to_HPM,250250404012,250250712012,4
LPW_to_HPM,250250404012,250250801002,1
LPW_to_HPM,250250404012,250250804011,1
LPW_to_HPM,250250404012,250250806012,3
LPW_to_HPM,250250404012,250250813003,1
LPW_to_HPM,250250404012,250250820003,5
LPW_to_HPM,250250404012,250250901005,2
LPW_to_HPM,250250404012,250250909011,1
LPW_to_HPM,250250404012,250250920004,2
LPW_to_HPM,250250404012,250251403001,3
LPW_to_HPM,250250404012,250251404001,3
LPW_to_HPM,250250404012,250251606024,2
LPW_to_HPM,250250404012,250259801011,2
LPW_to_HPM,250250406001,250250402001,10
LPW_to_HPM,250250406001,250250403001,45
LPW_to_HPM,250250406001,250250408011,26
LPW_to_HPM,250250406001,250250501012,5
LPW_to_HPM,250250406001,250250503002,2
LPW_to_HPM,250250406001,250250607001,1
LPW_to_HPM,250250406001,250250610002,3
LPW_to_HPM,250250406001,250250610003,3
LPW_to_HPM,250250406001,250250611012,2
LPW_to_HPM,250250406001,250250712012,1
LPW_to_HPM,250250406001,250250804011,55
LPW_to_HPM,250250406001,250250804012,5
LPW_to_HPM,250250406001,250250806012,8
LPW_to_HPM,250250406001,250250806013,4
LPW_to_HPM,250250406001,250250812001,5
LPW_to_HPM,250250406001,250250813003,2
LPW_to_HPM,250250406001,250250815002,2
LPW_to_HPM,250250406001,250250819002,10
LPW_to_HPM,250250406001,250250819003,7
LPW_to_HPM,250250406001,250250819004,1
LPW_to_HPM,250250406001,250250820003,7
LPW_to_HPM,250250406001,250250902001,1
LPW_to_HPM,250250406001,250250902002,6
LPW_to_HPM,250250406001,250250903002,2
LPW_to_HPM,250250406001,250250903003,2
LPW_to_HPM,250250406001,250250904003,3
LPW_to_HPM,250250406001,250250909011,9
LPW_to_HPM,250250406001,250250918001,6
LPW_to_HPM,250250406001,250250920004,5
LPW_to_HPM,250250406001,250250924002,1
LPW_to_HPM,250250406001,250250924004,1
LPW_to_HPM,250250406001,250250924005,14
LPW_to_HPM,250250406001,250251001005,6
LPW_to_HPM,250250406001,250251001006,6
LPW_to_HPM,250250406001,250251002002,1
LPW_to_HPM,250250406001,250251004002,1
LPW_to_HPM,250250406001,250251010014,1
LPW_to_HPM,250250406001,250251011011,18
LPW_to_HPM,250250406001,250251403001,2
LPW_to_HPM,250250406001,250251404001,18
LPW_to_HPM,250250406001,250251605023,5
LPW_to_HPM,250250406001,250251606024,6
LPW_to_HPM,250250406001,250259801011,1
LPW_to_HPM,250250512003,250250403001,3
LPW_to_HPM,250250512003,250250501012,21
LPW_to_HPM,250250512003,250250503002,197
LPW_to_HPM,250250512003,250250610003,1
LPW_to_HPM,250250512003,250250611012,1
LPW_to_HPM,250250512003,250250712012,4
LPW_to_HPM,250250512003,250250804011,1
LPW_to_HPM,250250512003,250250806012,6
LPW_to_HPM,250250512003,250250806013,1
LPW_to_HPM,250250512003,250250812001,1
LPW_to_HPM,250250512003,250250815002,1
LPW_to_HPM,250250512003,250250904003,2
LPW_to_HPM,250250512003,250250909011,7
LPW_to_HPM,250250512003,250250924002,1
LPW_to_HPM,250250512003,250251001006,3
LPW_to_HPM,250250512003,250251002002,1
LPW_to_HPM,250250512003,250251605023,12
LPW_to_HPM,250250512003,250251606024,4
LPW_to_HPM,250250512003,250259801011,3
LPW_to_HPM,250250601013,250250408011,1
LPW_to_HPM,250250601013,250250607001,5
LPW_to_HPM,250250601013,250250607002,2
LPW_to_HPM,250250601013,250250610002,1
LPW_to_HPM,250250601013,250250610003,21
LPW_to_HPM,250250601013,250250712012,12
LPW_to_HPM,250250601013,250250804011,2
LPW_to_HPM,250250601013,250250804012,2
LPW_to_HPM,250250601013,250250806012,4
LPW_to_HPM,250250601013,250250806013,2
LPW_to_HPM,250250601013,250250820003,73
LPW_to_HPM,250250601013,250250902001,1
LPW_to_HPM,250250601013,250250909011,3
LPW_to_HPM,250250601013,250250918001,1
LPW_to_HPM,250250601013,250251004002,6
LPW_to_HPM,250250601013,250251605023,1
LPW_to_HPM,250250601013,250259801011,1
LPW_to_HPM,250250602001,250250503002,2
LPW_to_HPM,250250602001,250250607001,8
LPW_to_HPM,250250602001,250250610002,2
LPW_to_HPM,250250602001,250250610003,8
LPW_to_HPM,250250602001,250250611012,3
LPW_to_HPM,250250602001,250250712012,154
LPW_to_HPM,250250602001,250250801002,2
LPW_to_HPM,250250602001,250250804011,7
LPW_to_HPM,250250602001,250250806012,1
LPW_to_HPM,250250602001,250250806013,1
LPW_to_HPM,250250602001,250250812001,5
LPW_to_HPM,250250602001,250250902002,1
LPW_to_HPM,250250602001,250250903003,2
LPW_to_HPM,250250602001,250250909011,3
LPW_to_HPM,250250602001,250259801011,1
LPW_to_HPM,250250605012,250250402001,1
LPW_to_HPM,250250605012,250250403001,2
LPW_to_HPM,250250605012,250250501012,1
LPW_to_HPM,250250605012,250250607001,35
LPW_to_HPM,250250605012,250250607002,1
LPW_to_HPM,250250605012,250250610002,2
LPW_to_HPM,250250605012,250250610003,3
LPW_to_HPM,250250605012,250250611012,10
LPW_to_HPM,250250605012,250250712012,4
LPW_to_HPM,250250605012,250250804011,2
LPW_to_HPM,250250605012,250250804012,2
LPW_to_HPM,250250605012,250250909011,1
LPW_to_HPM,250250605012,250250918001,2
LPW_to_HPM,250250605012,250250924004,2
LPW_to_HPM,250250605012,250250924005,2
LPW_to_HPM,250250605012,250251403001,1
LPW_to_HPM,250250605012,250251606024,1
LPW_to_HPM,250250605013,250250403001,11
LPW_to_HPM,250250605013,250250408011,6
LPW_to_HPM,250250605013,250250501012,8
LPW_to_HPM,250250605013,250250607001,18
LPW_to_HPM,250250605013,250250607002,2
LPW_to_HPM,250250605013,250250610002,16
LPW_to_HPM,250250605013,250250610003,10
LPW_to_HPM,250250605013,250250611012,4
LPW_to_HPM,250250605013,250250712012,3
LPW_to_HPM,250250605013,250250804011,8
LPW_to_HPM,250250605013,250250804012,3
LPW_to_HPM,250250605013,250250806012,6
LPW_to_HPM,250250605013,250250806013,2
LPW_to_HPM,250250605013,250250903003,1
LPW_to_HPM,250250605013,250250909011,10
LPW_to_HPM,250250605013,250251004002,1
LPW_to_HPM,250250605013,250251010021,2
LPW_to_HPM,250250605013,250251011011,1
LPW_to_HPM,250250605013,250251605023,1
LPW_to_HPM,250250605013,250259801011,2
LPW_to_HPM,250250605015,250250607001,26
LPW_to_HPM,250250605015,250250607002,1
LPW_to_HPM,250250605015,250250610002,6
LPW_to_HPM,250250605015,250250610003,9
LPW_to_HPM,250250605015,250250611012,6
LPW_to_HPM,250250605015,250250712012,11
LPW_to_HPM,250250605015,250250804011,3
LPW_to_HPM,250250605015,250250804012,16
LPW_to_HPM,250250605015,250250806012,3
LPW_to_HPM,250250605015,250250806013,4
LPW_to_HPM,250250605015,250250812001,2
LPW_to_HPM,250250605015,250250813003,1
LPW_to_HPM,250250605015,250250903002,1
LPW_to_HPM,250250605015,250250903003,21
LPW_to_HPM,250250605015,250250909011,3
LPW_to_HPM,250250605015,250250918001,1
LPW_to_HPM,250250605015,250251001006,4
LPW_to_HPM,250250605015,250251004002,5
LPW_to_HPM,250250605015,250251010014,1
LPW_to_HPM,250250605015,250251101034,1
LPW_to_HPM,250250608001,250250402001,1
LPW_to_HPM,250250608001,250250503002,1
LPW_to_HPM,250250608001,250250607001,32
LPW_to_HPM,250250608001,250250607002,10
LPW_to_HPM,250250608001,250250610002,5
LPW_to_HPM,250250608001,250250610003,27
LPW_to_HPM,250250608001,250250611012,22
LPW_to_HPM,250250608001,250250712012,12
LPW_to_HPM,250250608001,250250804011,1
LPW_to_HPM,250250608001,250250804012,2
LPW_to_HPM,250250608001,250250806012,2
LPW_to_HPM,250250608001,250250806013,1
LPW_to_HPM,250250608001,250250812001,4
LPW_to_HPM,250250608001,250250813003,1
LPW_to_HPM,250250608001,250250819002,3
LPW_to_HPM,250250608001,250250902002,2
LPW_to_HPM,250250608001,250250903002,1
LPW_to_HPM,250250608001,250250909011,5
LPW_to_HPM,250250608001,250250924004,6
LPW_to_HPM,250250608001,250250924005,1
LPW_to_HPM,250250608001,250251004002,1
LPW_to_HPM,250250608001,250251010021,1
LPW_to_HPM,250250610001,250250408011,2
LPW_to_HPM,250250610001,250250501012,1
LPW_to_HPM,250250610001,250250607001,20
LPW_to_HPM,250250610001,250250607002,1
LPW_to_HPM,250250610001,250250610002,104
LPW_to_HPM,250250610001,250250610003,16
LPW_to_HPM,250250610001,250250611012,10
LPW_to_HPM,250250610001,250250712012,2
LPW_to_HPM,250250610001,250250804011,4
LPW_to_HPM,250250610001,250250806012,2
LPW_to_HPM,250250610001,250250918001,1
LPW_to_HPM,250250610001,250251101034,1
LPW_to_HPM,250250610001,250251606024,2
LPW_to_HPM,250250612001,250250002024,14
LPW_to_HPM,250250612001,250250402001,12
LPW_to_HPM,250250612001,250250403001,3
LPW_to_HPM,250250612001,250250408011,3
LPW_to_HPM,250250612001,250250501012,4
LPW_to_HPM,250250612001,250250503002,29
LPW_to_HPM,250250612001,250250607001,563
LPW_to_HPM,250250612001,250250607002,39
LPW_to_HPM,250250612001,250250610002,3
LPW_to_HPM,250250612001,250250610003,9
LPW_to_HPM,250250612001,250250611012,14
LPW_to_HPM,250250612001,250250712012,81
LPW_to_HPM,250250612001,250250801002,6
LPW_to_HPM,250250612001,250250804011,43
LPW_to_HPM,250250612001,250250804012,21
LPW_to_HPM,250250612001,250250806012,15
LPW_to_HPM,250250612001,250250806013,32
LPW_to_HPM,250250612001,250250812001,10
LPW_to_HPM,250250612001,250250813003,26
LPW_to_HPM,250250612001,250250815002,7
LPW_to_HPM,250250612001,250250819002,3
LPW_to_HPM,250250612001,250250819003,12
LPW_to_HPM,250250612001,250250819004,53
LPW_to_HPM,250250612001,250250820003,17
LPW_to_HPM,250250612001,250250901005,2
LPW_to_HPM,250250612001,250250902001,4
LPW_to_HPM,250250612001,250250902002,8
LPW_to_HPM,250250612001,250250903002,2
LPW_to_HPM,250250612001,250250903003,1
LPW_to_HPM,250250612001,250250904003,3
LPW_to_HPM,250250612001,250250909011,14
LPW_to_HPM,250250612001,250250918001,8
LPW_to_HPM,250250612001,250250924002,1
LPW_to_HPM,250250612001,250250924004,2
LPW_to_HPM,250250612001,250250924005,6
LPW_to_HPM,250250612001,250251001006,9
LPW_to_HPM,250250612001,250251002002,2
LPW_to_HPM,250250612001,250251003004,1
LPW_to_HPM,250250612001,250251004002,18
LPW_to_HPM,250250612001,250251010014,6
LPW_to_HPM,250250612001,250251010021,1
LPW_to_HPM,250250612001,250251101034,9
LPW_to_HPM,250250612001,250251403001,3
LPW_to_HPM,250250612001,250251404001,35
LPW_to_HPM,250250612001,250251605023,2
LPW_to_HPM,250250612001,250251606024,3
LPW_to_HPM,250250612001,250259801011,7
LPW_to_HPM,250250701015,250250501012,1
LPW_to_HPM,250250701015,250250503002,2
LPW_to_HPM,250250701015,250250607001,1
LPW_to_HPM,250250701015,250250712012,3
LPW_to_HPM,250250701015,250250804011,22
LPW_to_HPM,250250701015,250250804012,12
LPW_to_HPM,250250701015,250250806012,2
LPW_to_HPM,250250701015,250250806013,6
LPW_to_HPM,250250701015,250250812001,1
LPW_to_HPM,250250701015,250250902002,1
LPW_to_HPM,250250701015,250250903002,1
LPW_to_HPM,250250701015,250250924005,1
LPW_to_HPM,250250701015,250251002002,5
LPW_to_HPM,250250701015,250251003004,6
LPW_to_HPM,250250701015,250251004002,1
LPW_to_HPM,250250701015,250251010014,1
LPW_to_HPM,250250703004,250250403001,1
LPW_to_HPM,250250703004,250250501012,1
LPW_to_HPM,250250703004,250250607001,2
LPW_to_HPM,250250703004,250250607002,4
LPW_to_HPM,250250703004,250250712012,110
LPW_to_HPM,250250703004,250250801002,3
LPW_to_HPM,250250703004,250250804011,17
LPW_to_HPM,250250703004,250250806012,16
LPW_to_HPM,250250703004,250250806013,5
LPW_to_HPM,250250703004,250250812001,5
LPW_to_HPM,250250703004,250250813003,8
LPW_to_HPM,250250703004,250250902002,3
LPW_to_HPM,250250703004,250250909011,8
LPW_to_HPM,250250703004,250251002002,3
LPW_to_HPM,250250703004,250251004002,2
LPW_to_HPM,250250703004,250251101034,14
LPW_to_HPM,250250703004,250251605023,1
LPW_to_HPM,250250706002,250250403001,4
LPW_to_HPM,250250706002,250250607001,1
LPW_to_HPM,250250706002,250250610003,1
LPW_to_HPM,250250706002,250250712012,108
LPW_to_HPM,250250706002,250250804011,6
LPW_to_HPM,250250706002,250250804012,6
LPW_to_HPM,250250706002,250250806012,87
LPW_to_HPM,250250706002,250250806013,27
LPW_to_HPM,250250706002,250250812001,146
LPW_to_HPM,250250706002,250250819003,1
LPW_to_HPM,250250706002,250250903002,2
LPW_to_HPM,250250706002,250250909011,7
LPW_to_HPM,250250706002,250250918001,2
LPW_to_HPM,250250706002,250251001005,1
LPW_to_HPM,250250706002,250251004002,2
LPW_to_HPM,250250706002,250251403001,2
LPW_to_HPM,250250706002,250259801011,2
LPW_to_HPM,250251006011,250250002024,1
LPW_to_HPM,250251006011,250250402001,1
LPW_to_HPM,250251006011,250250503002,2
LPW_to_HPM,250251006011,250250607001,2
LPW_to_HPM,250251006011,250250607002,5
LPW_to_HPM,250251006011,250250610002,3
LPW_to_HPM,250251006011,250250610003,3
LPW_to_HPM,250251006011,250250611012,1
LPW_to_HPM,250251006011,250250712012,1
LPW_to_HPM,250251006011,250250801002,1
LPW_to_HPM,250251006011,250250804011,17
LPW_to_HPM,250251006011,250250804012,11
LPW_to_HPM,250251006011,250250806012,126
LPW_to_HPM,250251006011,250250806013,12
LPW_to_HPM,250251006011,250250812001,8
LPW_to_HPM,250251006011,250250813003,11
LPW_to_HPM,250251006011,250250819002,2
LPW_to_HPM,250251006011,250250819003,10
LPW_to_HPM,250251006011,250250819004,5
LPW_to_HPM,250251006011,250250820003,4
LPW_to_HPM,250251006011,250250901005,2
LPW_to_HPM,250251006011,250250902001,4
LPW_to_HPM,250251006011,250250902002,33
LPW_to_HPM,250251006011,250250903002,2
LPW_to_HPM,250251006011,250250903003,9
LPW_to_HPM,250251006011,250250904003,2
LPW_to_HPM,250251006011,250250909011,21
LPW_to_HPM,250251006011,250250918001,9
LPW_to_HPM,250251006011,250250920004,2
LPW_to_HPM,250251006011,250250924002,2
LPW_to_HPM,250251006011,250250924004,5
LPW_to_HPM,250251006011,250250924005,3
LPW_to_HPM,250251006011,250251001005,7
LPW_to_HPM,250251006011,250251001006,3
LPW_to_HPM,250251006011,250251002002,3
LPW_to_HPM,250251006011,250251003004,8
LPW_to_HPM,250251006011,250251004002,12
LPW_to_HPM,250251006011,250251010014,10
LPW_to_HPM,250251006011,250251010021,22
LPW_to_HPM,250251006011,250251011011,4
LPW_to_HPM,250251006011,250251101034,1
LPW_to_HPM,250251006011,250251403001,5
LPW_to_HPM,250251006011,250251404001,1
LPW_to_HPM,250251006011,250259801011,42
LPW_to_HPM,250251006031,250250402001,1
LPW_to_HPM,250251006031,250250408011,2
LPW_to_HPM,250251006031,250250501012,7
LPW_to_HPM,250251006031,250250503002,5
LPW_to_HPM,250251006031,250250607001,4
LPW_to_HPM,250251006031,250250610002,3
LPW_to_HPM,250251006031,250250610003,3
LPW_to_HPM,250251006031,250250611012,19
LPW_to_HPM,250251006031,250250712012,1
LPW_to_HPM,250251006031,250250801002,4
LPW_to_HPM,250251006031,250250804011,27
LPW_to_HPM,250251006031,250250804012,9
LPW_to_HPM,250251006031,250250806012,10
LPW_to_HPM,250251006031,250250806013,10
LPW_to_HPM,250251006031,250250812001,5
LPW_to_HPM,250251006031,250250813003,4
LPW_to_HPM,250251006031,250250815002,3
LPW_to_HPM,250251006031,250250819002,4
LPW_to_HPM,250251006031,250250819003,2
LPW_to_HPM,250251006031,250250820003,21
LPW_to_HPM,250251006031,250250901005,24
LPW_to_HPM,250251006031,250250902001,1
LPW_to_HPM,250251006031,250250902002,41
LPW_to_HPM,250251006031,250250903002,37
LPW_to_HPM,250251006031,250250903003,4
LPW_to_HPM,250251006031,250250904003,1
LPW_to_HPM,250251006031,250250909011,19
LPW_to_HPM,250251006031,250250918001,9
LPW_to_HPM,250251006031,250250920004,3
LPW_to_HPM,250251006031,250250924002,1
LPW_to_HPM,250251006031,250250924004,1
LPW_to_HPM,250251006031,250250924005,10
LPW_to_HPM,250251006031,250251001005,2
LPW_to_HPM,250251006031,250251001006,38
LPW_to_HPM,250251006031,250251002002,3
LPW_to_HPM,250251006031,250251003004,3
LPW_to_HPM,250251006031,250251004002,5
LPW_to_HPM,250251006031,250251010014,8
LPW_to_HPM,250251006031,250251010021,11
LPW_to_HPM,250251006031,250251011011,3
LPW_to_HPM,250251006031,250251101034,2
LPW_to_HPM,250251006031,250251403001,6
LPW_to_HPM,250251006031,250251606024,3
LPW_to_HPM,250251007003,250250002024,2
LPW_to_HPM,250251007003,250250402001,6
LPW_to_HPM,250251007003,250250403001,3
LPW_to_HPM,250251007003,250250408011,3
LPW_to_HPM,250251007003,250250607001,4
LPW_to_HPM,250251007003,250250610002,2
LPW_to_HPM,250251007003,250250610003,3
LPW_to_HPM,250251007003,250250611012,8
LPW_to_HPM,250251007003,250250712012,83
LPW_to_HPM,250251007003,250250804011,3
LPW_to_HPM,250251007003,250250806012,7
LPW_to_HPM,250251007003,250250806013,6
LPW_to_HPM,250251007003,250250812001,1
LPW_to_HPM,250251007003,250250813003,1
LPW_to_HPM,250251007003,250250819003,1
LPW_to_HPM,250251007003,250250820003,116
LPW_to_HPM,250251007003,250250901005,2
LPW_to_HPM,250251007003,250250902001,1
LPW_to_HPM,250251007003,250250904003,1
LPW_to_HPM,250251007003,250250909011,16
LPW_to_HPM,250251007003,250250918001,1
LPW_to_HPM,250251007003,250250920004,8
LPW_to_HPM,250251007003,250250924002,2
LPW_to_HPM,250251007003,250251001005,7
LPW_to_HPM,250251007003,250251001006,1
LPW_to_HPM,250251007003,250251002002,10
LPW_to_HPM,250251007003,250251003004,9
LPW_to_HPM,250251007003,250251004002,24
LPW_to_HPM,250251007003,250251010014,2
LPW_to_HPM,250251007003,250251010021,3
LPW_to_HPM,250251007003,250251011011,7
LPW_to_HPM,250251007003,250251404001,1
LPW_to_HPM,250251007003,250259801011,1
LPW_to_HPM,250251104032,250250503002,2
LPW_to_HPM,250251104032,250250611012,1
LPW_to_HPM,250251104032,250250712012,9
LPW_to_HPM,250251104032,250250801002,18
LPW_to_HPM,250251104032,250250804011,58
LPW_to_HPM,250251104032,250250804012,12
LPW_to_HPM,250251104032,250250806012,13
LPW_to_HPM,250251104032,250250806013,30
LPW_to_HPM,250251104032,250250812001,8
LPW_to_HPM,250251104032,250250813003,8
LPW_to_HPM,250251104032,250250815002,3
LPW_to_HPM,250251104032,250250819002,1
LPW_to_HPM,250251104032,250250819003,4
LPW_to_HPM,250251104032,250250819004,2
LPW_to_HPM,250251104032,250250820003,54
LPW_to_HPM,250251104032,250250902001,1
LPW_to_HPM,250251104032,250250902002,4
LPW_to_HPM,250251104032,250250903002,17
LPW_to_HPM,250251104032,250250903003,5
LPW_to_HPM,250251104032,250250904003,1
LPW_to_HPM,250251104032,250250918001,3
LPW_to_HPM,250251104032,250250920004,2
LPW_to_HPM,250251104032,250250924002,1
LPW_to_HPM,250251104032,250250924004,137
LPW_to_HPM,250251104032,250250924005,3
LPW_to_HPM,250251104032,250251001005,2
LPW_to_HPM,250251104032,250251001006,7
LPW_to_HPM,250251104032,250251002002,2
LPW_to_HPM,250251104032,250251003004,2
LPW_to_HPM,250251104032,250251004002,1
LPW_to_HPM,250251104032,250251010014,13
LPW_to_HPM,250251104032,250251011011,6
LPW_to_HPM,250251104032,250251101034,5
LPW_to_HPM,250251104032,250251403001,17
LPW_to_HPM,250251104032,250251404001,2
LPW_to_HPM,250251104032,250259801011,1
LPW_to_HPM,250251106011,250250002024,1
LPW_to_HPM,250251106011,250250503002,21
LPW_to_HPM,250251106011,250250804011,3
LPW_to_HPM,250251106011,250250804012,1
LPW_to_HPM,250251106011,250250806012,6
LPW_to_HPM,250251106011,250250806013,1
LPW_to_HPM,250251106011,250250812001,10
LPW_to_HPM,250251106011,250250813003,2
LPW_to_HPM,250251106011,250250819002,1
LPW_to_HPM,250251106011,250250820003,71
LPW_to_HPM,250251106011,250250903003,4
LPW_to_HPM,250251106011,250250909011,5
LPW_to_HPM,250251106011,250251001006,11
LPW_to_HPM,250251106011,250251010014,1
LPW_to_HPM,250251106011,250251403001,1
LPW_to_HPM,250251106011,250251404001,1
LPW_to_HPM,250251106011,250259801011,6
LPW_to_HPM,250251106071,250250403001,1
LPW_to_HPM,250251106071,250250408011,2
LPW_to_HPM,250251106071,250250607001,1
LPW_to_HPM,250251106071,250250610003,5
LPW_to_HPM,250251106071,250250712012,10
LPW_to_HPM,250251106071,250250801002,1
LPW_to_HPM,250251106071,250250804011,15
LPW_to_HPM,250251106071,250250804012,8
LPW_to_HPM,250251106071,250250806012,4
LPW_to_HPM,250251106071,250250806013,5
LPW_to_HPM,250251106071,250250812001,10
LPW_to_HPM,250251106071,250250813003,10
LPW_to_HPM,250251106071,250250815002,8
LPW_to_HPM,250251106071,250250819004,1
LPW_to_HPM,250251106071,250250902001,1
LPW_to_HPM,250251106071,250250902002,5
LPW_to_HPM,250251106071,250250903002,7
LPW_to_HPM,250251106071,250250903003,2
LPW_to_HPM,250251106071,250250904003,1
LPW_to_HPM,250251106071,250250909011,13
LPW_to_HPM,250251106071,250250918001,1
LPW_to_HPM,250251106071,250250924004,5
LPW_to_HPM,250251106071,250250924005,1
LPW_to_HPM,250251106071,250251001005,1
LPW_to_HPM,250251106071,250251001006,3
LPW_to_HPM,250251106071,250251002002,1
LPW_to_HPM,250251106071,250251003004,2
LPW_to_HPM,250251106071,250251004002,2
