Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/3/19,Tuesday,LPW_to_HPM,1218,2189.438476,0.5563070227144397
2019/3/20,Wednesday,HPM_to_LPW,2062,1992.3036,1.034982820891354
2019/3/20,Wednesday,LPW_to_HPM,1377,2260.620198,0.6091248769776763
2019/3/21,Thursday,HPM_to_LPW,1982,1996.312381,0.9928305904746078
2019/3/21,Thursday,LPW_to_HPM,1259,2205.467829,0.5708539401233769
2019/3/22,Friday,HPM_to_LPW,2174,2084.0482140000004,1.04316204653795
2019/3/22,Friday,LPW_to_HPM,1383,2343.403824,0.5901671687295156
2019/3/23,Saturday,HPM_to_LPW,2010,1983.860038,1.0131763136004053
2019/3/23,Saturday,LPW_to_HPM,1278,2265.2746580000003,0.5641699983207952
2019/3/24,Sunday,HPM_to_LPW,1856,1753.115534,1.0586866432956952
2019/3/24,Sunday,LPW_to_HPM,942,1926.677847,0.4889244984400342
2019/3/25,Monday,HPM_to_LPW,1858,1939.988314,0.957737727898499
2019/3/25,Monday,LPW_to_HPM,1213,2104.357477,0.5764229762565194
2019/3/26,Tuesday,HPM_to_LPW,1968,1935.357386,1.0168664527989146
2019/3/26,Tuesday,LPW_to_HPM,1287,2176.690185,0.5912646681962229
2019/3/27,Wednesday,HPM_to_LPW,1961,2041.764684,0.960443686467446
2019/3/27,Wednesday,LPW_to_HPM,1320,2345.302167,0.5628272631873623
2019/3/28,Thursday,HPM_to_LPW,2090,2173.100356,0.961759540570431
2019/3/28,Thursday,LPW_to_HPM,1297,2314.149548,0.5604650750081948
2019/3/29,Friday,HPM_to_LPW,2184,2162.244262,1.0100616467724497
2019/3/29,Friday,LPW_to_HPM,1219,2354.943397,0.5176345221515318
2019/3/30,Saturday,HPM_to_LPW,2016,2043.185881,0.9866943672365756
2019/3/30,Saturday,LPW_to_HPM,1088,2041.143335,0.5330345896556059
2019/3/31,Sunday,HPM_to_LPW,1623,1640.574023,0.989287881708706
2019/3/31,Sunday,LPW_to_HPM,737,1556.577515,0.4734746537823399
2019/4/1,Monday,HPM_to_LPW,1781,2001.567993,0.8898023980342495
2019/4/1,Monday,LPW_to_HPM,1106,1883.028762,0.5873516232568305
2019/4/2,Tuesday,HPM_to_LPW,1828,2066.899136,0.8844166452832656
2019/4/2,Tuesday,LPW_to_HPM,1232,2043.328558,0.6029377875508556
2019/4/3,Wednesday,HPM_to_LPW,1957,2148.769135,0.9107539605458826
2019/4/3,Wednesday,LPW_to_HPM,1215,2045.392829,0.5940179229991815
2019/4/4,Thursday,HPM_to_LPW,1861,2059.041709,0.9038185054074588
2019/4/4,Thursday,LPW_to_HPM,1132,2094.627718,0.5404301634473072
2019/4/5,Friday,HPM_to_LPW,2052,2110.45698,0.972301269083438
2019/4/5,Friday,LPW_to_HPM,1098,2182.3135,0.5031357776964674
2019/4/6,Saturday,HPM_to_LPW,1936,1972.242358,0.9816237807422652
2019/4/6,Saturday,LPW_to_HPM,967,2022.047826,0.4782280555217688
2019/4/7,Sunday,HPM_to_LPW,1866,1710.677542,1.0907958713355226
2019/4/7,Sunday,LPW_to_HPM,926,1811.46487,0.5111884946463247
2019/4/8,Monday,HPM_to_LPW,1835,1986.442582,0.923761913194831
2019/4/8,Monday,LPW_to_HPM,1255,2091.54703,0.6000343200506468
2019/4/9,Tuesday,HPM_to_LPW,1949,1972.63319,0.9880194705636074
2019/4/9,Tuesday,LPW_to_HPM,1222,2202.466342,0.5548325423626382
2019/4/10,Wednesday,HPM_to_LPW,1981,2107.601554,0.9399309827990382
2019/4/10,Wednesday,LPW_to_HPM,1340,2334.328267,0.5740409431455512
2019/4/11,Thursday,HPM_to_LPW,1929,2071.867495,0.931044096524136
2019/4/11,Thursday,LPW_to_HPM,1303,2361.369796,0.5517983681366609
2019/4/12,Friday,HPM_to_LPW,2247,2162.9719800000003,1.03884840893778
2019/4/12,Friday,LPW_to_HPM,1256,2437.402176,0.5153027318869514
2019/4/13,Saturday,HPM_to_LPW,2223,2178.5396920000003,1.0204083075297026
2019/4/13,Saturday,LPW_to_HPM,1272,2515.196546,0.5057258853280884
2019/4/14,Sunday,HPM_to_LPW,1805,1650.3419640000002,1.0937127209836857
2019/4/14,Sunday,LPW_to_HPM,817,1729.954053,0.472266878177024
2019/4/15,Monday,HPM_to_LPW,1850,2047.465783,0.9035560034069688
2019/4/15,Monday,LPW_to_HPM,1258,2254.767419,0.5579289417610659
2019/4/16,Tuesday,HPM_to_LPW,1929,2094.056262,0.921178687986942
2019/4/16,Tuesday,LPW_to_HPM,1296,2341.72161,0.5534389717657343
2019/4/17,Wednesday,HPM_to_LPW,1978,2090.043142,0.9463919477313832
2019/4/17,Wednesday,LPW_to_HPM,1232,2376.6772020000003,0.5183707736848985
2019/4/18,Thursday,HPM_to_LPW,1998,2106.371037,0.9485508321675618
2019/4/18,Thursday,LPW_to_HPM,1329,2465.824143,0.5389678756178843
2019/4/19,Friday,HPM_to_LPW,2122,2086.229999,1.017145761022105
2019/4/19,Friday,LPW_to_HPM,1257,2293.96385,0.5479598120083714
2019/4/20,Saturday,HPM_to_LPW,1816,1826.668074,0.9941598180031476
2019/4/20,Saturday,LPW_to_HPM,1450,2008.359486,0.7219822995373848
2019/4/21,Sunday,HPM_to_LPW,1541,1659.522719,0.9285802371711912
2019/4/21,Sunday,LPW_to_HPM,810,1685.103432,0.4806826599591187
2019/4/22,Monday,HPM_to_LPW,1959,2076.870957,0.943245892768291
2019/4/22,Monday,LPW_to_HPM,1325,2254.157705,0.5878027065546418
2019/4/23,Tuesday,HPM_to_LPW,2188,2215.216274,0.9877139427335212
2019/4/23,Tuesday,LPW_to_HPM,1351,2433.496917,0.5551681576262297
2019/4/24,Wednesday,HPM_to_LPW,2212,2298.766095,0.9622553616095508
2019/4/24,Wednesday,LPW_to_HPM,1414,2547.904767,0.554965797118429
2019/4/25,Thursday,HPM_to_LPW,2191,2303.177309,0.9512945405628777
2019/4/25,Thursday,LPW_to_HPM,1435,2492.982175,0.5756158284605465
2019/4/26,Friday,HPM_to_LPW,2441,2440.849972,1.0000614654737985
2019/4/26,Friday,LPW_to_HPM,1397,2745.005353,0.508924326312598
2019/4/27,Saturday,HPM_to_LPW,2403,2231.252253,1.0769737024440331
2019/4/27,Saturday,LPW_to_HPM,1807,2578.049195,0.7009175788827413
2019/4/28,Sunday,HPM_to_LPW,2107,1997.037936,1.0550625814451229
2019/4/28,Sunday,LPW_to_HPM,1024,2178.826462,0.4699777691611311
2019/4/29,Monday,HPM_to_LPW,2074,2136.85326,0.9705860663544114
2019/4/29,Monday,LPW_to_HPM,1365,2370.6691910000004,0.575786788465502
2019/4/30,Tuesday,HPM_to_LPW,2121,2100.207772,1.0099000814477512
2019/4/30,Tuesday,LPW_to_HPM,1343,2409.6295900000005,0.557347073414715
2019/5/1,Wednesday,HPM_to_LPW,2299,2181.482559,1.0538704471943476
2019/5/1,Wednesday,LPW_to_HPM,1492,2557.488269,0.5833848851175317
2019/5/2,Thursday,HPM_to_LPW,2239,2122.194207,1.0550401054789047
2019/5/2,Thursday,LPW_to_HPM,1444,2508.7763509999995,0.5755794052444814
2019/5/3,Friday,HPM_to_LPW,2304,2217.383934,1.0390622772501787
2019/5/3,Friday,LPW_to_HPM,1493,2673.853014,0.5583702590167883
2019/5/4,Saturday,HPM_to_LPW,1914,1929.347127,0.9920454298839092
2019/5/4,Saturday,LPW_to_HPM,1380,2378.3737260000003,0.5802284077199732
2019/5/5,Sunday,HPM_to_LPW,1895,1732.769517,1.093624963625211
2019/5/5,Sunday,LPW_to_HPM,1070,2078.819297,0.5147152528092007
2019/5/6,Monday,HPM_to_LPW,2022,1964.721113,1.0291536985178211
2019/5/6,Monday,LPW_to_HPM,1293,2319.185629,0.5575232891372838
2019/5/7,Tuesday,HPM_to_LPW,2013,1986.379183,1.0134016794113774
2019/5/7,Tuesday,LPW_to_HPM,1251,2376.4137630000005,0.5264234787214535
2019/5/8,Wednesday,HPM_to_LPW,2121,2120.031188,1.0004569800696723
2019/5/8,Wednesday,LPW_to_HPM,1605,2490.2442370000003,0.6445150946051561
2019/5/9,Thursday,HPM_to_LPW,2151,2036.870923,1.0560315706367418
2019/5/9,Thursday,LPW_to_HPM,1395,2426.4398839999994,0.5749163658241286
2019/5/10,Friday,HPM_to_LPW,2277,2222.426997,1.024555588585662
2019/5/10,Friday,LPW_to_HPM,1319,2652.553406,0.4972567176277995
2019/5/11,Saturday,HPM_to_LPW,1922,1836.280575,1.0466810062509102
2019/5/11,Saturday,LPW_to_HPM,1147,2382.956912,0.481334762799941
2019/5/12,Sunday,HPM_to_LPW,1584,1659.722708,0.9543762897048944
2019/5/12,Sunday,LPW_to_HPM,1405,1975.831734,0.7110929416826544
2019/5/13,Monday,HPM_to_LPW,1940,1975.684966,0.9819379270409452
2019/5/13,Monday,LPW_to_HPM,1220,2354.672964,0.5181186596407534
2019/5/14,Tuesday,HPM_to_LPW,2045,2012.719498,1.016038251744506
2019/5/14,Tuesday,LPW_to_HPM,1313,2427.963121,0.5407825138049122
2019/5/15,Wednesday,HPM_to_LPW,2115,2048.809284,1.0323069192027343
2019/5/15,Wednesday,LPW_to_HPM,1283,2473.774357,0.5186406740653267
2019/5/16,Thursday,HPM_to_LPW,2176,2120.36651,1.026237676240227
2019/5/16,Thursday,LPW_to_HPM,1279,2545.089691,0.5025363170983037
2019/5/17,Friday,HPM_to_LPW,2276,2253.200082,1.0101189051882875
2019/5/17,Friday,LPW_to_HPM,1304,2603.028007,0.500955040242869
2019/5/18,Saturday,HPM_to_LPW,1987,1972.77002,1.0072131976133742
2019/5/18,Saturday,LPW_to_HPM,992,2380.166064,0.4167776421166552
2019/5/19,Sunday,HPM_to_LPW,1868,1616.057811,1.1558992427653938
2019/5/19,Sunday,LPW_to_HPM,748,1933.014732,0.3869603203831144
2019/5/20,Monday,HPM_to_LPW,1842,1814.058324,1.015402854268979
2019/5/20,Monday,LPW_to_HPM,1061,2232.058084,0.475346052867323
2019/5/21,Tuesday,HPM_to_LPW,1979,1888.537937,1.047900580246591
2019/5/21,Tuesday,LPW_to_HPM,1165,2343.6207950000003,0.4970940702034519
2019/5/22,Wednesday,HPM_to_LPW,2071,1923.997485,1.0764047334500544
2019/5/22,Wednesday,LPW_to_HPM,1154,2429.650441,0.4749654438047617
2019/5/23,Thursday,HPM_to_LPW,2037,1971.423291,1.0332636371394073
2019/5/23,Thursday,LPW_to_HPM,1189,2465.122061,0.4823290573764413
2019/5/24,Friday,HPM_to_LPW,2088,2012.707101,1.0374087709844078
2019/5/24,Friday,LPW_to_HPM,1121,2361.165176,0.474765599372028
2019/5/25,Saturday,HPM_to_LPW,1857,1756.351488,1.0573054497847756
2019/5/25,Saturday,LPW_to_HPM,920,1798.069717,0.5116598045680784
2019/5/26,Sunday,HPM_to_LPW,1812,1544.527334,1.1731744463902118
2019/5/26,Sunday,LPW_to_HPM,761,1566.271031,0.4858673785941968
2019/5/27,Monday,HPM_to_LPW,1414,1309.321058,1.0799490250007115
2019/5/27,Monday,LPW_to_HPM,571,1372.524599,0.4160216876375269
2019/5/28,Tuesday,HPM_to_LPW,1767,1710.212297,1.03320506062295
2019/5/28,Tuesday,LPW_to_HPM,1020,2051.471645,0.4972040449528124
2019/5/29,Wednesday,HPM_to_LPW,1830,1821.257151,1.004800447314757
2019/5/29,Wednesday,LPW_to_HPM,1581,2261.607497,0.6990602932193941
2019/5/30,Thursday,HPM_to_LPW,1829,1809.720129,1.0106535097284095
2019/5/30,Thursday,LPW_to_HPM,1145,2269.452603,0.5045269500171183
2019/5/31,Friday,HPM_to_LPW,2013,1957.708266,1.0282430916599097
2019/5/31,Friday,LPW_to_HPM,1095,2322.230279,0.4715294645419616
2019/6/1,Saturday,HPM_to_LPW,1900,1863.991383,1.0193180168794804
2019/6/1,Saturday,LPW_to_HPM,1702,2166.839867,0.7854756717008475
2019/6/2,Sunday,HPM_to_LPW,1906,1660.44511,1.147884978865697
2019/6/2,Sunday,LPW_to_HPM,761,1896.481592,0.4012693839002472
2019/6/3,Monday,HPM_to_LPW,1805,1898.408073,0.9507966309622832
2019/6/3,Monday,LPW_to_HPM,1138,2226.444393,0.5111288669853611
2019/6/4,Tuesday,HPM_to_LPW,1911,1983.212283,0.9635882231977886
2019/6/4,Tuesday,LPW_to_HPM,1203,2325.931654,0.5172121020543108
2019/6/5,Wednesday,HPM_to_LPW,1998,2064.077761,0.9679867870055502
2019/6/5,Wednesday,LPW_to_HPM,1365,2372.640446,0.575308408950557
2019/6/6,Thursday,HPM_to_LPW,2004,1990.482007,1.0067913163507436
2019/6/6,Thursday,LPW_to_HPM,1220,2351.358132,0.5188490784950321
2019/6/7,Friday,HPM_to_LPW,2141,2050.977599,1.043892435024104
2019/6/7,Friday,LPW_to_HPM,1106,2397.8968480000003,0.4612375219236285
2019/6/8,Saturday,HPM_to_LPW,1763,1639.3386570000002,1.075433677155092
2019/6/8,Saturday,LPW_to_HPM,1184,2005.759708,0.5903000221200974
2019/6/9,Sunday,HPM_to_LPW,1725,1605.513589,1.074422547288698
2019/6/9,Sunday,LPW_to_HPM,878,1859.3096130000004,0.4722182867560959
2019/6/10,Monday,HPM_to_LPW,1827,1853.617996,0.9856399775695746
2019/6/10,Monday,LPW_to_HPM,1249,2191.705248,0.5698758996629459
2019/6/11,Tuesday,HPM_to_LPW,1848,1927.616607,0.95869686601014
2019/6/11,Tuesday,LPW_to_HPM,1272,2344.441447,0.5425599353857524
2019/6/12,Wednesday,HPM_to_LPW,1871,1995.784122,0.9374761425223924
2019/6/12,Wednesday,LPW_to_HPM,1231,2379.1097680000003,0.5174204303464488
2019/6/13,Thursday,HPM_to_LPW,1914,1971.516703,0.970826164996483
2019/6/13,Thursday,LPW_to_HPM,1247,2209.286834,0.5644355367574693
2019/6/14,Friday,HPM_to_LPW,2047,2009.353811,1.01873547047509
2019/6/14,Friday,LPW_to_HPM,1314,2344.559972,0.5604463164485007
2019/6/15,Saturday,HPM_to_LPW,1917,1926.033883,0.9953095928998252
2019/6/15,Saturday,LPW_to_HPM,938,2081.554579,0.4506247443440204
2019/6/16,Sunday,HPM_to_LPW,1680,1612.251412,1.042021106321103
2019/6/16,Sunday,LPW_to_HPM,782,1786.110315,0.4378229012131314
2019/6/17,Monday,HPM_to_LPW,1781,1817.977578,0.979660047270396
2019/6/17,Monday,LPW_to_HPM,1171,2132.568698,0.5491030610634987
2019/6/18,Tuesday,HPM_to_LPW,1729,1866.5166,0.9263244698707744
2019/6/18,Tuesday,LPW_to_HPM,1261,2234.494833,0.5643333702888897
2019/6/19,Wednesday,HPM_to_LPW,1986,1942.232295,1.0225347426838045
2019/6/19,Wednesday,LPW_to_HPM,1270,2324.6687110000003,0.5463144034203847
2019/6/20,Thursday,HPM_to_LPW,2175,1996.322137,1.089503522346604
2019/6/20,Thursday,LPW_to_HPM,1333,2445.246715,0.5451392662437335
2019/6/21,Friday,HPM_to_LPW,2327,2177.612729,1.0686013950095716
2019/6/21,Friday,LPW_to_HPM,1242,2382.7119420000004,0.521254784561784
2019/6/22,Saturday,HPM_to_LPW,2046,1906.278734,1.073295297013999
2019/6/22,Saturday,LPW_to_HPM,951,2051.4617980000003,0.4635718788071723
2019/6/23,Sunday,HPM_to_LPW,1805,1606.798022,1.1233521421399908
