Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/2/1,Friday,LPW_to_HPM,4596,7733.547295000002,0.5942939022266623
2019/2/2,Saturday,HPM_to_LPW,7899,7692.818942000001,1.0268017562293486
2019/2/2,Saturday,LPW_to_HPM,4247,7556.27436,0.5620494701042063
2019/2/3,Sunday,HPM_to_LPW,6042,6522.290867999999,0.9263616300284264
2019/2/3,Sunday,LPW_to_HPM,3408,5947.905419,0.5729748138081481
2019/2/4,Monday,HPM_to_LPW,8901,7623.642535,1.1675521194934937
2019/2/4,Monday,LPW_to_HPM,4267,7248.779704000003,0.5886508038926048
2019/2/5,Tuesday,HPM_to_LPW,9045,7826.031386000001,1.1557582066666146
2019/2/5,Tuesday,LPW_to_HPM,4466,7436.135112,0.6005808034328249
2019/2/6,Wednesday,HPM_to_LPW,9115,7545.856952,1.207947627152421
2019/2/6,Wednesday,LPW_to_HPM,4433,7337.472312999999,0.6041590088382253
2019/2/7,Thursday,HPM_to_LPW,8997,7381.836570999999,1.2188023825053609
2019/2/7,Thursday,LPW_to_HPM,4710,7339.780742999999,0.6417085421103295
2019/2/8,Friday,HPM_to_LPW,9186,7797.062347999998,1.1781360196967354
2019/2/8,Friday,LPW_to_HPM,4751,7666.114704000003,0.6197402704555199
2019/2/9,Saturday,HPM_to_LPW,7860,7407.2899499999985,1.0611168258642287
2019/2/9,Saturday,LPW_to_HPM,4187,7453.584183000003,0.5617431690849661
2019/2/10,Sunday,HPM_to_LPW,5847,6026.329155000003,0.9702423896226752
2019/2/10,Sunday,LPW_to_HPM,3469,5747.948052,0.6035197201883132
2019/2/11,Monday,HPM_to_LPW,8699,7244.361935999997,1.2007958846963942
2019/2/11,Monday,LPW_to_HPM,4472,6849.286006999997,0.6529147703030066
2019/2/12,Tuesday,HPM_to_LPW,9273,7363.265198000003,1.259359774590044
2019/2/12,Tuesday,LPW_to_HPM,4435,7083.742913000001,0.6260814451440552
2019/2/13,Wednesday,HPM_to_LPW,9346,7631.405441,1.2246761192621582
2019/2/13,Wednesday,LPW_to_HPM,4688,7480.035112000001,0.6267350259464931
2019/2/14,Thursday,HPM_to_LPW,10051,8080.173322999994,1.2439089606395075
2019/2/14,Thursday,LPW_to_HPM,4949,7630.831981,0.6485531344842226
2019/2/15,Friday,HPM_to_LPW,9766,8279.045696,1.1796045533023714
2019/2/15,Friday,LPW_to_HPM,4688,7738.056576,0.6058368731161885
2019/2/16,Saturday,HPM_to_LPW,8013,7502.778496999997,1.0680043404192217
2019/2/16,Saturday,LPW_to_HPM,4216,7015.573408999998,0.6009487399264417
2019/2/17,Sunday,HPM_to_LPW,5873,6026.746522,0.974489300082762
2019/2/17,Sunday,LPW_to_HPM,3108,5422.806059000001,0.573135009105071
2019/2/18,Monday,HPM_to_LPW,7789,6631.403377999997,1.1745628422846943
2019/2/18,Monday,LPW_to_HPM,4103,6333.923978999997,0.6477816932447275
2019/2/19,Tuesday,HPM_to_LPW,9435,7783.218215000001,1.2122234966786165
2019/2/19,Tuesday,LPW_to_HPM,4703,7524.758613,0.6250034375687421
2019/2/20,Wednesday,HPM_to_LPW,9518,7435.395302999998,1.2800933389728075
2019/2/20,Wednesday,LPW_to_HPM,4464,7219.687580000001,0.6183093036277894
2019/2/21,Thursday,HPM_to_LPW,9435,7440.972524000003,1.2679794166109994
2019/2/21,Thursday,LPW_to_HPM,4778,7367.940081000001,0.6484851868327781
2019/2/22,Friday,HPM_to_LPW,10060,8243.178797999999,1.220402983669456
2019/2/22,Friday,LPW_to_HPM,5044,7776.085661000002,0.6486554058036629
2019/2/23,Saturday,HPM_to_LPW,7963,7234.454205000002,1.100705011650564
2019/2/23,Saturday,LPW_to_HPM,4214,6989.162623000002,0.6029334596010871
2019/2/24,Sunday,HPM_to_LPW,6149,5857.115472,1.0498341768051795
2019/2/24,Sunday,LPW_to_HPM,3442,5351.528251999997,0.6431807584522496
2019/2/25,Monday,HPM_to_LPW,8815,7262.819798000003,1.213715918220555
2019/2/25,Monday,LPW_to_HPM,4558,6761.64829,0.6740959902840495
2019/2/26,Tuesday,HPM_to_LPW,8850,7126.140382999998,1.2419064913613564
2019/2/26,Tuesday,LPW_to_HPM,4463,6954.264114999998,0.6417645240671164
2019/2/27,Wednesday,HPM_to_LPW,9168,7458.886975000002,1.229137809800369
2019/2/27,Wednesday,LPW_to_HPM,4412,7134.0477420000025,0.6184427353948592
2019/2/28,Thursday,HPM_to_LPW,9084,7454.932223999997,1.218522144407359
2019/2/28,Thursday,LPW_to_HPM,4528,7209.8308510000015,0.6280313773757906
2019/3/1,Friday,HPM_to_LPW,9935,9038.357562,1.0992041343628356
2019/3/1,Friday,LPW_to_HPM,5005,8330.344640000001,0.6008154783857778
2019/3/2,Saturday,HPM_to_LPW,8423,8566.275667,0.9832744505816052
2019/3/2,Saturday,LPW_to_HPM,4405,7842.106037000001,0.561711353967503
2019/3/3,Sunday,HPM_to_LPW,6633,6981.629209999996,0.950064777215518
2019/3/3,Sunday,LPW_to_HPM,3629,6200.268585999997,0.5852972253805525
2019/3/4,Monday,HPM_to_LPW,8771,7651.7827419999985,1.146268823323578
2019/3/4,Monday,LPW_to_HPM,4177,6949.730444999998,0.6010305051478873
2019/3/5,Tuesday,HPM_to_LPW,8741,7645.888052000001,1.1432288755147992
2019/3/5,Tuesday,LPW_to_HPM,4411,7333.8251169999985,0.601459665267336
2019/3/6,Wednesday,HPM_to_LPW,8912,7701.1662780000015,1.1572273183425477
2019/3/6,Wednesday,LPW_to_HPM,4652,7452.122335999997,0.624251695054299
2019/3/7,Thursday,HPM_to_LPW,9484,8088.609848000002,1.1725129754336
2019/3/7,Thursday,LPW_to_HPM,4910,7787.22706,0.6305196910490497
2019/3/8,Friday,HPM_to_LPW,9816,8363.859917,1.1736208039601963
2019/3/8,Friday,LPW_to_HPM,4891,8101.450919000003,0.6037190188401114
2019/3/9,Saturday,HPM_to_LPW,7964,7392.069493000003,1.077370823900072
2019/3/9,Saturday,LPW_to_HPM,3855,7203.836835000004,0.5351314984357218
2019/3/10,Sunday,HPM_to_LPW,6219,6298.298685999999,0.9874095069234704
2019/3/10,Sunday,LPW_to_HPM,3296,5730.472859,0.57517068505498
2019/3/11,Monday,HPM_to_LPW,9021,7472.006186999998,1.2073062808345882
2019/3/11,Monday,LPW_to_HPM,4616,7147.675776999997,0.6458043347256324
2019/3/12,Tuesday,HPM_to_LPW,8903,7272.398615,1.224217822939014
2019/3/12,Tuesday,LPW_to_HPM,4648,7057.62782,0.6585782246590611
2019/3/13,Wednesday,HPM_to_LPW,9060,7266.895193999998,1.24674978214637
2019/3/13,Wednesday,LPW_to_HPM,4507,7272.034964000001,0.6197714975672934
2019/3/14,Thursday,HPM_to_LPW,9391,7426.172674000001,1.264581421985933
2019/3/14,Thursday,LPW_to_HPM,4748,7568.243940999999,0.6273582137433908
2019/3/15,Friday,HPM_to_LPW,10126,8139.7108519999965,1.2440245340547884
2019/3/15,Friday,LPW_to_HPM,4968,7929.506620999998,0.6265206951013909
2019/3/16,Saturday,HPM_to_LPW,9181,7949.35822,1.1549360018650665
2019/3/16,Saturday,LPW_to_HPM,4099,7998.352344999997,0.5124805488923484
2019/3/17,Sunday,HPM_to_LPW,6798,6455.098251,1.0531210735556005
2019/3/17,Sunday,LPW_to_HPM,3406,6076.952192,0.5604783273568988
2019/3/18,Monday,HPM_to_LPW,8669,7336.310302000002,1.1816566697889923
2019/3/18,Monday,LPW_to_HPM,4619,7002.207019000002,0.6596491631090975
2019/3/19,Tuesday,HPM_to_LPW,9419,7812.619117,1.2056136180381003
2019/3/19,Tuesday,LPW_to_HPM,4693,7362.729729999999,0.6373994662438873
2019/3/20,Wednesday,HPM_to_LPW,9548,8009.166028000001,1.1921341081730912
2019/3/20,Wednesday,LPW_to_HPM,4571,7444.130389999997,0.6140408295561842
2019/3/21,Thursday,HPM_to_LPW,9590,7804.561122000002,1.2287686456791385
2019/3/21,Thursday,LPW_to_HPM,4803,7466.564270999997,0.6432677501558203
2019/3/22,Friday,HPM_to_LPW,10239,8752.801618,1.169796877258552
2019/3/22,Friday,LPW_to_HPM,5223,8174.026155,0.6389752003429943
2019/3/23,Saturday,HPM_to_LPW,8674,8326.502916000001,1.0417338572394248
2019/3/23,Saturday,LPW_to_HPM,4344,7450.784824,0.5830258291727041
2019/3/24,Sunday,HPM_to_LPW,6656,6822.959272,0.9755297862197176
2019/3/24,Sunday,LPW_to_HPM,3636,5895.599033000003,0.6167312226709903
2019/3/25,Monday,HPM_to_LPW,9147,8256.931718999998,1.1077964928487745
2019/3/25,Monday,LPW_to_HPM,4362,7276.169568,0.5994912514386306
2019/3/26,Tuesday,HPM_to_LPW,9317,8308.162203000002,1.1214273111610311
2019/3/26,Tuesday,LPW_to_HPM,4445,7294.667803000001,0.6093492013676005
2019/3/27,Wednesday,HPM_to_LPW,9335,8551.657193,1.091601287250056
2019/3/27,Wednesday,LPW_to_HPM,4683,7619.158347000001,0.6146348174853071
2019/3/28,Thursday,HPM_to_LPW,9429,8578.898317000003,1.0990921737952564
2019/3/28,Thursday,LPW_to_HPM,4440,7683.983420999998,0.5778252966899525
2019/3/29,Friday,HPM_to_LPW,9663,8932.145396,1.0818229631961982
2019/3/29,Friday,LPW_to_HPM,4786,7962.889631,0.6010380931776097
2019/3/30,Saturday,HPM_to_LPW,8321,8006.304923999998,1.0393059069055264
2019/3/30,Saturday,LPW_to_HPM,3972,7138.557965999998,0.5564148976471309
2019/3/31,Sunday,HPM_to_LPW,6394,6737.364239,0.9490358207127356
2019/3/31,Sunday,LPW_to_HPM,3242,6013.419478999997,0.5391275315686324
2019/4/1,Monday,HPM_to_LPW,9004,7877.642262999999,1.1429815799443344
2019/4/1,Monday,LPW_to_HPM,4655,7219.388140000002,0.6447914850579012
2019/4/2,Tuesday,HPM_to_LPW,9533,7820.8423269999985,1.2189224128824458
2019/4/2,Tuesday,LPW_to_HPM,4771,7511.8946350000015,0.6351260543206486
2019/4/3,Wednesday,HPM_to_LPW,9096,7547.918910000001,1.2051003870681487
2019/4/3,Wednesday,LPW_to_HPM,4785,7267.219343000001,0.6584361602638363
2019/4/4,Thursday,HPM_to_LPW,9398,7380.865608999998,1.273292388434816
2019/4/4,Thursday,LPW_to_HPM,4519,7293.59664,0.619584578507758
2019/4/5,Friday,HPM_to_LPW,9820,7590.264434999998,1.2937625670481667
2019/4/5,Friday,LPW_to_HPM,5373,7754.152622999998,0.6929190410906878
2019/4/6,Saturday,HPM_to_LPW,8847,7562.361831000003,1.1698726135707955
2019/4/6,Saturday,LPW_to_HPM,4547,7448.1501469999985,0.6104871559056126
2019/4/7,Sunday,HPM_to_LPW,6625,6007.499970999998,1.1027881867633558
2019/4/7,Sunday,LPW_to_HPM,3710,5828.5454070000005,0.6365224495882528
2019/4/8,Monday,HPM_to_LPW,9308,7247.544183,1.284297103263344
2019/4/8,Monday,LPW_to_HPM,4523,7146.974898000002,0.6328551680328007
2019/4/9,Tuesday,HPM_to_LPW,9493,7227.596544000003,1.3134380069790454
2019/4/9,Tuesday,LPW_to_HPM,4759,7433.847835000001,0.6401799048930895
2019/4/10,Wednesday,HPM_to_LPW,9085,6828.764463,1.3304017218963788
2019/4/10,Wednesday,LPW_to_HPM,4372,7059.643160999996,0.6192947575810203
2019/4/11,Thursday,HPM_to_LPW,9452,7108.198601,1.3297321206909256
2019/4/11,Thursday,LPW_to_HPM,4467,7589.356372999999,0.5885874612360887
2019/4/12,Friday,HPM_to_LPW,10115,7779.477779,1.300215809768688
2019/4/12,Friday,LPW_to_HPM,4760,7934.686743000002,0.599897658744913
2019/4/13,Saturday,HPM_to_LPW,8803,7421.676491000002,1.1861201455863886
2019/4/13,Saturday,LPW_to_HPM,3993,7512.041790999999,0.5315465636498348
2019/4/14,Sunday,HPM_to_LPW,5419,4838.851038000002,1.119893949502481
2019/4/14,Sunday,LPW_to_HPM,2851,4656.675957000001,0.6122392939354786
2019/4/15,Monday,HPM_to_LPW,8895,6659.547633,1.3356763086914014
2019/4/15,Monday,LPW_to_HPM,4304,6921.306447000001,0.6218479174355216
2019/4/16,Tuesday,HPM_to_LPW,9523,7062.521276,1.3483853184784376
2019/4/16,Tuesday,LPW_to_HPM,4453,7347.142435,0.6060859768808878
2019/4/17,Wednesday,HPM_to_LPW,9530,7045.342324999999,1.3526667066528952
2019/4/17,Wednesday,LPW_to_HPM,4359,7348.507412,0.5931816837908906
2019/4/18,Thursday,HPM_to_LPW,8925,6628.713048999999,1.3464151991533886
2019/4/18,Thursday,LPW_to_HPM,4147,7113.025624,0.583014910842953
2019/4/19,Friday,HPM_to_LPW,9455,7532.979951000001,1.2551473734832987
2019/4/19,Friday,LPW_to_HPM,4202,7604.662831999999,0.5525557270360781
2019/4/20,Saturday,HPM_to_LPW,8341,7251.950402999998,1.1501733377202197
2019/4/20,Saturday,LPW_to_HPM,3755,6956.660210999998,0.5397705056892854
2019/4/21,Sunday,HPM_to_LPW,5945,6310.183843,0.9421278599663772
2019/4/21,Sunday,LPW_to_HPM,3267,5439.836165000001,0.6005695577782166
2019/4/22,Monday,HPM_to_LPW,10414,8393.160136,1.2407722277729696
2019/4/22,Monday,LPW_to_HPM,4933,7950.4388020000015,0.6204688977366961
2019/4/23,Tuesday,HPM_to_LPW,11247,9861.525696999995,1.1404928958833906
2019/4/23,Tuesday,LPW_to_HPM,5431,9231.750448000004,0.588295798352802
2019/4/24,Wednesday,HPM_to_LPW,11971,10538.854197,1.1358919837232095
2019/4/24,Wednesday,LPW_to_HPM,5696,9561.304068,0.5957346361427316
2019/4/25,Thursday,HPM_to_LPW,12124,10659.908431000002,1.1373456046528772
2019/4/25,Thursday,LPW_to_HPM,5689,9743.524408,0.5838749678021025
2019/4/26,Friday,HPM_to_LPW,13014,11572.152533000002,1.124596306770786
2019/4/26,Friday,LPW_to_HPM,6305,10775.264318999998,0.5851364582196289
2019/4/27,Saturday,HPM_to_LPW,10062,9446.643210999991,1.065140259376311
2019/4/27,Saturday,LPW_to_HPM,4786,8536.826149999997,0.5606299010786346
2019/4/28,Sunday,HPM_to_LPW,8516,8528.422893,0.9985433540109512
2019/4/28,Sunday,LPW_to_HPM,4528,7715.454348999998,0.5868740575967345
2019/4/29,Monday,HPM_to_LPW,10813,9475.503101,1.1411531276749671
2019/4/29,Monday,LPW_to_HPM,5371,8926.270208999998,0.6017070819326797
2019/4/30,Tuesday,HPM_to_LPW,10480,9350.019556,1.1208532706517047
2019/4/30,Tuesday,LPW_to_HPM,5342,8977.948546999998,0.5950134345317719
2019/5/1,Wednesday,HPM_to_LPW,11204,10589.793448,1.0579998613774664
2019/5/1,Wednesday,LPW_to_HPM,6063,9972.847128,0.6079507609193545
2019/5/2,Thursday,HPM_to_LPW,10419,9032.217929,1.1535372686865115
2019/5/2,Thursday,LPW_to_HPM,5607,8887.497005000001,0.630886288551835
2019/5/3,Friday,HPM_to_LPW,11430,9583.225676,1.1927090508392195
2019/5/3,Friday,LPW_to_HPM,5678,9177.654663,0.6186765800734509
2019/5/4,Saturday,HPM_to_LPW,9640,8647.617284,1.1147579365978797
2019/5/4,Saturday,LPW_to_HPM,4990,8410.881654000003,0.5932790645825913
2019/5/5,Sunday,HPM_to_LPW,8067,7194.866288000003,1.1212161111950878
2019/5/5,Sunday,LPW_to_HPM,4427,6873.683879000002,0.6440505670511064
2019/5/6,Monday,HPM_to_LPW,10119,8095.181572999998,1.2500028453654553
2019/5/6,Monday,LPW_to_HPM,5059,8075.947922999999,0.6264280117002929
2019/5/7,Tuesday,HPM_to_LPW,10003,7875.714073999999,1.2701070539143595
2019/5/7,Tuesday,LPW_to_HPM,4913,7882.187481000001,0.6233041286879788
2019/5/8,Wednesday,HPM_to_LPW,10952,8571.534943,1.2777174768381503
2019/5/8,Wednesday,LPW_to_HPM,5591,8559.601413999997,0.653184620355735
2019/5/9,Thursday,HPM_to_LPW,11055,8678.301050999999,1.2738668473279269
2019/5/9,Thursday,LPW_to_HPM,5523,8526.558019000002,0.6477408571774124
2019/5/10,Friday,HPM_to_LPW,12025,9820.246726,1.2245109858760184
2019/5/10,Friday,LPW_to_HPM,5624,9448.168770999995,0.5952476227205196
2019/5/11,Saturday,HPM_to_LPW,9582,8469.668849000003,1.131331126497505
2019/5/11,Saturday,LPW_to_HPM,4669,8318.773788000002,0.5612606039047637
2019/5/12,Sunday,HPM_to_LPW,7784,7547.142327,1.031383755961861
2019/5/12,Sunday,LPW_to_HPM,3840,7040.820580999999,0.5453909747909823
2019/5/13,Monday,HPM_to_LPW,9994,8000.527456999999,1.249167639723032
2019/5/13,Monday,LPW_to_HPM,4967,7876.314850000002,0.6306248663992906
2019/5/14,Tuesday,HPM_to_LPW,10983,8409.002561000001,1.306100208714159
2019/5/14,Tuesday,LPW_to_HPM,5208,8374.374952,0.6218971600687888
2019/5/15,Wednesday,HPM_to_LPW,11112,8378.696224000001,1.3262206556875404
2019/5/15,Wednesday,LPW_to_HPM,5124,8180.277636000003,0.626384607956355
2019/5/16,Thursday,HPM_to_LPW,11282,8534.051848000001,1.3219980615238465
2019/5/16,Thursday,LPW_to_HPM,5495,8534.263693,0.6438751130348979
2019/5/17,Friday,HPM_to_LPW,11482,8886.582797000001,1.2920602060756334
2019/5/17,Friday,LPW_to_HPM,5712,8713.694596999996,0.655519875801771
2019/5/18,Saturday,HPM_to_LPW,9858,8490.998476000004,1.1609942020203932
2019/5/18,Saturday,LPW_to_HPM,5340,8294.571010000001,0.6437945969191238
2019/5/19,Sunday,HPM_to_LPW,7558,6774.166100000001,1.115709282652517
2019/5/19,Sunday,LPW_to_HPM,4145,6572.469884,0.6306609346496322
2019/5/20,Monday,HPM_to_LPW,9974,7506.619728000001,1.328693921019679
2019/5/20,Monday,LPW_to_HPM,5096,7546.144531000002,0.6753117408585715
2019/5/21,Tuesday,HPM_to_LPW,10103,7683.289031999999,1.3149316598558494
2019/5/21,Tuesday,LPW_to_HPM,5042,7814.388478999998,0.6452200339859763
2019/5/22,Wednesday,HPM_to_LPW,11120,8606.258874000003,1.2920829088228047
2019/5/22,Wednesday,LPW_to_HPM,5294,8521.839512999997,0.6212273760757928
2019/5/23,Thursday,HPM_to_LPW,11068,8615.806736000002,1.2846156302176364
2019/5/23,Thursday,LPW_to_HPM,5239,8469.971050999995,0.6185381235017875
2019/5/24,Friday,HPM_to_LPW,10936,8782.290213999999,1.2452332744102144
2019/5/24,Friday,LPW_to_HPM,5151,8587.424399000003,0.5998306081855962
2019/5/25,Saturday,HPM_to_LPW,9833,8632.97781,1.139004433511917
2019/5/25,Saturday,LPW_to_HPM,4438,7702.646967000001,0.5761655725640112
2019/5/26,Sunday,HPM_to_LPW,7422,7007.372396,1.059170196839643
2019/5/26,Sunday,LPW_to_HPM,3742,6580.902008999999,0.5686150614129287
2019/5/27,Monday,HPM_to_LPW,6094,5588.925372000002,1.090370615884473
2019/5/27,Monday,LPW_to_HPM,3400,5231.199589,0.649946526060564
2019/5/28,Tuesday,HPM_to_LPW,9459,7614.253631000001,1.242275403263356
2019/5/28,Tuesday,LPW_to_HPM,4739,7733.650372999999,0.6127766024366668
2019/5/29,Wednesday,HPM_to_LPW,10447,8161.104897999997,1.2800962774734337
2019/5/29,Wednesday,LPW_to_HPM,5054,8293.577771999999,0.6093871835461461
2019/5/30,Thursday,HPM_to_LPW,10524,8030.959149999999,1.3104287798550192
2019/5/30,Thursday,LPW_to_HPM,5057,8414.399415000002,0.6009935766758463
2019/5/31,Friday,HPM_to_LPW,11741,9289.257753,1.26393306248911
2019/5/31,Friday,LPW_to_HPM,5417,8907.065573999998,0.6081688694211921
2019/6/1,Saturday,HPM_to_LPW,9398,8090.804504000004,1.1615655767425517
2019/6/1,Saturday,LPW_to_HPM,4788,8293.466125,0.5773219457142232
2019/6/2,Sunday,HPM_to_LPW,7680,7001.649323,1.096884411901587
2019/6/2,Sunday,LPW_to_HPM,4292,7123.573339000002,0.6025066066916502
2019/6/3,Monday,HPM_to_LPW,9987,7764.691288000002,1.286206962977972
2019/6/3,Monday,LPW_to_HPM,4758,7780.784097000002,0.6115064935209445
2019/6/4,Tuesday,HPM_to_LPW,10633,8496.571097,1.2514460102328029
2019/6/4,Tuesday,LPW_to_HPM,5601,9018.261803999998,0.6210731204893285
2019/6/5,Wednesday,HPM_to_LPW,10745,8658.880076999998,1.240922602513138
2019/6/5,Wednesday,LPW_to_HPM,5740,9050.371910000002,0.63422808002594
2019/6/6,Thursday,HPM_to_LPW,10808,8579.226883999998,1.2597871750141727
2019/6/6,Thursday,LPW_to_HPM,5327,8786.686819000002,0.6062580936060102
2019/6/7,Friday,HPM_to_LPW,10993,9329.758363999996,1.178272745242559
2019/6/7,Friday,LPW_to_HPM,5258,9232.692833999996,0.5694979887814604
2019/6/8,Saturday,HPM_to_LPW,9669,8534.033393000002,1.1329929887467922
2019/6/8,Saturday,LPW_to_HPM,4843,8399.677110000002,0.5765697819782025
2019/6/9,Sunday,HPM_to_LPW,7272,6751.444304999998,1.0771028644366492
2019/6/9,Sunday,LPW_to_HPM,4006,6603.674944000004,0.6066319184350206
2019/6/10,Monday,HPM_to_LPW,10244,8317.974131999998,1.2315498746973024
2019/6/10,Monday,LPW_to_HPM,5223,8261.251713,0.6322286478429204
2019/6/11,Tuesday,HPM_to_LPW,10910,8602.912025000003,1.268175237442347
2019/6/11,Tuesday,LPW_to_HPM,5325,8812.992027999997,0.6042215836666818
2019/6/12,Wednesday,HPM_to_LPW,10613,8237.189124,1.2884249517930575
2019/6/12,Wednesday,LPW_to_HPM,4811,8329.289390999998,0.5776002938736171
2019/6/13,Thursday,HPM_to_LPW,10118,7912.716426,1.278701201366672
2019/6/13,Thursday,LPW_to_HPM,4839,8033.198392999999,0.6023752636579507
2019/6/14,Friday,HPM_to_LPW,11740,9413.587042000005,1.247133526000279
2019/6/14,Friday,LPW_to_HPM,5304,9101.907856999998,0.5827349697811823
2019/6/15,Saturday,HPM_to_LPW,9437,8176.993695,1.1540916322059118
2019/6/15,Saturday,LPW_to_HPM,4627,7970.340217999999,0.5805272891049882
2019/6/16,Sunday,HPM_to_LPW,7372,6989.423567000003,1.0547364785282582
2019/6/16,Sunday,LPW_to_HPM,3972,6923.90106,0.5736650430992727
2019/6/17,Monday,HPM_to_LPW,9962,7827.104418000002,1.2727567524320202
2019/6/17,Monday,LPW_to_HPM,4639,7843.530279999997,0.5914428623841561
