Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/3/2,Saturday,LPW_to_HPM,8316,16693.897587,0.4981461013919182
2019/3/3,Sunday,HPM_to_LPW,7204,8221.154503,0.8762759533799265
2019/3/3,Sunday,LPW_to_HPM,6435,13130.464217,0.4900816828447399
2019/3/4,Monday,HPM_to_LPW,9776,9813.771815,0.9961511419144404
2019/3/4,Monday,LPW_to_HPM,9192,15701.91397,0.5854063407532476
2019/3/5,Tuesday,HPM_to_LPW,9750,9380.821787,1.0393545705677525
2019/3/5,Tuesday,LPW_to_HPM,9394,15850.763726,0.5926528312696395
2019/3/6,Wednesday,HPM_to_LPW,9697,9448.948624,1.0262517435400125
2019/3/6,Wednesday,LPW_to_HPM,9587,16111.515413999998,0.595040240080051
2019/3/7,Thursday,HPM_to_LPW,10251,9772.244736000002,1.048991329723488
2019/3/7,Thursday,LPW_to_HPM,9603,16307.495984,0.5888702967900115
2019/3/8,Friday,HPM_to_LPW,10610,10475.583657000005,1.0128313941639115
2019/3/8,Friday,LPW_to_HPM,9947,17723.882210000003,0.5612201594517366
2019/3/9,Saturday,HPM_to_LPW,8224,9006.157933,0.9131529850110612
2019/3/9,Saturday,LPW_to_HPM,8028,15846.12841,0.506622172450261
2019/3/10,Sunday,HPM_to_LPW,6933,7779.376386000003,0.891202540665963
2019/3/10,Sunday,LPW_to_HPM,6281,12354.590657999996,0.5083940191845084
2019/3/11,Monday,HPM_to_LPW,9115,9095.212178000002,1.0021756306079217
2019/3/11,Monday,LPW_to_HPM,8777,14978.403830999998,0.5859769905411893
2019/3/12,Tuesday,HPM_to_LPW,8452,8635.310331,0.978772004250741
2019/3/12,Tuesday,LPW_to_HPM,8573,14675.391014,0.5841752353870195
2019/3/13,Wednesday,HPM_to_LPW,9323,9151.14605,1.0187795003009483
2019/3/13,Wednesday,LPW_to_HPM,9131,15846.094029999997,0.5762303304974142
2019/3/14,Thursday,HPM_to_LPW,9553,9319.224547,1.025085290285795
2019/3/14,Thursday,LPW_to_HPM,9175,16126.863561999991,0.5689264973766636
2019/3/15,Friday,HPM_to_LPW,10260,10287.454845,0.9973312305702762
2019/3/15,Friday,LPW_to_HPM,9335,17034.149998,0.5480167781248864
2019/3/16,Saturday,HPM_to_LPW,8744,9557.075184,0.9149242662272646
2019/3/16,Saturday,LPW_to_HPM,7552,15617.29033,0.4835666008906168
2019/3/17,Sunday,HPM_to_LPW,7229,7883.508896999999,0.9169774645337097
2019/3/17,Sunday,LPW_to_HPM,6397,12383.636660000002,0.516568773425237
2019/3/18,Monday,HPM_to_LPW,9380,9268.621609,1.012016715720906
2019/3/18,Monday,LPW_to_HPM,8768,15306.266793000004,0.5728372645385914
2019/3/19,Tuesday,HPM_to_LPW,9916,9823.949803999998,1.0093699782507564
2019/3/19,Tuesday,LPW_to_HPM,9362,16294.574445999997,0.5745470697025898
2019/3/20,Wednesday,HPM_to_LPW,9932,9918.223901,1.0013889683412582
2019/3/20,Wednesday,LPW_to_HPM,9632,16633.342495000004,0.5790778373556239
2019/3/21,Thursday,HPM_to_LPW,10034,9719.224351,1.032386910480939
2019/3/21,Thursday,LPW_to_HPM,9533,16562.388047999997,0.5755812490549129
2019/3/22,Friday,HPM_to_LPW,10445,10516.086353999995,0.9932402272473771
2019/3/22,Friday,LPW_to_HPM,10098,17892.402264999993,0.5643736291215116
2019/3/23,Saturday,HPM_to_LPW,8941,9527.354928,0.9384556435200332
2019/3/23,Saturday,LPW_to_HPM,8289,16045.911107000002,0.5165802019421595
2019/3/24,Sunday,HPM_to_LPW,7180,7693.697469999998,0.9332313920578426
2019/3/24,Sunday,LPW_to_HPM,6385,12345.845081999998,0.5171780431061139
2019/3/25,Monday,HPM_to_LPW,9601,9226.229242,1.0406201437412754
2019/3/25,Monday,LPW_to_HPM,9393,15671.168506999998,0.5993809584654989
2019/3/26,Tuesday,HPM_to_LPW,9877,9295.527699,1.0625539850806485
2019/3/26,Tuesday,LPW_to_HPM,9797,15891.338904000006,0.6164993433960432
2019/3/27,Wednesday,HPM_to_LPW,9728,9438.411783,1.0306818799240771
2019/3/27,Wednesday,LPW_to_HPM,9742,16429.002793000003,0.5929757346045877
2019/3/28,Thursday,HPM_to_LPW,10096,9706.565626,1.040120717152199
2019/3/28,Thursday,LPW_to_HPM,9956,16561.077526000005,0.6011686126322163
2019/3/29,Friday,HPM_to_LPW,10519,10275.936752000003,1.0236536341032547
2019/3/29,Friday,LPW_to_HPM,10268,17689.831198000003,0.5804464658295264
2019/3/30,Saturday,HPM_to_LPW,8745,9273.222619,0.9430378584983262
2019/3/30,Saturday,LPW_to_HPM,8262,16283.725744999998,0.5073777420094961
2019/3/31,Sunday,HPM_to_LPW,6848,7500.501108,0.9130056647409804
2019/3/31,Sunday,LPW_to_HPM,6355,12418.745097000005,0.5117264224655982
2019/4/1,Monday,HPM_to_LPW,9248,9211.207766,1.0039942898840917
2019/4/1,Monday,LPW_to_HPM,9423,16116.055350999995,0.5846964281749817
2019/4/2,Tuesday,HPM_to_LPW,9834,9272.397,1.0605671866724429
2019/4/2,Tuesday,LPW_to_HPM,9745,16520.223629,0.5898830559952828
2019/4/3,Wednesday,HPM_to_LPW,9698,9159.741927000005,1.0587634539586082
2019/4/3,Wednesday,LPW_to_HPM,9861,16205.875228999996,0.6084830261036439
2019/4/4,Thursday,HPM_to_LPW,9656,9377.971468,1.0296469799410997
2019/4/4,Thursday,LPW_to_HPM,9551,16505.338487000005,0.578661262083331
2019/4/5,Friday,HPM_to_LPW,10313,10093.645531000006,1.021731937021793
2019/4/5,Friday,LPW_to_HPM,10424,17728.763219000004,0.5879710767882864
2019/4/6,Saturday,HPM_to_LPW,8485,9064.135673999996,0.9361069058508008
2019/4/6,Saturday,LPW_to_HPM,7978,16008.780582,0.4983515114805388
2019/4/7,Sunday,HPM_to_LPW,6808,7532.466009000001,0.9038208724560604
2019/4/7,Sunday,LPW_to_HPM,6532,12709.213114,0.5139578620177979
2019/4/8,Monday,HPM_to_LPW,9030,8661.630121,1.0425289320663662
2019/4/8,Monday,LPW_to_HPM,9137,14875.613094,0.6142267846214258
2019/4/9,Tuesday,HPM_to_LPW,9566,9014.140571,1.06122152463158
2019/4/9,Tuesday,LPW_to_HPM,9812,16084.574587,0.6100254592950398
2019/4/10,Wednesday,HPM_to_LPW,9488,9053.724701,1.0479664793598191
2019/4/10,Wednesday,LPW_to_HPM,9398,16147.051206,0.5820257754869722
2019/4/11,Thursday,HPM_to_LPW,9451,8885.402515000002,1.0636546835154823
2019/4/11,Thursday,LPW_to_HPM,9470,15745.751793999998,0.6014320639557263
2019/4/12,Friday,HPM_to_LPW,10320,10023.217161,1.0296095389566906
2019/4/12,Friday,LPW_to_HPM,10028,17266.146018999993,0.5807897135217668
2019/4/13,Saturday,HPM_to_LPW,8502,9111.509502000004,0.9331055406498546
2019/4/13,Saturday,LPW_to_HPM,8123,16124.571108999991,0.5037653370802598
2019/4/14,Sunday,HPM_to_LPW,6650,7523.438355000002,0.8839043647616885
2019/4/14,Sunday,LPW_to_HPM,6267,12231.048919,0.5123845094155983
2019/4/15,Monday,HPM_to_LPW,9466,9199.999655,1.0289130820625014
2019/4/15,Monday,LPW_to_HPM,9380,15443.634040999998,0.6073699995155176
2019/4/16,Tuesday,HPM_to_LPW,9530,9101.445038999998,1.0470864746382174
2019/4/16,Tuesday,LPW_to_HPM,9487,15884.448504,0.5972508266567137
2019/4/17,Wednesday,HPM_to_LPW,9602,9300.373744,1.03243162740579
2019/4/17,Wednesday,LPW_to_HPM,9937,16542.672738999998,0.6006889066101836
2019/4/18,Thursday,HPM_to_LPW,9880,9479.499914,1.042249073224687
2019/4/18,Thursday,LPW_to_HPM,10045,16881.764594000004,0.5950207363731468
2019/4/19,Friday,HPM_to_LPW,10198,10173.066736,1.0024509093125054
2019/4/19,Friday,LPW_to_HPM,10033,17969.768444,0.5583266156860224
2019/4/20,Saturday,HPM_to_LPW,8469,8770.201759999998,0.9656562336600112
2019/4/20,Saturday,LPW_to_HPM,7704,15354.000733999996,0.5017584754272034
2019/4/21,Sunday,HPM_to_LPW,6341,7028.6493139999975,0.9021647996251136
2019/4/21,Sunday,LPW_to_HPM,5498,11151.058599000002,0.4930473596913073
2019/4/22,Monday,HPM_to_LPW,10444,9903.023239000002,1.0546274352734557
2019/4/22,Monday,LPW_to_HPM,10555,17534.045746000007,0.6019717384624642
2019/4/23,Tuesday,HPM_to_LPW,12029,11003.581919,1.0931894803481583
2019/4/23,Tuesday,LPW_to_HPM,11654,19360.92083699999,0.601934179583465
2019/4/24,Wednesday,HPM_to_LPW,12577,11213.140649000004,1.1216304507088857
2019/4/24,Wednesday,LPW_to_HPM,11757,20187.062006,0.5824027288619605
2019/4/25,Thursday,HPM_to_LPW,12539,11249.395188,1.1146377018895783
2019/4/25,Thursday,LPW_to_HPM,12135,20035.408909000005,0.6056776807060273
2019/4/26,Friday,HPM_to_LPW,12851,11972.038963999998,1.0734178228656823
2019/4/26,Friday,LPW_to_HPM,12753,21270.376804,0.5995662473455446
2019/4/27,Saturday,HPM_to_LPW,10860,10621.307792000003,1.022472958384633
2019/4/27,Saturday,LPW_to_HPM,9515,19285.225301,0.4933828799763421
2019/4/28,Sunday,HPM_to_LPW,9067,8968.491258999999,1.010983869879022
2019/4/28,Sunday,LPW_to_HPM,7750,15401.89719,0.5031847638245402
2019/4/29,Monday,HPM_to_LPW,11388,10449.747907,1.0897870552811604
2019/4/29,Monday,LPW_to_HPM,11274,18195.751129,0.6195951967067598
2019/4/30,Tuesday,HPM_to_LPW,11488,10336.027857,1.111452112836541
2019/4/30,Tuesday,LPW_to_HPM,11123,18317.313711000003,0.6072396954865911
2019/5/1,Wednesday,HPM_to_LPW,12290,11307.791647000002,1.0868612001053788
2019/5/1,Wednesday,LPW_to_HPM,12326,19865.22390400001,0.6204813023787802
2019/5/2,Thursday,HPM_to_LPW,11175,10411.178154,1.0733655533217956
2019/5/2,Thursday,LPW_to_HPM,10841,18078.925491999995,0.5996484694180078
2019/5/3,Friday,HPM_to_LPW,11533,10985.751370000002,1.0498144015432964
2019/5/3,Friday,LPW_to_HPM,10741,18541.879932000003,0.579283224753437
2019/5/4,Saturday,HPM_to_LPW,9338,9633.602866,0.9693154399125922
2019/5/4,Saturday,LPW_to_HPM,8418,16563.218176000002,0.508234565924974
2019/5/5,Sunday,HPM_to_LPW,7144,7637.948539999999,0.9353296847428092
2019/5/5,Sunday,LPW_to_HPM,6593,12426.776479999997,0.5305478867034391
2019/5/6,Monday,HPM_to_LPW,10022,9459.46963,1.0594674323194588
2019/5/6,Monday,LPW_to_HPM,9811,15984.217185,0.6137929612972786
2019/5/7,Tuesday,HPM_to_LPW,10089,9432.268824000002,1.0696260028476896
2019/5/7,Tuesday,LPW_to_HPM,9907,16344.430630000004,0.6061391934825691
2019/5/8,Wednesday,HPM_to_LPW,10728,9967.995087,1.0762445111947516
2019/5/8,Wednesday,LPW_to_HPM,10536,17507.171651999994,0.6018105156806629
2019/5/9,Thursday,HPM_to_LPW,11145,10208.445225000003,1.0917431356448304
2019/5/9,Thursday,LPW_to_HPM,10599,17670.59167600001,0.599810136204745
2019/5/10,Friday,HPM_to_LPW,11971,11321.780024999998,1.057342571006188
2019/5/10,Friday,LPW_to_HPM,11094,19121.359644,0.5801888676614656
2019/5/11,Saturday,HPM_to_LPW,9096,9493.158044999998,0.9581637592972362
2019/5/11,Saturday,LPW_to_HPM,8661,16831.964224999992,0.514556702012002
2019/5/12,Sunday,HPM_to_LPW,7682,8447.901883999999,0.909338212669043
2019/5/12,Sunday,LPW_to_HPM,6876,13923.961001,0.4938249970325379
2019/5/13,Monday,HPM_to_LPW,9890,9558.686753000002,1.0346609587238556
2019/5/13,Monday,LPW_to_HPM,9655,16180.187576000004,0.5967174332590072
2019/5/14,Tuesday,HPM_to_LPW,10501,9723.293357000002,1.079983871147949
2019/5/14,Tuesday,LPW_to_HPM,10261,16666.264817000003,0.6156748445238627
2019/5/15,Wednesday,HPM_to_LPW,10658,9803.190768,1.0871970414765677
2019/5/15,Wednesday,LPW_to_HPM,10481,17262.067342999995,0.6071694537937363
2019/5/16,Thursday,HPM_to_LPW,10895,10123.135463,1.0762475756470078
2019/5/16,Thursday,LPW_to_HPM,10603,17376.067270999996,0.610207121935814
2019/5/17,Friday,HPM_to_LPW,11482,10613.801749000002,1.081798988857296
2019/5/17,Friday,LPW_to_HPM,10867,18385.388785,0.5910671853110884
2019/5/18,Saturday,HPM_to_LPW,9326,9331.990779999998,0.9993580383713154
2019/5/18,Saturday,LPW_to_HPM,8239,16391.6089,0.5026352233184382
2019/5/19,Sunday,HPM_to_LPW,7152,7513.882993000002,0.9518380851369213
2019/5/19,Sunday,LPW_to_HPM,6467,12503.195646,0.5172277698516947
2019/5/20,Monday,HPM_to_LPW,9661,9019.888551,1.0710775355343969
2019/5/20,Monday,LPW_to_HPM,9752,15938.301141999991,0.6118594392912998
2019/5/21,Tuesday,HPM_to_LPW,10259,9333.300871,1.099182394502709
2019/5/21,Tuesday,LPW_to_HPM,10137,16382.108951000006,0.6187847993393556
2019/5/22,Wednesday,HPM_to_LPW,10350,9469.052591,1.093034377043941
2019/5/22,Wednesday,LPW_to_HPM,10838,17315.725456999997,0.6259050495408881
2019/5/23,Thursday,HPM_to_LPW,10634,9588.919588000002,1.1089883383012051
2019/5/23,Thursday,LPW_to_HPM,10334,17453.258399,0.592095743027107
2019/5/24,Friday,HPM_to_LPW,10567,10203.52206,1.0356227916069207
2019/5/24,Friday,LPW_to_HPM,10745,17748.147305000002,0.6054153042201156
2019/5/25,Saturday,HPM_to_LPW,8805,8860.03746,0.9937881233292212
2019/5/25,Saturday,LPW_to_HPM,7442,14783.636282,0.5033944192107255
2019/5/26,Sunday,HPM_to_LPW,6782,7231.092493000001,0.9378942402638688
2019/5/26,Sunday,LPW_to_HPM,5871,12212.526058,0.4807359240927976
2019/5/27,Monday,HPM_to_LPW,6613,6624.745914,0.9982269638485036
2019/5/27,Monday,LPW_to_HPM,5374,11107.020881,0.4838381108288834
2019/5/28,Tuesday,HPM_to_LPW,9153,8758.718566,1.0450158811507588
2019/5/28,Tuesday,LPW_to_HPM,9451,15889.803858000005,0.5947839309068454
2019/5/29,Wednesday,HPM_to_LPW,9772,9286.334349999996,1.0522989622918328
2019/5/29,Wednesday,LPW_to_HPM,10197,16617.522017,0.6136293961017955
2019/5/30,Thursday,HPM_to_LPW,9802,9200.611863,1.065363928612016
2019/5/30,Thursday,LPW_to_HPM,10086,16791.520109999998,0.6006603293762188
2019/5/31,Friday,HPM_to_LPW,10540,10262.376799,1.0270525246185709
2019/5/31,Friday,LPW_to_HPM,10104,17635.388173000003,0.5729389056187234
2019/6/1,Saturday,HPM_to_LPW,9044,9053.080881000002,0.998996929209032
2019/6/1,Saturday,LPW_to_HPM,7987,15288.088145000002,0.5224328852795216
2019/6/2,Sunday,HPM_to_LPW,7199,7586.581571999999,0.9489122250487022
2019/6/2,Sunday,LPW_to_HPM,6556,12387.375661000002,0.529248501007416
2019/6/3,Monday,HPM_to_LPW,9601,9260.010723,1.0368238533626155
2019/6/3,Monday,LPW_to_HPM,9533,15996.703317000003,0.5959352881083378
2019/6/4,Tuesday,HPM_to_LPW,10209,9642.335122,1.0587684280654277
2019/6/4,Tuesday,LPW_to_HPM,10243,16846.679106,0.6080130057414058
2019/6/5,Wednesday,HPM_to_LPW,10241,9649.161873,1.061335703016452
2019/6/5,Wednesday,LPW_to_HPM,10169,16995.296287,0.5983420252448582
2019/6/6,Thursday,HPM_to_LPW,10668,10127.338430000002,1.0533863436812192
2019/6/6,Thursday,LPW_to_HPM,10023,17141.748034,0.5847128297604051
2019/6/7,Friday,HPM_to_LPW,10599,10412.414022000004,1.0179195696219692
2019/6/7,Friday,LPW_to_HPM,10003,17508.650799999996,0.5713175797646272
2019/6/8,Saturday,HPM_to_LPW,8981,9305.835094,0.9650933967001586
2019/6/8,Saturday,LPW_to_HPM,7537,14862.215169,0.5071249416251806
2019/6/9,Sunday,HPM_to_LPW,6966,7250.079592000001,0.9608170381586618
2019/6/9,Sunday,LPW_to_HPM,6044,11551.351503999997,0.5232288185418899
2019/6/10,Monday,HPM_to_LPW,9383,9002.025293,1.042320999397352
2019/6/10,Monday,LPW_to_HPM,9070,15436.986496000003,0.5875499082900797
2019/6/11,Tuesday,HPM_to_LPW,9685,9133.434921,1.0603896654184086
2019/6/11,Tuesday,LPW_to_HPM,9733,16404.033488000005,0.5933296836488388
2019/6/12,Wednesday,HPM_to_LPW,10115,9443.275036999998,1.071132627226052
2019/6/12,Wednesday,LPW_to_HPM,9428,16712.542773999998,0.5641272023947971
2019/6/13,Thursday,HPM_to_LPW,9436,8912.792260000002,1.058703010766684
2019/6/13,Thursday,LPW_to_HPM,8903,15225.478483999996,0.5847435277226853
2019/6/14,Friday,HPM_to_LPW,10242,10144.527665999996,1.0096083659298094
2019/6/14,Friday,LPW_to_HPM,9740,17293.042473999994,0.5632322949905456
2019/6/15,Saturday,HPM_to_LPW,8863,8995.102278,0.9853139771047305
2019/6/15,Saturday,LPW_to_HPM,7745,14992.984749,0.516574926851478
2019/6/16,Sunday,HPM_to_LPW,6684,7267.519612999999,0.9197085602691444
2019/6/16,Sunday,LPW_to_HPM,6080,12226.250568,0.4972906424732779
2019/6/17,Monday,HPM_to_LPW,8839,8593.541815,1.0285630989275636
2019/6/17,Monday,LPW_to_HPM,8852,15223.842850999998,0.5814563436207925
2019/6/18,Tuesday,HPM_to_LPW,9466,9045.733635000002,1.046460174703121
2019/6/18,Tuesday,LPW_to_HPM,9295,16148.567708000004,0.5755928431594125
2019/6/19,Wednesday,HPM_to_LPW,9528,8923.002303,1.0678020330440343
2019/6/19,Wednesday,LPW_to_HPM,9574,16362.326593999998,0.5851246120164078
