Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/30,Wednesday,LPW_to_HPM,7226,12855.562006999991,0.5620913341684607
2019/1/31,Thursday,HPM_to_LPW,18486,15082.755679000004,1.225638099126567
2019/1/31,Thursday,LPW_to_HPM,7649,12969.307586999998,0.5897770523745696
2019/2/1,Friday,HPM_to_LPW,20129,17265.840046,1.165828013370442
2019/2/1,Friday,LPW_to_HPM,8121,14323.78045799999,0.5669592621732995
2019/2/2,Saturday,HPM_to_LPW,13375,13236.864048999998,1.010435700668123
2019/2/2,Saturday,LPW_to_HPM,6428,11144.47315999999,0.5767881449139769
2019/2/3,Sunday,HPM_to_LPW,11310,10779.350285000004,1.0492283580150856
2019/2/3,Sunday,LPW_to_HPM,6020,9309.545561999992,0.6466481054212392
2019/2/4,Monday,HPM_to_LPW,19797,16411.290993,1.2063036362248485
2019/2/4,Monday,LPW_to_HPM,7970,13535.938474999995,0.588802912684634
2019/2/5,Tuesday,HPM_to_LPW,19948,16203.201036999995,1.2311147627218078
2019/2/5,Tuesday,LPW_to_HPM,7906,13807.016095000008,0.5726074298459776
2019/2/6,Wednesday,HPM_to_LPW,20338,16791.996708999995,1.211172224033337
2019/2/6,Wednesday,LPW_to_HPM,7664,14175.200284,0.5406625547753707
2019/2/7,Thursday,HPM_to_LPW,20632,16817.977455,1.226782474599292
2019/2/7,Thursday,LPW_to_HPM,7770,14356.05261700001,0.541235129690107
2019/2/8,Friday,HPM_to_LPW,20660,17664.847813999993,1.1695543724767472
2019/2/8,Friday,LPW_to_HPM,7879,14938.622617999994,0.5274247968823014
2019/2/9,Saturday,HPM_to_LPW,13843,13657.139763000005,1.0136090162526952
2019/2/9,Saturday,LPW_to_HPM,5986,11493.579549000007,0.5208125087993852
2019/2/10,Sunday,HPM_to_LPW,11194,10770.735770000005,1.0392976152268931
2019/2/10,Sunday,LPW_to_HPM,5251,9200.853008000007,0.5707079545162098
2019/2/11,Monday,HPM_to_LPW,19596,16008.876626,1.2240708987771294
2019/2/11,Monday,LPW_to_HPM,7541,13559.750892999991,0.5561311604841445
2019/2/12,Tuesday,HPM_to_LPW,18213,14236.151411,1.27934857351455
2019/2/12,Tuesday,LPW_to_HPM,7169,11938.77359,0.6004804384601786
2019/2/13,Wednesday,HPM_to_LPW,20311,16478.76214,1.2325561730573047
2019/2/13,Wednesday,LPW_to_HPM,7889,14044.258509,0.5617242088604737
2019/2/14,Thursday,HPM_to_LPW,21631,17096.25972,1.2652475075992822
2019/2/14,Thursday,LPW_to_HPM,7939,14280.978962000005,0.5559142703819353
2019/2/15,Friday,HPM_to_LPW,21092,17769.729166000005,1.1869623787151868
2019/2/15,Friday,LPW_to_HPM,7678,14007.805786999998,0.5481229620648795
2019/2/16,Saturday,HPM_to_LPW,13720,13247.171595,1.0356927817843369
2019/2/16,Saturday,LPW_to_HPM,5728,9959.75339,0.5751146414680455
2019/2/17,Sunday,HPM_to_LPW,11009,10478.462383999991,1.0506312468907757
2019/2/17,Sunday,LPW_to_HPM,5082,8213.699012999996,0.6187224528140867
2019/2/18,Monday,HPM_to_LPW,13323,11588.597415,1.1496645817340267
2019/2/18,Monday,LPW_to_HPM,5507,9072.516199000003,0.6069980895274671
2019/2/19,Tuesday,HPM_to_LPW,18521,15131.166509,1.224029884872639
2019/2/19,Tuesday,LPW_to_HPM,7277,12200.493843999997,0.5964512660754885
2019/2/20,Wednesday,HPM_to_LPW,18024,13547.024271,1.3304766891562911
2019/2/20,Wednesday,LPW_to_HPM,6849,11016.847221999997,0.6216842134583613
2019/2/21,Thursday,HPM_to_LPW,19374,15244.604797000002,1.270875844798064
2019/2/21,Thursday,LPW_to_HPM,7169,12676.264906999995,0.5655451390922878
2019/2/22,Friday,HPM_to_LPW,19830,16162.976983000006,1.2268779458670835
2019/2/22,Friday,LPW_to_HPM,7101,12982.531869,0.5469657283843021
2019/2/23,Saturday,HPM_to_LPW,13933,12716.407099000004,1.09567111932864
2019/2/23,Saturday,LPW_to_HPM,5937,10251.436375000008,0.5791383551361109
2019/2/24,Sunday,HPM_to_LPW,10498,9185.431629,1.142896754775899
2019/2/24,Sunday,LPW_to_HPM,5115,7490.788597,0.6828386536029752
2019/2/25,Monday,HPM_to_LPW,19108,15350.823212999998,1.2447540913518045
2019/2/25,Monday,LPW_to_HPM,7301,12797.108609,0.570519499605194
2019/2/26,Tuesday,HPM_to_LPW,19255,15353.897161,1.2540790001452584
2019/2/26,Tuesday,LPW_to_HPM,7591,13347.583111000004,0.5687171929833581
2019/2/27,Wednesday,HPM_to_LPW,19138,15502.498258999996,1.2345107014535162
2019/2/27,Wednesday,LPW_to_HPM,7590,13413.568914,0.5658449327440493
2019/2/28,Thursday,HPM_to_LPW,19270,15618.491048000004,1.233793965164617
2019/2/28,Thursday,LPW_to_HPM,7447,13621.032876,0.5467279954313503
2019/3/1,Friday,HPM_to_LPW,19494,16618.745424000004,1.173012733671682
2019/3/1,Friday,LPW_to_HPM,7812,14341.169631,0.544725444367767
2019/3/2,Saturday,HPM_to_LPW,12871,12098.467811999992,1.063853720983889
2019/3/2,Saturday,LPW_to_HPM,6027,10333.304444999996,0.5832596951032737
2019/3/3,Sunday,HPM_to_LPW,10939,10275.267049,1.06459520203561
2019/3/3,Sunday,LPW_to_HPM,5527,9088.628199999996,0.6081225767382586
2019/3/4,Monday,HPM_to_LPW,15197,11578.087089999995,1.3125657012137748
2019/3/4,Monday,LPW_to_HPM,6489,9979.177434000008,0.6502539956741685
2019/3/5,Tuesday,HPM_to_LPW,19614,15768.154627000007,1.2438995217877116
2019/3/5,Tuesday,LPW_to_HPM,7623,13476.480305999996,0.5656521455833011
2019/3/6,Wednesday,HPM_to_LPW,18801,15499.958887,1.212970959282261
2019/3/6,Wednesday,LPW_to_HPM,7718,13878.082715999995,0.5561286928418393
2019/3/7,Thursday,HPM_to_LPW,19600,16222.2144,1.2082197606758298
2019/3/7,Thursday,LPW_to_HPM,7969,14360.021479,0.5549434596357542
2019/3/8,Friday,HPM_to_LPW,20736,17285.148112999996,1.1996425986309398
2019/3/8,Friday,LPW_to_HPM,8389,15253.724661000002,0.5499640374031791
2019/3/9,Saturday,HPM_to_LPW,13726,13375.180211,1.026229163530184
2019/3/9,Saturday,LPW_to_HPM,6530,11957.838478999993,0.5460853156252107
2019/3/10,Sunday,HPM_to_LPW,10257,9550.234318,1.0740050619143355
2019/3/10,Sunday,LPW_to_HPM,5464,8681.071213000007,0.6294154103721203
2019/3/11,Monday,HPM_to_LPW,19702,15993.128302000005,1.231904079549977
2019/3/11,Monday,LPW_to_HPM,8002,13761.187638999996,0.581490508662339
2019/3/12,Tuesday,HPM_to_LPW,19137,15423.989017999997,1.2407296178483316
2019/3/12,Tuesday,LPW_to_HPM,7623,13595.829759000007,0.5606866322339625
2019/3/13,Wednesday,HPM_to_LPW,19488,15761.58924400001,1.2364235419609433
2019/3/13,Wednesday,LPW_to_HPM,7545,14240.142472,0.5298402045369649
2019/3/14,Thursday,HPM_to_LPW,19969,16089.754742999998,1.2411003349002383
2019/3/14,Thursday,LPW_to_HPM,7828,14656.637041999998,0.5340925055023275
2019/3/15,Friday,HPM_to_LPW,21016,17625.57110399999,1.192358527051108
2019/3/15,Friday,LPW_to_HPM,7951,15135.599755,0.5253178023139394
2019/3/16,Saturday,HPM_to_LPW,14408,14037.704135000004,1.0263786628809723
2019/3/16,Saturday,LPW_to_HPM,6336,12044.582835000005,0.5260456162573269
2019/3/17,Sunday,HPM_to_LPW,10957,10624.823055999996,1.031264233037031
2019/3/17,Sunday,LPW_to_HPM,5356,9402.389730999988,0.5696424157298109
2019/3/18,Monday,HPM_to_LPW,18246,15452.886694999996,1.180750261108415
2019/3/18,Monday,LPW_to_HPM,7457,12983.454671,0.5743463653519001
2019/3/19,Tuesday,HPM_to_LPW,19628,16331.767057999994,1.201829534446205
2019/3/19,Tuesday,LPW_to_HPM,7948,13747.254517000005,0.5781518040690538
2019/3/20,Wednesday,HPM_to_LPW,20156,16710.633868999994,1.2061780635019197
2019/3/20,Wednesday,LPW_to_HPM,7999,14008.888321999995,0.5709946297050652
2019/3/21,Thursday,HPM_to_LPW,18874,15633.385984000006,1.2072880449134054
2019/3/21,Thursday,LPW_to_HPM,7595,13311.087480000006,0.5705769728740447
2019/3/22,Friday,HPM_to_LPW,19599,16848.107842999994,1.1632760297259694
2019/3/22,Friday,LPW_to_HPM,7984,14195.823164999998,0.5624189528990939
2019/3/23,Saturday,HPM_to_LPW,13871,13828.153162,1.0030985220873707
2019/3/23,Saturday,LPW_to_HPM,6362,11517.868539000008,0.55235914340036
2019/3/24,Sunday,HPM_to_LPW,11687,11091.940763000004,1.0536478917183698
2019/3/24,Sunday,LPW_to_HPM,5746,9608.835362999993,0.5979913051820706
2019/3/25,Monday,HPM_to_LPW,19035,15753.193349000005,1.2083264375859593
2019/3/25,Monday,LPW_to_HPM,7864,13329.608153999998,0.5899648293592293
2019/3/26,Tuesday,HPM_to_LPW,19580,16036.894952,1.220934604772611
2019/3/26,Tuesday,LPW_to_HPM,7926,13947.048018000009,0.5682923002610111
2019/3/27,Wednesday,HPM_to_LPW,19807,16135.176618,1.2275663582079297
2019/3/27,Wednesday,LPW_to_HPM,7766,14107.61574,0.5504828131929258
2019/3/28,Thursday,HPM_to_LPW,20597,16893.352767999997,1.2192369556749911
2019/3/28,Thursday,LPW_to_HPM,8149,14864.883430000014,0.5482047698775658
2019/3/29,Friday,HPM_to_LPW,20421,17415.928288,1.172547317737325
2019/3/29,Friday,LPW_to_HPM,7921,14916.383564000002,0.5310268381081971
2019/3/30,Saturday,HPM_to_LPW,14823,14155.784029999995,1.047133805417347
2019/3/30,Saturday,LPW_to_HPM,6483,12026.205495,0.5390727775851962
2019/3/31,Sunday,HPM_to_LPW,10704,10318.427674000004,1.0373673526802487
2019/3/31,Sunday,LPW_to_HPM,5270,9073.289323999996,0.5808257415599197
2019/4/1,Monday,HPM_to_LPW,18487,15570.223682999997,1.1873304055473926
2019/4/1,Monday,LPW_to_HPM,7675,13882.259311999996,0.5528638982680316
2019/4/2,Tuesday,HPM_to_LPW,19442,15541.595843,1.2509654861959854
2019/4/2,Tuesday,LPW_to_HPM,7724,14234.155154000013,0.5426384577401098
2019/4/3,Wednesday,HPM_to_LPW,19488,15504.488761999995,1.256926319799928
2019/4/3,Wednesday,LPW_to_HPM,7868,14187.156244000002,0.5545861245679532
2019/4/4,Thursday,HPM_to_LPW,20456,16237.713366000002,1.2597832920756336
2019/4/4,Thursday,LPW_to_HPM,8030,14804.360227999994,0.5424077688147972
2019/4/5,Friday,HPM_to_LPW,19905,16248.762169999996,1.2250163915101482
2019/4/5,Friday,LPW_to_HPM,7650,14684.618291000004,0.5209532756250517
2019/4/6,Saturday,HPM_to_LPW,14845,13599.171496,1.091610617923779
2019/4/6,Saturday,LPW_to_HPM,6666,11994.627527,0.5557488121239932
2019/4/7,Sunday,HPM_to_LPW,11552,10449.768359000002,1.1054790501696323
2019/4/7,Sunday,LPW_to_HPM,5909,9534.466801,0.6197514893418318
2019/4/8,Monday,HPM_to_LPW,19828,15251.830658999996,1.3000406602534391
2019/4/8,Monday,LPW_to_HPM,7549,13387.642959999996,0.5638781989148598
2019/4/9,Tuesday,HPM_to_LPW,19895,15520.015332000004,1.2818930635319294
2019/4/9,Tuesday,LPW_to_HPM,7698,14279.759179000002,0.5390847214931171
2019/4/10,Wednesday,HPM_to_LPW,20651,15998.260713,1.2908278200029104
2019/4/10,Wednesday,LPW_to_HPM,7783,14486.393250999994,0.5372627861985412
2019/4/11,Thursday,HPM_to_LPW,20650,16001.474902999998,1.2905060392981953
2019/4/11,Thursday,LPW_to_HPM,7915,14702.582256000003,0.538340807225884
2019/4/12,Friday,HPM_to_LPW,21532,17004.673234,1.2662401507926555
2019/4/12,Friday,LPW_to_HPM,8270,15280.611631999996,0.5412087028428445
2019/4/13,Saturday,HPM_to_LPW,15522,14100.463619000004,1.1008148681781296
2019/4/13,Saturday,LPW_to_HPM,6629,12368.461166999998,0.5359599638544106
2019/4/14,Sunday,HPM_to_LPW,11662,10404.256671000005,1.1208873799226553
2019/4/14,Sunday,LPW_to_HPM,5776,9489.105557,0.6086980448583075
2019/4/15,Monday,HPM_to_LPW,20477,15676.436157,1.3062280096650924
2019/4/15,Monday,LPW_to_HPM,7675,13849.521535000002,0.5541707690481597
2019/4/16,Tuesday,HPM_to_LPW,21526,16420.774669000002,1.3109003950122955
2019/4/16,Tuesday,LPW_to_HPM,8078,14874.62279800001,0.543072594828162
2019/4/17,Wednesday,HPM_to_LPW,21374,16278.252875,1.3130401747736702
2019/4/17,Wednesday,LPW_to_HPM,8213,14876.362573999992,0.5520838820071639
2019/4/18,Thursday,HPM_to_LPW,21211,16310.30158,1.300466450357321
2019/4/18,Thursday,LPW_to_HPM,7990,14959.483604,0.5341093457172253
2019/4/19,Friday,HPM_to_LPW,18578,14803.883993999996,1.2549409335772728
2019/4/19,Friday,LPW_to_HPM,7220,12579.713697999998,0.5739399300596071
2019/4/20,Saturday,HPM_to_LPW,12984,11648.070226999998,1.114691081609668
2019/4/20,Saturday,LPW_to_HPM,5593,9317.915696,0.6002415328141427
2019/4/21,Sunday,HPM_to_LPW,10715,9430.016644000005,1.1362652267233897
2019/4/21,Sunday,LPW_to_HPM,4750,7106.938197,0.6683609549334596
2019/4/22,Monday,HPM_to_LPW,17655,13991.962927000002,1.2617957960660051
2019/4/22,Monday,LPW_to_HPM,7515,12000.811929999996,0.6262076302698965
2019/4/23,Tuesday,HPM_to_LPW,20295,17105.514045000004,1.186459520983077
2019/4/23,Tuesday,LPW_to_HPM,8787,14495.140519999995,0.6062031608369672
2019/4/24,Wednesday,HPM_to_LPW,20758,17611.156971000004,1.1786846278289296
2019/4/24,Wednesday,LPW_to_HPM,9257,15073.743316999997,0.6141142120656957
2019/4/25,Thursday,HPM_to_LPW,20457,17592.929666999993,1.1627966681622277
2019/4/25,Thursday,LPW_to_HPM,9046,15028.253902999992,0.6019328698056003
2019/4/26,Friday,HPM_to_LPW,20490,17293.410482,1.1848443672419156
2019/4/26,Friday,LPW_to_HPM,8544,14586.764020000002,0.5857364929113317
2019/4/27,Saturday,HPM_to_LPW,15733,14936.350565999996,1.053336283885398
2019/4/27,Saturday,LPW_to_HPM,7681,13113.409539999991,0.5857363011938697
2019/4/28,Sunday,HPM_to_LPW,12556,12227.059723,1.0269026474436236
2019/4/28,Sunday,LPW_to_HPM,6792,10870.410847000005,0.6248153906597232
2019/4/29,Monday,HPM_to_LPW,20986,17661.544390000003,1.1882313084626002
2019/4/29,Monday,LPW_to_HPM,9157,15739.153647000005,0.5817974845010417
2019/4/30,Tuesday,HPM_to_LPW,20944,17622.177985000006,1.1885023529910734
2019/4/30,Tuesday,LPW_to_HPM,8873,16186.958048000008,0.5481573482607691
2019/5/1,Wednesday,HPM_to_LPW,22281,18428.388753,1.2090584965749016
2019/5/1,Wednesday,LPW_to_HPM,9685,16625.318592000003,0.5825452274135883
2019/5/2,Thursday,HPM_to_LPW,22361,18095.725057,1.2357062195388548
2019/5/2,Thursday,LPW_to_HPM,8779,16373.277689,0.5361785322860532
2019/5/3,Friday,HPM_to_LPW,22572,18688.56565000001,1.2077973463950662
2019/5/3,Friday,LPW_to_HPM,8865,16410.269816999997,0.540210496162374
2019/5/4,Saturday,HPM_to_LPW,15264,14396.336771999995,1.0602697228983666
2019/5/4,Saturday,LPW_to_HPM,6890,12555.63234600001,0.5487577057156365
2019/5/5,Sunday,HPM_to_LPW,11035,9884.671870999997,1.1163749433478798
2019/5/5,Sunday,LPW_to_HPM,5563,9044.530603000005,0.6150678508572677
2019/5/6,Monday,HPM_to_LPW,20875,16672.947805,1.252028150279452
2019/5/6,Monday,LPW_to_HPM,8151,14798.286323,0.5508070206299116
2019/5/7,Tuesday,HPM_to_LPW,20379,16384.50231100001,1.2437973160965785
2019/5/7,Tuesday,LPW_to_HPM,8102,15092.209175999998,0.5368332697696769
2019/5/8,Wednesday,HPM_to_LPW,22327,17506.630189000007,1.2753453839465227
2019/5/8,Wednesday,LPW_to_HPM,8796,15712.777395,0.5597991862851055
2019/5/9,Thursday,HPM_to_LPW,22189,17635.204672,1.2582218586456335
2019/5/9,Thursday,LPW_to_HPM,8475,15798.361716000009,0.5364480287482485
2019/5/10,Friday,HPM_to_LPW,23056,19150.42816400001,1.2039417501558471
2019/5/10,Friday,LPW_to_HPM,8944,16728.312481999994,0.5346624179590097
2019/5/11,Saturday,HPM_to_LPW,15603,15051.828165999998,1.036618265098523
2019/5/11,Saturday,LPW_to_HPM,7339,13065.673100999991,0.5617008739823977
2019/5/12,Sunday,HPM_to_LPW,10770,10329.621099,1.0426326287072265
2019/5/12,Sunday,LPW_to_HPM,5540,9156.06835,0.6050631983322841
2019/5/13,Monday,HPM_to_LPW,19198,15588.406618999998,1.2315562757132876
2019/5/13,Monday,LPW_to_HPM,7795,14125.029687000006,0.551857247222223
2019/5/14,Tuesday,HPM_to_LPW,20694,16403.243927000003,1.2615797272841467
2019/5/14,Tuesday,LPW_to_HPM,8423,14893.769318000008,0.5655385027227663
2019/5/15,Wednesday,HPM_to_LPW,21637,17472.342535999996,1.2383571324462732
2019/5/15,Wednesday,LPW_to_HPM,8756,15892.071381999996,0.5509665662537485
2019/5/16,Thursday,HPM_to_LPW,22244,17865.983152000004,1.245047631062492
2019/5/16,Thursday,LPW_to_HPM,8894,16302.567012999998,0.5455582542864411
2019/5/17,Friday,HPM_to_LPW,22666,18525.234047,1.2235203043856044
2019/5/17,Friday,LPW_to_HPM,8792,16519.982416999996,0.5322039562797921
2019/5/18,Saturday,HPM_to_LPW,15721,14816.855666,1.0610213364009966
2019/5/18,Saturday,LPW_to_HPM,7200,13004.626103999995,0.5536491355015125
2019/5/19,Sunday,HPM_to_LPW,11974,10883.735998000006,1.1001736905599642
2019/5/19,Sunday,LPW_to_HPM,5866,10138.437500999997,0.5785901426547643
2019/5/20,Monday,HPM_to_LPW,19545,15643.163899000005,1.2494275535430155
2019/5/20,Monday,LPW_to_HPM,7585,14249.907630000003,0.5322841520762895
2019/5/21,Tuesday,HPM_to_LPW,19819,15953.86296,1.2422696653275
2019/5/21,Tuesday,LPW_to_HPM,7953,14842.137697999997,0.535839254548331
2019/5/22,Wednesday,HPM_to_LPW,20127,16499.903547,1.2198253124733855
2019/5/22,Wednesday,LPW_to_HPM,8012,15397.417047000006,0.5203470150573754
2019/5/23,Thursday,HPM_to_LPW,19681,16093.547072,1.2229125072272944
2019/5/23,Thursday,LPW_to_HPM,7906,15103.385066,0.5234588117466197
2019/5/24,Friday,HPM_to_LPW,20149,17098.511597999997,1.1784066633236554
2019/5/24,Friday,LPW_to_HPM,7923,14733.589440999998,0.5377508333408706
2019/5/25,Saturday,HPM_to_LPW,13173,12852.395949999998,1.0249450803762392
2019/5/25,Saturday,LPW_to_HPM,5944,9768.802751000005,0.6084676036059312
2019/5/26,Sunday,HPM_to_LPW,11041,10626.717734000002,1.0389849694298845
2019/5/26,Sunday,LPW_to_HPM,4991,8156.361619999997,0.611914997461822
2019/5/27,Monday,HPM_to_LPW,10791,9418.206929,1.1457594934310664
2019/5/27,Monday,LPW_to_HPM,4631,7449.880816999999,0.6216206827674946
2019/5/28,Tuesday,HPM_to_LPW,17842,14643.022026,1.2184643284917505
2019/5/28,Tuesday,LPW_to_HPM,7314,13532.957497999998,0.5404583588680388
2019/5/29,Wednesday,HPM_to_LPW,19257,15698.199333,1.2267012025716135
2019/5/29,Wednesday,LPW_to_HPM,7710,14748.297618,0.5227722005413087
2019/5/30,Thursday,HPM_to_LPW,19525,15872.126833999995,1.230143899693084
2019/5/30,Thursday,LPW_to_HPM,7768,15335.203645000009,0.5065469086569797
2019/5/31,Friday,HPM_to_LPW,20772,17824.146528000005,1.1653853926396534
2019/5/31,Friday,LPW_to_HPM,8294,15875.304429999997,0.5224466741139528
2019/6/1,Saturday,HPM_to_LPW,14273,13932.621576,1.0244303214684545
2019/6/1,Saturday,LPW_to_HPM,7058,12405.740708,0.568930156298411
2019/6/2,Sunday,HPM_to_LPW,12106,11403.592963,1.0615952392617858
2019/6/2,Sunday,LPW_to_HPM,6287,10667.85186,0.5893407672423377
2019/6/3,Monday,HPM_to_LPW,19373,16043.423079000006,1.2075353186539246
2019/6/3,Monday,LPW_to_HPM,7645,14335.010325,0.533309696098876
2019/6/4,Tuesday,HPM_to_LPW,19043,15824.799724000008,1.2033643605055706
2019/6/4,Tuesday,LPW_to_HPM,7711,14979.270459,0.51477807421302
2019/6/5,Wednesday,HPM_to_LPW,20674,17112.862755000002,1.208097107771142
2019/6/5,Wednesday,LPW_to_HPM,8479,16125.540478999996,0.5258118331625566
2019/6/6,Thursday,HPM_to_LPW,20350,16715.677844,1.2174199688410792
2019/6/6,Thursday,LPW_to_HPM,8067,15852.678846000012,0.5088729847091733
2019/6/7,Friday,HPM_to_LPW,21077,17813.587270999997,1.1831979533012278
2019/6/7,Friday,LPW_to_HPM,8370,16037.983340999992,0.5218860639792957
2019/6/8,Saturday,HPM_to_LPW,15036,14302.249765999995,1.0513031338429224
2019/6/8,Saturday,LPW_to_HPM,6826,12060.763317000004,0.5659674948084381
2019/6/9,Sunday,HPM_to_LPW,12039,11087.042327000005,1.085862184424219
2019/6/9,Sunday,LPW_to_HPM,5803,9715.231774000007,0.5973094759849211
2019/6/10,Monday,HPM_to_LPW,18233,15143.346585999994,1.2040271215119904
2019/6/10,Monday,LPW_to_HPM,7413,13482.83945,0.549810003114737
2019/6/11,Tuesday,HPM_to_LPW,20272,16660.701112000002,1.2167555172932627
2019/6/11,Tuesday,LPW_to_HPM,8124,15529.302214999998,0.5231400540426665
2019/6/12,Wednesday,HPM_to_LPW,21314,17408.502225999993,1.224344272890235
2019/6/12,Wednesday,LPW_to_HPM,8316,15786.302203999996,0.5267858104156183
2019/6/13,Thursday,HPM_to_LPW,18415,15127.299575999996,1.2173355797895389
2019/6/13,Thursday,LPW_to_HPM,7615,13841.358573000003,0.550162757495091
2019/6/14,Friday,HPM_to_LPW,20703,17799.206085999995,1.163141765984944
2019/6/14,Friday,LPW_to_HPM,8339,15810.235258,0.5274431318648757
2019/6/15,Saturday,HPM_to_LPW,14687,14090.617871,1.042324767761066
2019/6/15,Saturday,LPW_to_HPM,6769,11710.012485999992,0.578052329841043
2019/6/16,Sunday,HPM_to_LPW,10924,10425.977650999994,1.0477674483555257
2019/6/16,Sunday,LPW_to_HPM,5693,9321.105866,0.6107644395249271
2019/6/17,Monday,HPM_to_LPW,18549,15369.973649999996,1.2068335588851191
2019/6/17,Monday,LPW_to_HPM,7518,13961.037963,0.5384986431470532
2019/6/18,Tuesday,HPM_to_LPW,18045,14845.243691000003,1.2155408409320934
