Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/2/5,Tuesday,HPM_to_LPW,169,150.868236,1.12018277989278
2019/2/5,Tuesday,LPW_to_HPM,28,74.566576,0.3755033622571057
2019/2/6,Wednesday,HPM_to_LPW,171,180.905364,0.9452456036626972
2019/2/6,Wednesday,LPW_to_HPM,30,82.585116,0.3632615833584347
2019/2/7,Thursday,HPM_to_LPW,199,180.562543,1.1021111947897189
2019/2/7,Thursday,LPW_to_HPM,40,84.688985,0.4723164411522939
2019/2/8,Friday,HPM_to_LPW,185,180.733267,1.0236079005864482
2019/2/8,Friday,LPW_to_HPM,34,79.99351899999999,0.4250344331020117
2019/2/9,Saturday,HPM_to_LPW,119,115.088063,1.03399081449481
2019/2/9,Saturday,LPW_to_HPM,20,67.82108799999999,0.2948935292810402
2019/2/10,Sunday,HPM_to_LPW,95,101.572777,0.9352899743993413
2019/2/10,Sunday,LPW_to_HPM,20,57.55864799999999,0.3474716779310036
2019/2/11,Monday,HPM_to_LPW,167,170.611918,0.9788296266618371
2019/2/11,Monday,LPW_to_HPM,24,78.444561,0.3059485539093016
2019/2/12,Tuesday,HPM_to_LPW,199,189.979016,1.0474841074026828
2019/2/12,Tuesday,LPW_to_HPM,37,82.501709,0.4484755582457085
2019/2/13,Wednesday,HPM_to_LPW,157,143.904017,1.0910049856356685
2019/2/13,Wednesday,LPW_to_HPM,34,75.39357100000001,0.4509668337635844
2019/2/14,Thursday,HPM_to_LPW,168,173.437736,0.9686473305901548
2019/2/14,Thursday,LPW_to_HPM,25,82.305403,0.3037467661752412
2019/2/15,Friday,HPM_to_LPW,175,171.97826300000003,1.017570458889912
2019/2/15,Friday,LPW_to_HPM,25,79.012284,0.3164064969948217
2019/2/16,Saturday,HPM_to_LPW,126,108.434634,1.161990365550549
2019/2/16,Saturday,LPW_to_HPM,21,59.73532499999999,0.3515507783710895
2019/2/17,Sunday,HPM_to_LPW,100,92.67179,1.079077030885019
2019/2/17,Sunday,LPW_to_HPM,24,51.279655,0.4680218694919067
2019/2/18,Monday,HPM_to_LPW,113,100.77152,1.1213485715011542
2019/2/18,Monday,LPW_to_HPM,26,56.271339,0.4620469400950278
2019/2/19,Tuesday,HPM_to_LPW,191,174.229423,1.096255711068962
2019/2/19,Tuesday,LPW_to_HPM,31,72.696,0.4264333663475294
2019/2/20,Wednesday,HPM_to_LPW,179,170.742503,1.0483622815345517
2019/2/20,Wednesday,LPW_to_HPM,33,74.142877,0.4450865859980049
2019/2/21,Thursday,HPM_to_LPW,178,180.581403,0.9857050451645896
2019/2/21,Thursday,LPW_to_HPM,29,74.225495,0.3907013351679231
2019/2/22,Friday,HPM_to_LPW,183,175.390653,1.0433851340983378
2019/2/22,Friday,LPW_to_HPM,32,81.319093,0.3935115213348482
2019/2/23,Saturday,HPM_to_LPW,128,117.01963,1.093833573050949
2019/2/23,Saturday,LPW_to_HPM,30,63.411528,0.4731000962474835
2019/2/24,Sunday,HPM_to_LPW,109,97.299213,1.12025572087618
2019/2/24,Sunday,LPW_to_HPM,28,54.745034,0.5114619163447776
2019/2/25,Monday,HPM_to_LPW,166,147.36958,1.1264197129421143
2019/2/25,Monday,LPW_to_HPM,30,70.756689,0.4239881829405557
2019/2/26,Tuesday,HPM_to_LPW,175,154.400288,1.1334175749723991
2019/2/26,Tuesday,LPW_to_HPM,35,75.484432,0.4636717674447096
2019/2/27,Wednesday,HPM_to_LPW,181,161.34206,1.1218401450929782
2019/2/27,Wednesday,LPW_to_HPM,30,75.17569,0.399065176521825
2019/2/28,Thursday,HPM_to_LPW,201,186.398637,1.0783340652861104
2019/2/28,Thursday,LPW_to_HPM,36,79.063537,0.4553299961776312
2019/3/1,Friday,HPM_to_LPW,195,191.084302,1.020491992063273
2019/3/1,Friday,LPW_to_HPM,37,83.477204,0.4432347782036399
2019/3/2,Saturday,HPM_to_LPW,123,122.247479,1.0061557179432714
2019/3/2,Saturday,LPW_to_HPM,25,63.102208000000005,0.3961826502172475
2019/3/3,Sunday,HPM_to_LPW,133,97.051654,1.370404259158736
2019/3/3,Sunday,LPW_to_HPM,28,54.972904,0.5093418386629166
2019/3/4,Monday,HPM_to_LPW,160,153.906746,1.0395905582982048
2019/3/4,Monday,LPW_to_HPM,37,71.670707,0.5162499652752135
2019/3/5,Tuesday,HPM_to_LPW,173,164.26254,1.0531920424461962
2019/3/5,Tuesday,LPW_to_HPM,36,75.443047,0.4771811509680938
2019/3/6,Wednesday,HPM_to_LPW,175,157.707278,1.1096507543551668
2019/3/6,Wednesday,LPW_to_HPM,35,75.894099,0.4611689243454883
2019/3/7,Thursday,HPM_to_LPW,181,178.67474099999998,1.013013921201095
2019/3/7,Thursday,LPW_to_HPM,39,80.83243999999999,0.4824795589493525
2019/3/8,Friday,HPM_to_LPW,166,184.311201,0.900650633815793
2019/3/8,Friday,LPW_to_HPM,36,83.712087,0.4300454246230893
2019/3/9,Saturday,HPM_to_LPW,107,101.214595,1.0571597900480656
2019/3/9,Saturday,LPW_to_HPM,24,63.963706,0.3752127808229248
2019/3/10,Sunday,HPM_to_LPW,87,86.51504299999999,1.0056054644739645
2019/3/10,Sunday,LPW_to_HPM,31,57.151378,0.5424191171733428
2019/3/11,Monday,HPM_to_LPW,159,164.465232,0.9667696817525544
2019/3/11,Monday,LPW_to_HPM,39,74.396737,0.5242165392280578
2019/3/12,Tuesday,HPM_to_LPW,155,158.34940999999998,0.9788479792883348
2019/3/12,Tuesday,LPW_to_HPM,27,72.433748,0.3727544238080846
2019/3/13,Wednesday,HPM_to_LPW,164,172.962862,0.948180424997824
2019/3/13,Wednesday,LPW_to_HPM,35,76.269785,0.4588973208722169
2019/3/14,Thursday,HPM_to_LPW,152,157.39146,0.9657449012799044
2019/3/14,Thursday,LPW_to_HPM,24,76.319186,0.3144687628088696
2019/3/15,Friday,HPM_to_LPW,174,177.16018100000002,0.9821620130315852
2019/3/15,Friday,LPW_to_HPM,33,80.152928,0.4117129694875276
2019/3/16,Saturday,HPM_to_LPW,123,124.147162,0.9907596598946016
2019/3/16,Saturday,LPW_to_HPM,28,73.706769,0.3798836983344094
2019/3/17,Sunday,HPM_to_LPW,112,102.011142,1.097919284150353
2019/3/17,Sunday,LPW_to_HPM,26,57.755443,0.4501740208277859
2019/3/18,Monday,HPM_to_LPW,157,157.77944000000002,0.995059939368526
2019/3/18,Monday,LPW_to_HPM,20,71.312564,0.2804554888813141
2019/3/19,Tuesday,HPM_to_LPW,180,181.422648,0.9921583770511389
2019/3/19,Tuesday,LPW_to_HPM,32,77.48688200000001,0.4129731275030526
2019/3/20,Wednesday,HPM_to_LPW,151,165.30438999999998,0.9134663634764932
2019/3/20,Wednesday,LPW_to_HPM,23,73.491297,0.3129622273505392
2019/3/21,Thursday,HPM_to_LPW,170,167.090374,1.0174134866679991
2019/3/21,Thursday,LPW_to_HPM,26,77.951999,0.3335385921277015
2019/3/22,Friday,HPM_to_LPW,156,171.31015599999998,0.9106290230685448
2019/3/22,Friday,LPW_to_HPM,30,78.35487099999999,0.3828734527557323
2019/3/23,Saturday,HPM_to_LPW,110,124.167591,0.8858994453713772
2019/3/23,Saturday,LPW_to_HPM,30,65.231735,0.4598988513796237
2019/3/24,Sunday,HPM_to_LPW,93,99.960214,0.930370157070692
2019/3/24,Sunday,LPW_to_HPM,37,55.724928000000006,0.663975734522259
2019/3/25,Monday,HPM_to_LPW,141,146.434081,0.9628905992178146
2019/3/25,Monday,LPW_to_HPM,29,68.385762,0.4240648806399203
2019/3/26,Tuesday,HPM_to_LPW,153,152.24532400000004,1.0049569732598156
2019/3/26,Tuesday,LPW_to_HPM,20,71.31315899999998,0.2804531489062208
2019/3/27,Wednesday,HPM_to_LPW,153,146.213031,1.0464183592500726
2019/3/27,Wednesday,LPW_to_HPM,22,72.840273,0.3020307186383005
2019/3/28,Thursday,HPM_to_LPW,167,149.153784,1.1196497703336843
2019/3/28,Thursday,LPW_to_HPM,22,72.95509799999999,0.3015553484692735
2019/3/29,Friday,HPM_to_LPW,144,142.857457,1.0079977834128742
2019/3/29,Friday,LPW_to_HPM,35,70.62769599999999,0.4955563041444819
2019/3/30,Saturday,HPM_to_LPW,120,111.559428,1.0756598716156918
2019/3/30,Saturday,LPW_to_HPM,27,61.643303,0.4380037844500318
2019/3/31,Sunday,HPM_to_LPW,89,91.51349,0.9725342132618918
2019/3/31,Sunday,LPW_to_HPM,23,52.777168,0.4357945087163449
2019/4/1,Monday,HPM_to_LPW,182,175.57420000000002,1.036598771345676
2019/4/1,Monday,LPW_to_HPM,25,66.517226,0.3758424922891403
2019/4/2,Tuesday,HPM_to_LPW,169,161.54060799999996,1.0461765749946914
2019/4/2,Tuesday,LPW_to_HPM,35,73.758528,0.4745214004270801
2019/4/3,Wednesday,HPM_to_LPW,173,173.572716,0.9967004261199668
2019/4/3,Wednesday,LPW_to_HPM,27,74.75493599999999,0.3611801634075374
2019/4/4,Thursday,HPM_to_LPW,199,185.678254,1.071746398477013
2019/4/4,Thursday,LPW_to_HPM,33,77.003581,0.428551498143963
2019/4/5,Friday,HPM_to_LPW,162,148.329024,1.0921665607399935
2019/4/5,Friday,LPW_to_HPM,29,77.722963,0.3731201035143243
2019/4/6,Saturday,HPM_to_LPW,144,113.688475,1.2666191537884557
2019/4/6,Saturday,LPW_to_HPM,27,64.99193500000001,0.4154361614252598
2019/4/7,Sunday,HPM_to_LPW,120,88.418457,1.357182697725657
2019/4/7,Sunday,LPW_to_HPM,25,56.139255000000006,0.4453211928088464
2019/4/8,Monday,HPM_to_LPW,165,153.184795,1.0771304031839453
2019/4/8,Monday,LPW_to_HPM,24,71.706075,0.3346996750275343
2019/4/9,Tuesday,HPM_to_LPW,152,157.37649599999995,0.9658367282494332
2019/4/9,Tuesday,LPW_to_HPM,29,76.78678,0.3776691769077959
2019/4/10,Wednesday,HPM_to_LPW,181,176.94003400000005,1.0229454347228166
2019/4/10,Wednesday,LPW_to_HPM,26,79.142291,0.328522205656139
2019/4/11,Thursday,HPM_to_LPW,166,168.934687,0.9826282745591496
2019/4/11,Thursday,LPW_to_HPM,26,78.241138,0.332306005058362
2019/4/12,Friday,HPM_to_LPW,159,173.585695,0.91597409567649
2019/4/12,Friday,LPW_to_HPM,36,81.808492,0.4400521158610282
2019/4/13,Saturday,HPM_to_LPW,119,123.537926,0.9632669403888164
2019/4/13,Saturday,LPW_to_HPM,25,68.26656,0.3662115097054839
2019/4/14,Sunday,HPM_to_LPW,97,94.010961,1.0317945797830956
2019/4/14,Sunday,LPW_to_HPM,25,55.359833,0.4515909576533585
2019/4/15,Monday,HPM_to_LPW,175,164.82783899999998,1.061713852840114
2019/4/15,Monday,LPW_to_HPM,36,71.342894,0.5046052659428142
2019/4/16,Tuesday,HPM_to_LPW,192,180.271644,1.0650593500994534
2019/4/16,Tuesday,LPW_to_HPM,38,76.626721,0.4959105584069035
2019/4/17,Wednesday,HPM_to_LPW,169,175.20140500000002,0.9646041365935392
2019/4/17,Wednesday,LPW_to_HPM,33,75.417738,0.4375628449636079
2019/4/18,Thursday,HPM_to_LPW,178,170.52662199999995,1.0438252861186683
2019/4/18,Thursday,LPW_to_HPM,33,78.96246,0.4179201103916976
2019/4/19,Friday,HPM_to_LPW,185,188.390652,0.982002015683878
2019/4/19,Friday,LPW_to_HPM,38,78.693649,0.4828852198733344
2019/4/20,Saturday,HPM_to_LPW,141,125.010871,1.1279019086268105
2019/4/20,Saturday,LPW_to_HPM,35,59.581004,0.5874355524455412
2019/4/21,Sunday,HPM_to_LPW,115,96.989863,1.1856909211223448
2019/4/21,Sunday,LPW_to_HPM,18,49.889972,0.3607939487318213
2019/4/22,Monday,HPM_to_LPW,183,163.08826599999998,1.1220917634871417
2019/4/22,Monday,LPW_to_HPM,27,76.53172699999999,0.3527948611430133
2019/4/23,Tuesday,HPM_to_LPW,179,174.832811,1.0238352799807129
2019/4/23,Tuesday,LPW_to_HPM,26,80.185119,0.3242496902698367
2019/4/24,Wednesday,HPM_to_LPW,222,207.910658,1.0677663287468409
2019/4/24,Wednesday,LPW_to_HPM,33,83.687028,0.3943263464918362
2019/4/25,Thursday,HPM_to_LPW,186,177.789602,1.0461804172327245
2019/4/25,Thursday,LPW_to_HPM,33,82.46159,0.4001863170477309
2019/4/26,Friday,HPM_to_LPW,204,201.602411,1.01189266035117
2019/4/26,Friday,LPW_to_HPM,34,93.81624,0.3624106018318364
2019/4/27,Saturday,HPM_to_LPW,143,133.777313,1.0689405908459233
2019/4/27,Saturday,LPW_to_HPM,30,72.935193,0.4113240640907059
2019/4/28,Sunday,HPM_to_LPW,136,117.308709,1.1593342144784835
2019/4/28,Sunday,LPW_to_HPM,34,60.300753,0.5638403885271549
2019/4/29,Monday,HPM_to_LPW,204,176.49657100000002,1.1558298206258069
2019/4/29,Monday,LPW_to_HPM,34,78.166055,0.4349714207784952
2019/4/30,Tuesday,HPM_to_LPW,179,181.349524,0.9870442229558872
2019/4/30,Tuesday,LPW_to_HPM,36,80.78250600000001,0.4456410401529261
2019/5/1,Wednesday,HPM_to_LPW,184,189.800212,0.9694404345554684
2019/5/1,Wednesday,LPW_to_HPM,33,84.58219600000001,0.3901530293680244
2019/5/2,Thursday,HPM_to_LPW,192,186.631198,1.0287669053059394
2019/5/2,Thursday,LPW_to_HPM,28,81.381732,0.344057558273643
2019/5/3,Friday,HPM_to_LPW,204,206.424908,0.9882528323568394
2019/5/3,Friday,LPW_to_HPM,38,84.75675000000001,0.4483418724762334
2019/5/4,Saturday,HPM_to_LPW,151,125.278659,1.205313029412296
2019/5/4,Saturday,LPW_to_HPM,28,70.78886899999999,0.3955424121834748
2019/5/5,Sunday,HPM_to_LPW,122,110.315567,1.1059182608380196
2019/5/5,Sunday,LPW_to_HPM,21,57.703034,0.363932336729469
2019/5/6,Monday,HPM_to_LPW,166,156.037173,1.0638490611464744
2019/5/6,Monday,LPW_to_HPM,29,72.373451,0.4006994222232127
2019/5/7,Tuesday,HPM_to_LPW,145,149.432935,0.9703349532685014
2019/5/7,Tuesday,LPW_to_HPM,26,74.94307,0.3469300096726755
2019/5/8,Wednesday,HPM_to_LPW,190,183.022878,1.038121583903844
2019/5/8,Wednesday,LPW_to_HPM,30,80.10671699999999,0.3745004304695198
2019/5/9,Thursday,HPM_to_LPW,206,194.269327,1.0603835571016311
2019/5/9,Thursday,LPW_to_HPM,35,81.72632999999999,0.4282585551070261
2019/5/10,Friday,HPM_to_LPW,212,195.461155,1.0846144851645845
2019/5/10,Friday,LPW_to_HPM,38,88.266753,0.4305131740826583
2019/5/11,Saturday,HPM_to_LPW,133,129.594354,1.02627927756791
2019/5/11,Saturday,LPW_to_HPM,25,69.29854,0.3607579611345347
2019/5/12,Sunday,HPM_to_LPW,130,118.839751,1.0939100671794575
2019/5/12,Sunday,LPW_to_HPM,26,57.359371,0.4532825159466968
2019/5/13,Monday,HPM_to_LPW,198,169.064376,1.171151514497649
2019/5/13,Monday,LPW_to_HPM,36,72.93396999999999,0.4935971536994353
2019/5/14,Tuesday,HPM_to_LPW,163,161.173025,1.0113354886774633
2019/5/14,Tuesday,LPW_to_HPM,29,78.054559,0.3715349925940905
2019/5/15,Wednesday,HPM_to_LPW,191,160.11547399999998,1.1928890770419855
2019/5/15,Wednesday,LPW_to_HPM,32,74.43832599999999,0.4298860777712814
2019/5/16,Thursday,HPM_to_LPW,190,173.322314,1.0962235364570545
2019/5/16,Thursday,LPW_to_HPM,31,79.281349,0.3910125192244142
2019/5/17,Friday,HPM_to_LPW,190,181.8482,1.0448274989799182
2019/5/17,Friday,LPW_to_HPM,34,86.03652,0.3951810231283181
2019/5/18,Saturday,HPM_to_LPW,121,120.061948,1.0078130666345675
2019/5/18,Saturday,LPW_to_HPM,22,61.605877,0.3571087868775896
2019/5/19,Sunday,HPM_to_LPW,96,95.977034,1.0002392864109553
2019/5/19,Sunday,LPW_to_HPM,20,53.512732,0.3737428318927914
2019/5/20,Monday,HPM_to_LPW,147,146.01287,1.0067605684348235
2019/5/20,Monday,LPW_to_HPM,27,70.08255199999999,0.3852599431596041
2019/5/21,Tuesday,HPM_to_LPW,157,152.11605300000002,1.0321067165738251
2019/5/21,Tuesday,LPW_to_HPM,33,71.02211199999999,0.4646440252297764
2019/5/22,Wednesday,HPM_to_LPW,170,161.628447,1.051795046944923
2019/5/22,Wednesday,LPW_to_HPM,33,78.993743,0.4177546062097602
2019/5/23,Thursday,HPM_to_LPW,193,162.514692,1.1875849353977177
2019/5/23,Thursday,LPW_to_HPM,28,77.439879,0.3615708128882794
2019/5/24,Friday,HPM_to_LPW,170,167.24904500000002,1.0164482553547614
2019/5/24,Friday,LPW_to_HPM,36,78.049143,0.4612478576478411
2019/5/25,Saturday,HPM_to_LPW,143,121.59027,1.1760809479245338
2019/5/25,Saturday,LPW_to_HPM,23,59.56887,0.3861077102855905
2019/5/26,Sunday,HPM_to_LPW,107,111.207741,0.9621632364603108
2019/5/26,Sunday,LPW_to_HPM,13,50.966142,0.255071298117876
2019/5/27,Monday,HPM_to_LPW,98,83.252611,1.1771402580995327
2019/5/27,Monday,LPW_to_HPM,20,46.535426,0.4297800991442519
2019/5/28,Tuesday,HPM_to_LPW,159,146.709941,1.08377113995295
2019/5/28,Tuesday,LPW_to_HPM,29,69.29664299999999,0.4184906908116747
2019/5/29,Wednesday,HPM_to_LPW,181,161.53646300000003,1.1204900530724136
2019/5/29,Wednesday,LPW_to_HPM,23,79.207494,0.2903765646215243
2019/5/30,Thursday,HPM_to_LPW,159,162.68077499999998,0.9773742472028426
2019/5/30,Thursday,LPW_to_HPM,23,77.411597,0.2971131056758847
2019/5/31,Friday,HPM_to_LPW,187,184.037165,1.0160991123722214
2019/5/31,Friday,LPW_to_HPM,34,80.235313,0.4237535659641534
2019/6/1,Saturday,HPM_to_LPW,104,103.681211,1.0030747036702723
2019/6/1,Saturday,LPW_to_HPM,26,65.780096,0.3952563401549308
2019/6/2,Sunday,HPM_to_LPW,112,104.968491,1.0669868541789365
2019/6/2,Sunday,LPW_to_HPM,21,58.905638,0.3565023775822613
2019/6/3,Monday,HPM_to_LPW,167,158.81485800000002,1.0515388931682952
2019/6/3,Monday,LPW_to_HPM,23,75.567919,0.3043619607945006
2019/6/4,Tuesday,HPM_to_LPW,178,163.28626400000002,1.090110065841178
2019/6/4,Tuesday,LPW_to_HPM,32,80.767037,0.3962012373934183
2019/6/5,Wednesday,HPM_to_LPW,139,135.107347,1.0288115567838068
2019/6/5,Wednesday,LPW_to_HPM,36,76.87652299999999,0.4682834055853437
2019/6/6,Thursday,HPM_to_LPW,151,144.207156,1.0471047636498705
2019/6/6,Thursday,LPW_to_HPM,24,77.490541,0.3097152205970533
2019/6/7,Friday,HPM_to_LPW,131,130.740191,1.0019872160046026
2019/6/7,Friday,LPW_to_HPM,35,79.196751,0.441937321393399
2019/6/8,Saturday,HPM_to_LPW,125,114.797239,1.0888763622616393
2019/6/8,Saturday,LPW_to_HPM,25,67.72316599999999,0.3691499006410894
2019/6/9,Sunday,HPM_to_LPW,125,99.051178,1.2619738858633265
2019/6/9,Sunday,LPW_to_HPM,17,57.815145,0.2940406012991924
2019/6/10,Monday,HPM_to_LPW,143,130.079081,1.0993312598818252
2019/6/10,Monday,LPW_to_HPM,27,73.152471,0.3690921117346808
2019/6/11,Tuesday,HPM_to_LPW,151,143.452724,1.0526115907007805
2019/6/11,Tuesday,LPW_to_HPM,41,83.729275,0.4896734147047135
2019/6/12,Wednesday,HPM_to_LPW,151,155.14068300000002,0.9733101407062904
2019/6/12,Wednesday,LPW_to_HPM,35,81.682682,0.4284873995689808
2019/6/13,Thursday,HPM_to_LPW,142,144.569949,0.9822234909967352
2019/6/13,Thursday,LPW_to_HPM,27,70.754936,0.3815988187735764
2019/6/14,Friday,HPM_to_LPW,144,151.665599,0.9494572332121276
2019/6/14,Friday,LPW_to_HPM,26,75.315508,0.3452144278174423
2019/6/15,Saturday,HPM_to_LPW,99,108.486843,0.9125530549358876
2019/6/15,Saturday,LPW_to_HPM,23,63.313418,0.3632721266130349
2019/6/16,Sunday,HPM_to_LPW,86,88.158926,0.9755109766196562
2019/6/16,Sunday,LPW_to_HPM,22,52.517128,0.4189109503474752
2019/6/17,Monday,HPM_to_LPW,140,132.96485,1.05290984797862
2019/6/17,Monday,LPW_to_HPM,34,67.395769,0.5044827072156414
2019/6/18,Tuesday,HPM_to_LPW,168,145.942391,1.1511391505159048
2019/6/18,Tuesday,LPW_to_HPM,32,72.387812,0.4420633683471466
2019/6/19,Wednesday,HPM_to_LPW,135,132.700168,1.0173310406057663
2019/6/19,Wednesday,LPW_to_HPM,28,72.280383,0.3873803491052337
2019/6/20,Thursday,HPM_to_LPW,139,144.763112,0.9601893609471452
2019/6/20,Thursday,LPW_to_HPM,25,78.123399,0.3200065578303883
2019/6/21,Friday,HPM_to_LPW,170,159.77703499999998,1.0639826931323393
2019/6/21,Friday,LPW_to_HPM,32,80.555158,0.3972433397747168
2019/6/22,Saturday,HPM_to_LPW,109,119.57716,0.9115453151755736
2019/6/22,Saturday,LPW_to_HPM,33,61.135015,0.539788859134164
2019/6/23,Sunday,HPM_to_LPW,106,96.536731,1.0980276512574263
2019/6/23,Sunday,LPW_to_HPM,33,55.641009,0.5930877349833825
2019/6/24,Monday,HPM_to_LPW,141,135.413276,1.0412568410205216
2019/6/24,Monday,LPW_to_HPM,31,66.791156,0.4641333053136556
2019/6/25,Tuesday,HPM_to_LPW,146,142.482422,1.024687803243547
2019/6/25,Tuesday,LPW_to_HPM,25,69.491901,0.3597541532213948
2019/6/26,Wednesday,HPM_to_LPW,140,136.000691,1.0294065344123875
2019/6/26,Wednesday,LPW_to_HPM,25,71.975975,0.3473381221998034
2019/6/27,Thursday,HPM_to_LPW,138,136.972839,1.0074990122676803
2019/6/27,Thursday,LPW_to_HPM,30,74.499385,0.4026878879604174
2019/6/28,Friday,HPM_to_LPW,185,173.577885,1.06580397612288
2019/6/28,Friday,LPW_to_HPM,29,78.510144,0.3693790193532189
2019/6/29,Saturday,HPM_to_LPW,120,109.595541,1.094935057622463
2019/6/29,Saturday,LPW_to_HPM,23,61.640862,0.3731291103618895
2019/6/30,Sunday,HPM_to_LPW,101,89.446138,1.1291711666746305
