Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/3/20,Wednesday,HPM_to_LPW,1222,1125.43212,1.085805157222632
2019/3/20,Wednesday,LPW_to_HPM,472,883.2516889999999,0.5343890149073919
2019/3/21,Thursday,HPM_to_LPW,1253,1102.29965,1.136714504082443
2019/3/21,Thursday,LPW_to_HPM,460,890.479763,0.5165754676448497
2019/3/22,Friday,HPM_to_LPW,1170,1132.127912,1.0334521281549325
2019/3/22,Friday,LPW_to_HPM,458,899.639155,0.5090930040722828
2019/3/23,Saturday,HPM_to_LPW,916,927.012924,0.9881199887133396
2019/3/23,Saturday,LPW_to_HPM,377,717.0160860000001,0.5257901564010378
2019/3/24,Sunday,HPM_to_LPW,772,751.736227,1.02695596177514
2019/3/24,Sunday,LPW_to_HPM,313,612.5049949999999,0.5110162407736774
2019/3/25,Monday,HPM_to_LPW,1251,1136.417133,1.1008281762679129
2019/3/25,Monday,LPW_to_HPM,471,861.321191,0.5468343341850973
2019/3/26,Tuesday,HPM_to_LPW,1174,1063.489377,1.1039132363613635
2019/3/26,Tuesday,LPW_to_HPM,445,865.010677,0.514444517081955
2019/3/27,Wednesday,HPM_to_LPW,1256,1087.047904,1.15542286165891
2019/3/27,Wednesday,LPW_to_HPM,473,881.9836310000001,0.5362911321423379
2019/3/28,Thursday,HPM_to_LPW,1265,1105.627391,1.1441467625506756
2019/3/28,Thursday,LPW_to_HPM,463,952.1629799999998,0.4862612911079572
2019/3/29,Friday,HPM_to_LPW,1236,1157.250825,1.0680484932901213
2019/3/29,Friday,LPW_to_HPM,468,951.204331,0.4920078523065513
2019/3/30,Saturday,HPM_to_LPW,972,982.800531,0.9890104546555236
2019/3/30,Saturday,LPW_to_HPM,366,789.289226,0.4637083440943865
2019/3/31,Sunday,HPM_to_LPW,732,715.642634,1.022856891446744
2019/3/31,Sunday,LPW_to_HPM,304,584.822852,0.5198155286859413
2019/4/1,Monday,HPM_to_LPW,1135,1081.890683,1.0490893561008694
2019/4/1,Monday,LPW_to_HPM,445,830.462583,0.5358459358788474
2019/4/2,Tuesday,HPM_to_LPW,1166,1125.251354,1.036212927765115
2019/4/2,Tuesday,LPW_to_HPM,417,877.741399,0.4750829805624789
2019/4/3,Wednesday,HPM_to_LPW,1153,1083.9276080000002,1.0637241744653485
2019/4/3,Wednesday,LPW_to_HPM,446,873.612903,0.5105235951397115
2019/4/4,Thursday,HPM_to_LPW,1256,1145.967934,1.096016705821718
2019/4/4,Thursday,LPW_to_HPM,426,927.600606,0.4592493765576518
2019/4/5,Friday,HPM_to_LPW,1222,1214.3076220000005,1.006334785239452
2019/4/5,Friday,LPW_to_HPM,449,955.081451,0.4701169722539193
2019/4/6,Saturday,HPM_to_LPW,923,954.276047,0.9672253672317104
2019/4/6,Saturday,LPW_to_HPM,365,787.943724,0.4632310517648085
2019/4/7,Sunday,HPM_to_LPW,742,778.1704289999999,0.9535186282438396
2019/4/7,Sunday,LPW_to_HPM,304,650.162684,0.4675752815121576
2019/4/8,Monday,HPM_to_LPW,1099,1014.960801,1.0828004381225358
2019/4/8,Monday,LPW_to_HPM,433,794.5344289999999,0.5449732374026551
2019/4/9,Tuesday,HPM_to_LPW,1286,1131.814405,1.1362286911342143
2019/4/9,Tuesday,LPW_to_HPM,478,892.208909,0.535748965492565
2019/4/10,Wednesday,HPM_to_LPW,1270,1158.118312,1.096606440672531
2019/4/10,Wednesday,LPW_to_HPM,439,909.3587940000002,0.4827577441341595
2019/4/11,Thursday,HPM_to_LPW,1258,1148.702461,1.0951486940359223
2019/4/11,Thursday,LPW_to_HPM,435,962.054349,0.4521574071695194
2019/4/12,Friday,HPM_to_LPW,1292,1218.320473,1.0604763103246315
2019/4/12,Friday,LPW_to_HPM,453,1000.884561,0.452599648002763
2019/4/13,Saturday,HPM_to_LPW,1008,1022.401679,0.985913873875788
2019/4/13,Saturday,LPW_to_HPM,361,836.476522,0.4315721846404673
2019/4/14,Sunday,HPM_to_LPW,817,821.078124,0.9950332083138048
2019/4/14,Sunday,LPW_to_HPM,317,691.348076,0.4585244553425213
2019/4/15,Monday,HPM_to_LPW,911,833.6162380000001,1.0928290002911387
2019/4/15,Monday,LPW_to_HPM,300,737.800352,0.4066140646135121
2019/4/16,Tuesday,HPM_to_LPW,1164,1064.185009,1.093794772671901
2019/4/16,Tuesday,LPW_to_HPM,389,872.826339,0.4456785761594667
2019/4/17,Wednesday,HPM_to_LPW,1141,1009.73891,1.129995079619146
2019/4/17,Wednesday,LPW_to_HPM,364,862.724864,0.4219189862134308
2019/4/18,Thursday,HPM_to_LPW,1065,977.343499,1.0896885292527023
2019/4/18,Thursday,LPW_to_HPM,358,872.951024,0.4101031903938748
2019/4/19,Friday,HPM_to_LPW,1209,1114.118605,1.0851627417172518
2019/4/19,Friday,LPW_to_HPM,358,934.71119,0.3830060063793609
2019/4/20,Saturday,HPM_to_LPW,829,855.828074,0.9686524959684836
2019/4/20,Saturday,LPW_to_HPM,303,712.564491,0.4252246692433064
2019/4/21,Sunday,HPM_to_LPW,686,751.3002059999999,0.9130837373948492
2019/4/21,Sunday,LPW_to_HPM,301,549.308575,0.5479615897130315
2019/4/22,Monday,HPM_to_LPW,1256,1161.048709,1.0817806266558625
2019/4/22,Monday,LPW_to_HPM,468,966.022853,0.4844605886357846
2019/4/23,Tuesday,HPM_to_LPW,1397,1293.9354360000002,1.0796520144147284
2019/4/23,Tuesday,LPW_to_HPM,449,1093.0351930000002,0.4107827477792839
2019/4/24,Wednesday,HPM_to_LPW,1377,1345.5418920000002,1.0233795084248478
2019/4/24,Wednesday,LPW_to_HPM,489,1153.75314,0.4238341661197992
2019/4/25,Thursday,HPM_to_LPW,1433,1351.941356,1.0599572190319178
2019/4/25,Thursday,LPW_to_HPM,466,1168.532768,0.3987906995518674
2019/4/26,Friday,HPM_to_LPW,1473,1398.329361,1.0533998935319502
2019/4/26,Friday,LPW_to_HPM,437,1193.52377,0.3661426868775307
2019/4/27,Saturday,HPM_to_LPW,1082,1155.473004,0.9364130501139776
2019/4/27,Saturday,LPW_to_HPM,378,1033.57818,0.3657197948973729
2019/4/28,Sunday,HPM_to_LPW,879,964.152926,0.9116810998507512
2019/4/28,Sunday,LPW_to_HPM,338,850.288793,0.3975120015488667
2019/4/29,Monday,HPM_to_LPW,1361,1319.53839,1.031421298777067
2019/4/29,Monday,LPW_to_HPM,443,1059.860026,0.4179797229186187
2019/4/30,Tuesday,HPM_to_LPW,1344,1227.1484790000002,1.095221990655297
2019/4/30,Tuesday,LPW_to_HPM,436,1021.244868,0.4269299299920692
2019/5/1,Wednesday,HPM_to_LPW,1480,1364.543134,1.0846121043176933
2019/5/1,Wednesday,LPW_to_HPM,476,1118.022249,0.4257518134596622
2019/5/2,Thursday,HPM_to_LPW,1409,1313.991042,1.0723056360075245
2019/5/2,Thursday,LPW_to_HPM,465,1063.185356,0.4373649405306519
2019/5/3,Friday,HPM_to_LPW,1509,1496.483783,1.008363750507813
2019/5/3,Friday,LPW_to_HPM,489,1106.072412,0.442104870074275
2019/5/4,Saturday,HPM_to_LPW,1101,1106.920425,0.9946514447955912
2019/5/4,Saturday,LPW_to_HPM,406,854.8548700000001,0.4749344178152719
2019/5/5,Sunday,HPM_to_LPW,803,828.771004,0.9689045540015055
2019/5/5,Sunday,LPW_to_HPM,353,697.71893,0.505934388221343
2019/5/6,Monday,HPM_to_LPW,1358,1349.491759,1.0063047743294888
2019/5/6,Monday,LPW_to_HPM,460,1000.104311,0.4599520219446389
2019/5/7,Tuesday,HPM_to_LPW,1287,1300.446561,0.9896600434010452
2019/5/7,Tuesday,LPW_to_HPM,415,980.200597,0.4233827251994624
2019/5/8,Wednesday,HPM_to_LPW,1477,1422.042808,1.0386466509241683
2019/5/8,Wednesday,LPW_to_HPM,457,1054.143722,0.4335272225811349
2019/5/9,Thursday,HPM_to_LPW,1493,1396.251027,1.0692919619245516
2019/5/9,Thursday,LPW_to_HPM,471,1079.538452,0.436297566916125
2019/5/10,Friday,HPM_to_LPW,1592,1523.814517,1.0447465765940067
2019/5/10,Friday,LPW_to_HPM,517,1113.106535,0.4644658743289114
2019/5/11,Saturday,HPM_to_LPW,1101,1142.642566,0.963555912199406
2019/5/11,Saturday,LPW_to_HPM,377,887.579559,0.424750656070483
2019/5/12,Sunday,HPM_to_LPW,860,872.3585039999998,0.985833228032589
2019/5/12,Sunday,LPW_to_HPM,306,660.9134549999999,0.462995567248665
2019/5/13,Monday,HPM_to_LPW,1355,1275.1544050000002,1.0626164131080265
2019/5/13,Monday,LPW_to_HPM,468,969.189518,0.4828776945150577
2019/5/14,Tuesday,HPM_to_LPW,1335,1307.1845899999998,1.0212788692681882
2019/5/14,Tuesday,LPW_to_HPM,441,1005.686612,0.4385063843327766
2019/5/15,Wednesday,HPM_to_LPW,1396,1340.5276089999998,1.0413810134364792
2019/5/15,Wednesday,LPW_to_HPM,492,1085.559163,0.4532226494595947
2019/5/16,Thursday,HPM_to_LPW,1462,1408.8542699999998,1.037722659562227
2019/5/16,Thursday,LPW_to_HPM,481,1117.881285,0.4302782473006514
2019/5/17,Friday,HPM_to_LPW,1449,1431.887138,1.0119512645556008
2019/5/17,Friday,LPW_to_HPM,506,1117.428263,0.4528254893441871
2019/5/18,Saturday,HPM_to_LPW,1069,1110.34422,0.9627645019847988
2019/5/18,Saturday,LPW_to_HPM,376,917.668027,0.40973422734276
2019/5/19,Sunday,HPM_to_LPW,813,822.750663,0.9881487023487212
2019/5/19,Sunday,LPW_to_HPM,315,752.724996,0.4184795266185102
2019/5/20,Monday,HPM_to_LPW,1315,1231.062748,1.0681827568386464
2019/5/20,Monday,LPW_to_HPM,456,991.309048,0.4599978189647271
2019/5/21,Tuesday,HPM_to_LPW,1306,1273.793341,1.0252840535142975
2019/5/21,Tuesday,LPW_to_HPM,466,1005.370763,0.4635105944492241
2019/5/22,Wednesday,HPM_to_LPW,1338,1295.8983850000002,1.0324883613463256
2019/5/22,Wednesday,LPW_to_HPM,442,1023.011374,0.4320577573558825
2019/5/23,Thursday,HPM_to_LPW,1350,1308.9152499999998,1.0313883958491583
2019/5/23,Thursday,LPW_to_HPM,466,1021.985483,0.4559751657450892
2019/5/24,Friday,HPM_to_LPW,1372,1374.844971,0.9979306968712766
2019/5/24,Friday,LPW_to_HPM,463,965.883903,0.4793536765256558
2019/5/25,Saturday,HPM_to_LPW,904,1028.133378,0.8792633517632962
2019/5/25,Saturday,LPW_to_HPM,353,722.7560400000001,0.4884082324652727
2019/5/26,Sunday,HPM_to_LPW,802,918.798371,0.8728792141056156
2019/5/26,Sunday,LPW_to_HPM,294,603.453399,0.4871958638184752
2019/5/27,Monday,HPM_to_LPW,761,837.1774070000001,0.9090068528330458
2019/5/27,Monday,LPW_to_HPM,277,597.1310510000001,0.4638847695763186
2019/5/28,Tuesday,HPM_to_LPW,1159,1091.922986,1.061430169398412
2019/5/28,Tuesday,LPW_to_HPM,371,848.202838,0.4373953768827168
2019/5/29,Wednesday,HPM_to_LPW,1290,1205.329181,1.070247049797428
2019/5/29,Wednesday,LPW_to_HPM,440,962.441641,0.4571705766417477
2019/5/30,Thursday,HPM_to_LPW,1311,1222.572874,1.0723287158422592
2019/5/30,Thursday,LPW_to_HPM,458,1000.494334,0.457773706892377
2019/5/31,Friday,HPM_to_LPW,1364,1428.20578,0.9550444474465016
2019/5/31,Friday,LPW_to_HPM,478,1049.262714,0.4555579776372384
2019/6/1,Saturday,HPM_to_LPW,909,1046.329328,0.8687513344746846
2019/6/1,Saturday,LPW_to_HPM,365,809.520812,0.450884022485144
2019/6/2,Sunday,HPM_to_LPW,867,882.7139529999998,0.9821981368408256
2019/6/2,Sunday,LPW_to_HPM,336,735.615695,0.4567602381023151
2019/6/3,Monday,HPM_to_LPW,1340,1300.682261,1.0302285501839408
2019/6/3,Monday,LPW_to_HPM,425,956.879435,0.4441520890246742
2019/6/4,Tuesday,HPM_to_LPW,1362,1365.061299,0.9977573908202932
2019/6/4,Tuesday,LPW_to_HPM,493,1034.643487,0.4764926336408668
2019/6/5,Wednesday,HPM_to_LPW,1384,1331.088496,1.0397505531442892
2019/6/5,Wednesday,LPW_to_HPM,459,1034.400639,0.4437352247227295
2019/6/6,Thursday,HPM_to_LPW,1443,1422.270261,1.0145751054271674
2019/6/6,Thursday,LPW_to_HPM,478,1056.918728,0.4522580472242327
2019/6/7,Friday,HPM_to_LPW,1518,1527.425246,0.9938293242011792
2019/6/7,Friday,LPW_to_HPM,458,1061.11603,0.4316210358258371
2019/6/8,Saturday,HPM_to_LPW,1128,1254.163666,0.8994041452321901
2019/6/8,Saturday,LPW_to_HPM,358,871.190714,0.410931836447467
2019/6/9,Sunday,HPM_to_LPW,866,937.562018,0.9236722300753444
2019/6/9,Sunday,LPW_to_HPM,339,699.039224,0.4849513279958665
2019/6/10,Monday,HPM_to_LPW,1332,1307.744613,1.0185474952516589
2019/6/10,Monday,LPW_to_HPM,438,975.015534,0.4492236120619592
2019/6/11,Tuesday,HPM_to_LPW,1333,1352.778619,0.9853792640405414
2019/6/11,Tuesday,LPW_to_HPM,438,1017.718569,0.4303743818198919
2019/6/12,Wednesday,HPM_to_LPW,1483,1407.205052,1.053862049380988
2019/6/12,Wednesday,LPW_to_HPM,486,1047.841253,0.4638107142742928
2019/6/13,Thursday,HPM_to_LPW,1224,1221.465202,1.0020752109809183
2019/6/13,Thursday,LPW_to_HPM,431,944.054963,0.4565412151749897
2019/6/14,Friday,HPM_to_LPW,1466,1446.859447,1.013229034126077
2019/6/14,Friday,LPW_to_HPM,467,1018.613533,0.458466321986319
2019/6/15,Saturday,HPM_to_LPW,1104,1177.892001,0.9372675924980663
2019/6/15,Saturday,LPW_to_HPM,379,785.8377089999999,0.482287876567145
2019/6/16,Sunday,HPM_to_LPW,757,792.5766110000002,0.955112716542174
2019/6/16,Sunday,LPW_to_HPM,279,620.3088940000001,0.4497759143850031
2019/6/17,Monday,HPM_to_LPW,1228,1223.853078,1.0033884148959913
2019/6/17,Monday,LPW_to_HPM,446,898.834011,0.4961984020873905
2019/6/18,Tuesday,HPM_to_LPW,1270,1180.1283699999997,1.0761541136410442
2019/6/18,Tuesday,LPW_to_HPM,397,895.7717499999999,0.4431932576574334
2019/6/19,Wednesday,HPM_to_LPW,1265,1223.109155,1.034249473833756
2019/6/19,Wednesday,LPW_to_HPM,387,949.840219,0.4074369480873709
2019/6/20,Thursday,HPM_to_LPW,1207,1128.503402,1.0695581403307102
2019/6/20,Thursday,LPW_to_HPM,385,984.162882,0.39119540783494
2019/6/21,Friday,HPM_to_LPW,1267,1226.9428079999998,1.0326479700103512
2019/6/21,Friday,LPW_to_HPM,367,962.940782,0.3811241634586829
2019/6/22,Saturday,HPM_to_LPW,968,1100.894307,0.879285135589315
2019/6/22,Saturday,LPW_to_HPM,350,773.144267,0.452696883284268
2019/6/23,Sunday,HPM_to_LPW,895,964.835578,0.9276191927491296
2019/6/23,Sunday,LPW_to_HPM,289,672.797539,0.429549728183533
2019/6/24,Monday,HPM_to_LPW,1235,1160.311053,1.0643697625795177
2019/6/24,Monday,LPW_to_HPM,376,869.692023,0.4323369538368182
2019/6/25,Tuesday,HPM_to_LPW,1109,1081.543202,1.0253866863101044
2019/6/25,Tuesday,LPW_to_HPM,360,833.9711070000001,0.4316696309719995
2019/6/26,Wednesday,HPM_to_LPW,1154,1139.84893,1.0124148644855946
2019/6/26,Wednesday,LPW_to_HPM,371,875.8416470000001,0.4235925538261141
