Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/15,Tuesday,LPW_to_HPM,4003,6343.550087,0.6310346643598591
2019/1/16,Wednesday,HPM_to_LPW,3683,4475.489658,0.8229267144918069
2019/1/16,Wednesday,LPW_to_HPM,3740,6190.447726999999,0.604156624033472
2019/1/17,Thursday,HPM_to_LPW,3485,4385.165575,0.7947248377274785
2019/1/17,Thursday,LPW_to_HPM,3694,6214.030984000004,0.5944611492139927
2019/1/18,Friday,HPM_to_LPW,3963,4655.50668,0.8512499868220574
2019/1/18,Friday,LPW_to_HPM,3956,6755.815927,0.5855695363441775
2019/1/19,Saturday,HPM_to_LPW,2594,3301.336602,0.7857423561197957
2019/1/19,Saturday,LPW_to_HPM,2469,4201.322188,0.5876721397497353
2019/1/20,Sunday,HPM_to_LPW,2548,3339.731818,0.7629355106500351
2019/1/20,Sunday,LPW_to_HPM,2403,4313.104742999999,0.5571392635200839
2019/1/21,Monday,HPM_to_LPW,2995,3618.227778000001,0.8277533045903224
2019/1/21,Monday,LPW_to_HPM,2845,4959.407889999999,0.5736571911611813
2019/1/22,Tuesday,HPM_to_LPW,3457,4024.230201,0.8590462839677893
2019/1/22,Tuesday,LPW_to_HPM,3590,5646.388955000001,0.6358045874294537
2019/1/23,Wednesday,HPM_to_LPW,2743,3623.056954,0.7570954679505156
2019/1/23,Wednesday,LPW_to_HPM,3480,4967.731408999999,0.7005209649006611
2019/1/24,Thursday,HPM_to_LPW,3263,4198.96292,0.7770966455688539
2019/1/24,Thursday,LPW_to_HPM,4188,6007.263037000001,0.6971560882560368
2019/1/25,Friday,HPM_to_LPW,3516,4240.254627,0.8291954868964051
2019/1/25,Friday,LPW_to_HPM,4052,6263.383544999999,0.6469346753057578
2019/1/26,Saturday,HPM_to_LPW,2991,3743.92282,0.7988946737956526
2019/1/26,Saturday,LPW_to_HPM,3402,5470.951104999998,0.62182972114133
2019/1/27,Sunday,HPM_to_LPW,2477,2954.1709720000003,0.8384755058110427
2019/1/27,Sunday,LPW_to_HPM,2744,4056.511729000001,0.6764432555151129
2019/1/28,Monday,HPM_to_LPW,2487,3003.636046,0.8279964555998672
2019/1/28,Monday,LPW_to_HPM,3115,3784.250171,0.8231485391402787
2019/1/29,Tuesday,HPM_to_LPW,2937,3486.6487850000003,0.8423561365387136
2019/1/29,Tuesday,LPW_to_HPM,3462,5422.307059999998,0.6384736168003
2019/1/30,Wednesday,HPM_to_LPW,2398,3035.693494,0.7899348220561822
2019/1/30,Wednesday,LPW_to_HPM,2645,3866.052811000001,0.6841603385432904
2019/1/31,Thursday,HPM_to_LPW,2942,3902.7984,0.7538180808929307
2019/1/31,Thursday,LPW_to_HPM,3167,5052.981259999999,0.6267587067995579
2019/2/1,Friday,HPM_to_LPW,3707,4845.080539999999,0.7651059604470477
2019/2/1,Friday,LPW_to_HPM,4013,6402.448450999999,0.626791458098067
2019/2/2,Saturday,HPM_to_LPW,3422,4375.997476,0.7819931384256585
2019/2/2,Saturday,LPW_to_HPM,3525,5704.235267000002,0.6179618888429692
2019/2/3,Sunday,HPM_to_LPW,3000,3878.791392,0.7734367994596189
2019/2/3,Sunday,LPW_to_HPM,2932,4513.892596000001,0.649550235776146
2019/2/4,Monday,HPM_to_LPW,3527,4578.936562999999,0.770266185493778
2019/2/4,Monday,LPW_to_HPM,4047,5702.662373000001,0.7096685259083634
2019/2/5,Tuesday,HPM_to_LPW,3781,4788.191268,0.7896509952033103
2019/2/5,Tuesday,LPW_to_HPM,4136,6178.360234000002,0.6694332870458519
2019/2/6,Wednesday,HPM_to_LPW,3255,3995.374035,0.8146921843826819
2019/2/6,Wednesday,LPW_to_HPM,3307,4878.649632999998,0.6778515058000685
2019/2/7,Thursday,HPM_to_LPW,3797,4519.5692,0.8401243198134902
2019/2/7,Thursday,LPW_to_HPM,3913,5921.739630000001,0.6607855536532597
2019/2/8,Friday,HPM_to_LPW,4076,4638.305404999998,0.8787692150685368
2019/2/8,Friday,LPW_to_HPM,4064,6285.599128999999,0.6465572997249918
2019/2/9,Saturday,HPM_to_LPW,3735,4451.879616,0.8389714732124508
2019/2/9,Saturday,LPW_to_HPM,3547,5658.604047000001,0.6268330440756849
2019/2/10,Sunday,HPM_to_LPW,3034,3474.931418,0.8731107567429982
2019/2/10,Sunday,LPW_to_HPM,2756,4155.685209999999,0.6631878645110372
2019/2/11,Monday,HPM_to_LPW,3494,4006.501813,0.8720824707137103
2019/2/11,Monday,LPW_to_HPM,3632,5355.484529999999,0.6781832679479332
2019/2/12,Tuesday,HPM_to_LPW,3180,3602.294983,0.882770571262792
2019/2/12,Tuesday,LPW_to_HPM,3318,4302.562367999999,0.7711683681048737
2019/2/13,Wednesday,HPM_to_LPW,3409,3806.83403,0.8954947794243606
2019/2/13,Wednesday,LPW_to_HPM,3391,5229.530896000001,0.6484329220798238
2019/2/14,Thursday,HPM_to_LPW,3840,4444.112032000001,0.8640646258127453
2019/2/14,Thursday,LPW_to_HPM,3786,6001.170800999999,0.6308768947834519
2019/2/15,Friday,HPM_to_LPW,3744,4432.512594,0.8446676508190876
2019/2/15,Friday,LPW_to_HPM,3754,5818.281443,0.6452077020984356
2019/2/16,Saturday,HPM_to_LPW,3324,3865.349891,0.8599480237842201
2019/2/16,Saturday,LPW_to_HPM,3084,4878.952972000001,0.6321028338864668
2019/2/17,Sunday,HPM_to_LPW,2734,3116.8910040000005,0.8771561137336452
2019/2/17,Sunday,LPW_to_HPM,2650,3779.682404,0.7011171089918908
2019/2/18,Monday,HPM_to_LPW,3226,3682.090714,0.8761326785714818
2019/2/18,Monday,LPW_to_HPM,3047,4544.563609000001,0.6704714164338589
2019/2/19,Tuesday,HPM_to_LPW,3518,4043.904997,0.8699511988065628
2019/2/19,Tuesday,LPW_to_HPM,3561,5303.497063999997,0.6714437581519517
2019/2/20,Wednesday,HPM_to_LPW,3425,3968.4922340000007,0.8630481800257441
2019/2/20,Wednesday,LPW_to_HPM,3634,5204.032063,0.698304690671926
2019/2/21,Thursday,HPM_to_LPW,3539,4201.022618,0.8424139362726945
2019/2/21,Thursday,LPW_to_HPM,3748,5535.862255000002,0.6770399672814834
2019/2/22,Friday,HPM_to_LPW,3882,4549.391077,0.8533010098045699
2019/2/22,Friday,LPW_to_HPM,4002,5923.1486570000025,0.6756541548675161
2019/2/23,Saturday,HPM_to_LPW,3353,4028.5463640000007,0.8323101429247941
2019/2/23,Saturday,LPW_to_HPM,3446,5124.338401999999,0.6724770555073112
2019/2/24,Sunday,HPM_to_LPW,2575,3160.177421,0.8148276685000719
2019/2/24,Sunday,LPW_to_HPM,2752,3519.4444220000005,0.7819415993039368
2019/2/25,Monday,HPM_to_LPW,3386,4080.862559,0.8297265470341463
2019/2/25,Monday,LPW_to_HPM,3656,5297.969320000001,0.690075721314294
2019/2/26,Tuesday,HPM_to_LPW,3370,4042.280158,0.8336878861131128
2019/2/26,Tuesday,LPW_to_HPM,3708,5550.184768999998,0.668085866386046
2019/2/27,Wednesday,HPM_to_LPW,3371,4066.216592,0.8290261779542707
2019/2/27,Wednesday,LPW_to_HPM,3406,5518.769027000003,0.617166615115889
2019/2/28,Thursday,HPM_to_LPW,3491,4296.192925,0.8125798959552077
2019/2/28,Thursday,LPW_to_HPM,3660,5777.5097590000005,0.6334909247532783
2019/3/1,Friday,HPM_to_LPW,3890,4698.984806999999,0.827838386326581
2019/3/1,Friday,LPW_to_HPM,3912,6392.037069999999,0.6120114694516314
2019/3/2,Saturday,HPM_to_LPW,3309,4161.963378,0.7950574523291732
2019/3/2,Saturday,LPW_to_HPM,3312,5499.178108999999,0.6022718185067609
2019/3/3,Sunday,HPM_to_LPW,2839,3356.471705,0.8458286705563037
2019/3/3,Sunday,LPW_to_HPM,2749,4087.478986,0.6725416838632281
2019/3/4,Monday,HPM_to_LPW,3404,3917.211569,0.8689854862419356
2019/3/4,Monday,LPW_to_HPM,3358,5199.175559000001,0.6458716313564666
2019/3/5,Tuesday,HPM_to_LPW,3404,3930.548968,0.8660367871544604
2019/3/5,Tuesday,LPW_to_HPM,3542,5452.755602999998,0.6495798194313462
2019/3/6,Wednesday,HPM_to_LPW,3547,4040.7357900000006,0.8778104247197017
2019/3/6,Wednesday,LPW_to_HPM,3651,5645.299291999999,0.6467327613920953
2019/3/7,Thursday,HPM_to_LPW,3803,4246.569167,0.8955464636142121
2019/3/7,Thursday,LPW_to_HPM,3796,5871.392495,0.6465246537738063
2019/3/8,Friday,HPM_to_LPW,4006,4617.409647,0.8675860073629721
2019/3/8,Friday,LPW_to_HPM,3766,6414.668461999999,0.5870919163335554
2019/3/9,Saturday,HPM_to_LPW,3373,3949.194399999999,0.8540982434290905
2019/3/9,Saturday,LPW_to_HPM,3259,5357.539684000001,0.6083016071225427
2019/3/10,Sunday,HPM_to_LPW,2906,3306.336655,0.8789183628973197
2019/3/10,Sunday,LPW_to_HPM,2649,4135.000529999999,0.6406286966062373
2019/3/11,Monday,HPM_to_LPW,3665,4018.078021,0.9121276343678044
2019/3/11,Monday,LPW_to_HPM,3486,5348.185604000001,0.6518098394701859
2019/3/12,Tuesday,HPM_to_LPW,3568,3825.085039000001,0.9327897193451126
2019/3/12,Tuesday,LPW_to_HPM,3454,5326.529791,0.6484522072581045
2019/3/13,Wednesday,HPM_to_LPW,3445,3894.083273000001,0.8846754829015181
2019/3/13,Wednesday,LPW_to_HPM,3734,5655.573518000001,0.66023365943627
2019/3/14,Thursday,HPM_to_LPW,3510,3924.679596000001,0.8943405223645164
2019/3/14,Thursday,LPW_to_HPM,3807,5839.048924,0.6519897417458255
2019/3/15,Friday,HPM_to_LPW,3772,4235.580096,0.8905509787342244
2019/3/15,Friday,LPW_to_HPM,3910,6231.951684000001,0.6274117962176421
2019/3/16,Saturday,HPM_to_LPW,3342,3974.518189,0.8408566374785812
2019/3/16,Saturday,LPW_to_HPM,3254,5532.613554999999,0.5881487957999988
2019/3/17,Sunday,HPM_to_LPW,2875,3278.230148000001,0.8769976085278804
2019/3/17,Sunday,LPW_to_HPM,2765,4313.548501,0.6410035726638975
2019/3/18,Monday,HPM_to_LPW,3408,3872.260909,0.8801059846145818
2019/3/18,Monday,LPW_to_HPM,3496,5410.434397,0.646158837437984
2019/3/19,Tuesday,HPM_to_LPW,3554,4017.008393,0.8847380070684358
2019/3/19,Tuesday,LPW_to_HPM,3672,5629.915726,0.6522300117285983
2019/3/20,Wednesday,HPM_to_LPW,3748,3979.683797,0.9417833655089256
2019/3/20,Wednesday,LPW_to_HPM,3578,5689.945518,0.6288285166670026
2019/3/21,Thursday,HPM_to_LPW,3845,4020.130791000001,0.9564365439572088
2019/3/21,Thursday,LPW_to_HPM,3622,5771.2117180000005,0.6275978385445883
2019/3/22,Friday,HPM_to_LPW,4452,4507.431148000001,0.9877022751585244
2019/3/22,Friday,LPW_to_HPM,3668,6373.3362990000005,0.5755227447476015
2019/3/23,Saturday,HPM_to_LPW,3836,4089.90709,0.937918616630482
2019/3/23,Saturday,LPW_to_HPM,3199,5650.524724000001,0.566142111795846
2019/3/24,Sunday,HPM_to_LPW,3246,3402.267410999999,0.9540696270684764
2019/3/24,Sunday,LPW_to_HPM,2712,4386.354485,0.6182810826790712
2019/3/25,Monday,HPM_to_LPW,4080,4103.861659,0.99418555960636
2019/3/25,Monday,LPW_to_HPM,3538,5676.216999,0.6233024566578942
2019/3/26,Tuesday,HPM_to_LPW,3922,4050.577238,0.9682570580820512
2019/3/26,Tuesday,LPW_to_HPM,3488,5710.666963999998,0.6107867998586375
2019/3/27,Wednesday,HPM_to_LPW,3801,4182.227333999999,0.908845860457953
2019/3/27,Wednesday,LPW_to_HPM,3645,5838.117398999999,0.6243451014918517
2019/3/28,Thursday,HPM_to_LPW,3835,4178.418827,0.917811296277696
2019/3/28,Thursday,LPW_to_HPM,3616,5773.638494999999,0.6262948404427251
2019/3/29,Friday,HPM_to_LPW,3833,4370.985708000001,0.876918904810109
2019/3/29,Friday,LPW_to_HPM,3971,6039.272824000001,0.6575294933223238
2019/3/30,Saturday,HPM_to_LPW,3193,3682.566893,0.8670582484379057
2019/3/30,Saturday,LPW_to_HPM,2987,4636.535202,0.6442310626071679
2019/3/31,Sunday,HPM_to_LPW,2616,3093.2440330000004,0.845714069789333
2019/3/31,Sunday,LPW_to_HPM,2622,3673.570975,0.7137469284910168
2019/4/1,Monday,HPM_to_LPW,3525,4093.396355,0.8611430934837973
2019/4/1,Monday,LPW_to_HPM,3297,4853.715883,0.6792733813587334
2019/4/2,Tuesday,HPM_to_LPW,3367,4193.138191,0.8029785441430971
2019/4/2,Tuesday,LPW_to_HPM,3394,5396.445764,0.6289324767500805
2019/4/3,Wednesday,HPM_to_LPW,3293,4093.974304,0.8043528746095422
2019/4/3,Wednesday,LPW_to_HPM,3226,5347.973304999999,0.6032191665923061
2019/4/4,Thursday,HPM_to_LPW,3343,4003.5636999999992,0.8350060722151119
2019/4/4,Thursday,LPW_to_HPM,3233,5466.658984999999,0.5914032700541683
2019/4/5,Friday,HPM_to_LPW,3455,4103.774188999999,0.8419079220442948
2019/4/5,Friday,LPW_to_HPM,3533,5853.801808000001,0.6035393947180931
2019/4/6,Saturday,HPM_to_LPW,3321,3818.7445980000007,0.8696575313623526
2019/4/6,Saturday,LPW_to_HPM,2942,5300.384847999998,0.5550540355782108
2019/4/7,Sunday,HPM_to_LPW,2883,3153.5163230000007,0.9142175605602532
2019/4/7,Sunday,LPW_to_HPM,2464,4299.744645999999,0.5730572866210158
2019/4/8,Monday,HPM_to_LPW,3500,4009.175842,0.8729973784971241
2019/4/8,Monday,LPW_to_HPM,3247,5846.215609,0.5554020270825082
2019/4/9,Tuesday,HPM_to_LPW,3386,3801.603652999999,0.8906767535663457
2019/4/9,Tuesday,LPW_to_HPM,3562,6056.282799000001,0.5881495495204003
2019/4/10,Wednesday,HPM_to_LPW,3281,3670.679511,0.8938399525667553
2019/4/10,Wednesday,LPW_to_HPM,3129,5922.837784,0.5282940566855815
2019/4/11,Thursday,HPM_to_LPW,3283,3717.216846,0.8831876471055895
2019/4/11,Thursday,LPW_to_HPM,3263,6142.208321999999,0.5312421573707738
2019/4/12,Friday,HPM_to_LPW,3595,4076.160846,0.8819573456056892
2019/4/12,Friday,LPW_to_HPM,3493,6779.998851999997,0.5151918276460501
2019/4/13,Saturday,HPM_to_LPW,3404,3772.246993,0.9023799359683126
2019/4/13,Saturday,LPW_to_HPM,3176,6197.429617000001,0.5124705234712147
2019/4/14,Sunday,HPM_to_LPW,2422,2811.361228,0.8615043758439427
2019/4/14,Sunday,LPW_to_HPM,2184,4282.610527,0.5099693250718991
2019/4/15,Monday,HPM_to_LPW,3438,3804.319097000001,0.9037096816382012
2019/4/15,Monday,LPW_to_HPM,3274,6145.452053000002,0.5327516953617341
2019/4/16,Tuesday,HPM_to_LPW,3372,3747.212612,0.8998688756548195
2019/4/16,Tuesday,LPW_to_HPM,3300,6187.750158999999,0.5333117716784661
2019/4/17,Wednesday,HPM_to_LPW,3407,3780.198575,0.9012754045599312
2019/4/17,Wednesday,LPW_to_HPM,3279,6222.183112000001,0.5269854552618637
2019/4/18,Thursday,HPM_to_LPW,3525,3839.00461,0.9182067640184468
2019/4/18,Thursday,LPW_to_HPM,3497,6546.054066,0.5342149583156224
2019/4/19,Friday,HPM_to_LPW,3427,3833.436577,0.8939759224298757
2019/4/19,Friday,LPW_to_HPM,3328,6255.210427999999,0.5320364579747757
2019/4/20,Saturday,HPM_to_LPW,2963,3345.062092,0.8857832585787468
2019/4/20,Saturday,LPW_to_HPM,2789,5359.345667999999,0.5203993496170213
2019/4/21,Sunday,HPM_to_LPW,2436,3145.5745689999994,0.7744213168579951
2019/4/21,Sunday,LPW_to_HPM,2271,4279.155427,0.530712202148763
2019/4/22,Monday,HPM_to_LPW,3661,4147.050456999999,0.882796107247846
2019/4/22,Monday,LPW_to_HPM,4009,5923.258895999999,0.6768233620021732
2019/4/23,Tuesday,HPM_to_LPW,4117,4259.465831999999,0.9665531224761332
2019/4/23,Tuesday,LPW_to_HPM,4867,5813.5910300000005,0.8371761919413859
2019/4/24,Wednesday,HPM_to_LPW,4519,4504.38927,1.0032436650396337
2019/4/24,Wednesday,LPW_to_HPM,5074,6124.44472,0.8284832718679515
2019/4/25,Thursday,HPM_to_LPW,4459,4691.759217000002,0.9503897778563256
2019/4/25,Thursday,LPW_to_HPM,5065,6321.880745000001,0.8011856288187541
2019/4/26,Friday,HPM_to_LPW,4671,5054.603219,0.9241081441253284
2019/4/26,Friday,LPW_to_HPM,5364,6933.134283999999,0.7736760576495422
2019/4/27,Saturday,HPM_to_LPW,4005,4815.672923,0.8316594719030506
2019/4/27,Saturday,LPW_to_HPM,4190,6399.326456000002,0.6547564073827583
2019/4/28,Sunday,HPM_to_LPW,3567,3883.098857,0.91859623753071
2019/4/28,Sunday,LPW_to_HPM,3646,4943.920251999999,0.7374714425308656
2019/4/29,Monday,HPM_to_LPW,4054,4398.182217000001,0.9217444389480598
2019/4/29,Monday,LPW_to_HPM,4466,5795.824940999999,0.7705546743496787
2019/4/30,Tuesday,HPM_to_LPW,3858,4500.092329,0.8573157433099413
2019/4/30,Tuesday,LPW_to_HPM,4513,6214.421699999999,0.7262139934919448
2019/5/1,Wednesday,HPM_to_LPW,4437,4885.014604000001,0.9082879703915004
2019/5/1,Wednesday,LPW_to_HPM,4590,6445.334505000001,0.7121430232114849
2019/5/2,Thursday,HPM_to_LPW,4067,4531.903553,0.897415391222912
2019/5/2,Thursday,LPW_to_HPM,3918,6370.204448,0.6150509033081508
2019/5/3,Friday,HPM_to_LPW,4257,4741.556169,0.8978065108311913
2019/5/3,Friday,LPW_to_HPM,3963,7212.793659999997,0.5494403676036951
2019/5/4,Saturday,HPM_to_LPW,3635,4279.288736,0.8494402280968218
2019/5/4,Saturday,LPW_to_HPM,3333,6158.003366,0.5412468623194319
2019/5/5,Sunday,HPM_to_LPW,2920,3618.270429,0.8070154117272587
2019/5/5,Sunday,LPW_to_HPM,2961,5129.627215999999,0.5772349286443743
2019/5/6,Monday,HPM_to_LPW,3629,4005.522228,0.9059992164397496
2019/5/6,Monday,LPW_to_HPM,3495,6152.100904000001,0.5680986145281858
2019/5/7,Tuesday,HPM_to_LPW,3617,3890.532593,0.9296927640467142
2019/5/7,Tuesday,LPW_to_HPM,3341,5912.840306000001,0.5650414736568736
2019/5/8,Wednesday,HPM_to_LPW,3844,4285.071389999999,0.8970679015921834
2019/5/8,Wednesday,LPW_to_HPM,3854,6723.980783,0.5731723698175833
2019/5/9,Thursday,HPM_to_LPW,3991,4314.490391,0.9250223406048604
2019/5/9,Thursday,LPW_to_HPM,3680,6474.673808000001,0.5683684011159067
2019/5/10,Friday,HPM_to_LPW,4306,4959.453067,0.868240901129189
2019/5/10,Friday,LPW_to_HPM,4052,7410.390110999998,0.5467998228575313
2019/5/11,Saturday,HPM_to_LPW,3904,4302.457417,0.9073884112308462
2019/5/11,Saturday,LPW_to_HPM,3475,6510.043542,0.5337905925791118
2019/5/12,Sunday,HPM_to_LPW,3051,3580.7538610000006,0.8520552147496517
2019/5/12,Sunday,LPW_to_HPM,2950,5222.78287,0.5648329776343929
2019/5/13,Monday,HPM_to_LPW,3713,3957.915901,0.9381199835655628
2019/5/13,Monday,LPW_to_HPM,3617,6084.2981489999975,0.5944810578676988
2019/5/14,Tuesday,HPM_to_LPW,3818,4357.404203,0.8762097391312402
2019/5/14,Tuesday,LPW_to_HPM,3824,6776.6602570000005,0.5642897614721014
2019/5/15,Wednesday,HPM_to_LPW,4029,4367.298423,0.9225382856325136
2019/5/15,Wednesday,LPW_to_HPM,3889,6841.465738000004,0.568445439754097
2019/5/16,Thursday,HPM_to_LPW,4208,4531.262524,0.9286595022275076
2019/5/16,Thursday,LPW_to_HPM,3991,6954.154409,0.5739015508247683
2019/5/17,Friday,HPM_to_LPW,4337,4730.915177,0.9167359459507808
2019/5/17,Friday,LPW_to_HPM,4123,7202.693759,0.5724247257976472
2019/5/18,Saturday,HPM_to_LPW,3765,4196.564407000001,0.8971624488164324
2019/5/18,Saturday,LPW_to_HPM,3412,6372.325424000001,0.5354403256226419
2019/5/19,Sunday,HPM_to_LPW,2927,3280.355124,0.892281441904032
2019/5/19,Sunday,LPW_to_HPM,2835,4916.456026000002,0.5766348737805225
2019/5/20,Monday,HPM_to_LPW,3681,3766.236815,0.9773681743377042
2019/5/20,Monday,LPW_to_HPM,3288,5994.812709000001,0.5484741825317965
2019/5/21,Tuesday,HPM_to_LPW,3705,3896.847314,0.9507685832825012
2019/5/21,Tuesday,LPW_to_HPM,3363,6282.429988000001,0.5353024238111095
2019/5/22,Wednesday,HPM_to_LPW,3848,4062.5922930000006,0.9471784817369562
2019/5/22,Wednesday,LPW_to_HPM,3611,6510.011946999998,0.5546840819031144
2019/5/23,Thursday,HPM_to_LPW,3832,4113.258486,0.9316214901258214
2019/5/23,Thursday,LPW_to_HPM,3705,6597.075464000003,0.561612493326482
2019/5/24,Friday,HPM_to_LPW,3919,4327.05973,0.9056958407181498
2019/5/24,Friday,LPW_to_HPM,3851,6962.819886000001,0.5530805137934311
2019/5/25,Saturday,HPM_to_LPW,3584,4087.859716,0.8767424151010177
2019/5/25,Saturday,LPW_to_HPM,3284,5718.894155000001,0.5742368910830103
2019/5/26,Sunday,HPM_to_LPW,2761,3139.268997,0.8795041146962914
2019/5/26,Sunday,LPW_to_HPM,2771,4652.787428,0.5955569737238381
2019/5/27,Monday,HPM_to_LPW,2449,2938.4327900000003,0.8334374733137931
2019/5/27,Monday,LPW_to_HPM,2265,4375.967379,0.517599836522913
2019/5/28,Tuesday,HPM_to_LPW,3413,3802.243142,0.8976280244415784
2019/5/28,Tuesday,LPW_to_HPM,3595,6421.5182570000015,0.5598364523967746
2019/5/29,Wednesday,HPM_to_LPW,3642,3847.188376,0.946665368069827
2019/5/29,Wednesday,LPW_to_HPM,3535,6512.509663000001,0.5428014978747218
2019/5/30,Thursday,HPM_to_LPW,3525,3938.771551,0.8949490861192624
2019/5/30,Thursday,LPW_to_HPM,3724,6862.055804000002,0.5426945082302043
2019/5/31,Friday,HPM_to_LPW,3900,4476.309800999999,0.8712533701596675
2019/5/31,Friday,LPW_to_HPM,3883,7392.651585999999,0.5252513194796734
2019/6/1,Saturday,HPM_to_LPW,3344,3882.843089000001,0.8612246035574989
2019/6/1,Saturday,LPW_to_HPM,3196,6350.901933000001,0.5032356086925582
2019/6/2,Sunday,HPM_to_LPW,3046,3596.073178000001,0.8470350432896555
2019/6/2,Sunday,LPW_to_HPM,2751,5580.428888000003,0.4929728619812131
2019/6/3,Monday,HPM_to_LPW,3616,4105.978728,0.8806670076835332
2019/6/3,Monday,LPW_to_HPM,3628,6470.756005000001,0.5606763718484544
2019/6/4,Tuesday,HPM_to_LPW,3621,4212.970370999999,0.8594885985729143
2019/6/4,Tuesday,LPW_to_HPM,3791,6962.068354,0.5445220884425692
2019/6/5,Wednesday,HPM_to_LPW,3565,4079.8876339999993,0.8737985748163378
2019/6/5,Wednesday,LPW_to_HPM,3736,6835.013645000001,0.5465972994410898
2019/6/6,Thursday,HPM_to_LPW,3729,4147.791707,0.8990326090162077
2019/6/6,Thursday,LPW_to_HPM,3809,6845.396937999997,0.5564323054599761
2019/6/7,Friday,HPM_to_LPW,3811,4539.762141,0.8394712942296418
2019/6/7,Friday,LPW_to_HPM,3912,7314.514242,0.5348270398514319
2019/6/8,Saturday,HPM_to_LPW,3359,4082.4988830000007,0.8227803843345226
2019/6/8,Saturday,LPW_to_HPM,3295,6313.1955960000005,0.5219226855711061
2019/6/9,Sunday,HPM_to_LPW,2733,3238.99002,0.8437815439764771
2019/6/9,Sunday,LPW_to_HPM,2703,4947.064650000002,0.5463846121356023
2019/6/10,Monday,HPM_to_LPW,3410,3781.099244,0.9018541381613098
2019/6/10,Monday,LPW_to_HPM,3589,6161.564987000001,0.5824818869187072
2019/6/11,Tuesday,HPM_to_LPW,3625,4143.160006,0.8749360378914606
2019/6/11,Tuesday,LPW_to_HPM,3732,6666.277363999999,0.5598326916539623
2019/6/12,Wednesday,HPM_to_LPW,3799,4262.826396,0.8911927550145536
2019/6/12,Wednesday,LPW_to_HPM,3861,6803.630303999998,0.5674911521471171
2019/6/13,Thursday,HPM_to_LPW,3655,3949.960981,0.9253255962732764
2019/6/13,Thursday,LPW_to_HPM,3515,6395.461367999998,0.5496085110587132
2019/6/14,Friday,HPM_to_LPW,4191,4516.467842,0.9279375269821748
2019/6/14,Friday,LPW_to_HPM,3863,7442.819791000001,0.5190237179558227
2019/6/15,Saturday,HPM_to_LPW,3688,3947.033838,0.9343725317208694
2019/6/15,Saturday,LPW_to_HPM,3003,6006.266762000002,0.4999777930276349
2019/6/16,Sunday,HPM_to_LPW,2837,3251.667083,0.8724755418019527
2019/6/16,Sunday,LPW_to_HPM,2498,5066.602380000002,0.4930325714645874
2019/6/17,Monday,HPM_to_LPW,3448,4020.91005,0.8575173175037825
2019/6/17,Monday,LPW_to_HPM,3448,6338.895906999997,0.5439433066241707
2019/6/18,Tuesday,HPM_to_LPW,3480,4042.623532000001,0.8608271268530279
2019/6/18,Tuesday,LPW_to_HPM,3829,6651.294268,0.5756774314469408
