Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/18,Friday,HPM_to_LPW,3312,2590.516727,1.2785094052782005
2019/1/18,Friday,LPW_to_HPM,668,1193.8353929999998,0.5595411259515239
2019/1/19,Saturday,HPM_to_LPW,1855,1369.963574,1.3540506004723891
2019/1/19,Saturday,LPW_to_HPM,573,804.6345200000001,0.7121245556305488
2019/1/20,Sunday,HPM_to_LPW,1527,1109.192627,1.3766770196895657
2019/1/20,Sunday,LPW_to_HPM,506,656.186898,0.7711217665915664
2019/1/21,Monday,HPM_to_LPW,1280,1058.5223640000002,1.2092328358213127
2019/1/21,Monday,LPW_to_HPM,443,546.39034,0.8107756809902605
2019/1/22,Tuesday,HPM_to_LPW,2291,1751.768107,1.3078215037967922
2019/1/22,Tuesday,LPW_to_HPM,477,818.149279,0.5830231868969232
2019/1/23,Wednesday,HPM_to_LPW,2207,1810.712128,1.218857468214848
2019/1/23,Wednesday,LPW_to_HPM,537,886.5187090000001,0.6057401773344864
2019/1/24,Thursday,HPM_to_LPW,2282,1864.797061,1.2237256523646998
2019/1/24,Thursday,LPW_to_HPM,573,947.964463,0.6044530384468643
2019/1/25,Friday,HPM_to_LPW,2467,1921.631561,1.2838048927111685
2019/1/25,Friday,LPW_to_HPM,621,967.031535,0.6421714055064398
2019/1/26,Saturday,HPM_to_LPW,1673,1340.532928,1.2480111193508854
2019/1/26,Saturday,LPW_to_HPM,593,750.2049930000001,0.7904506175420776
2019/1/27,Sunday,HPM_to_LPW,1425,1070.083217,1.3316721329346854
2019/1/27,Sunday,LPW_to_HPM,526,609.255093,0.8633493688332614
2019/1/28,Monday,HPM_to_LPW,2239,1819.29818,1.2306943548967877
2019/1/28,Monday,LPW_to_HPM,524,844.1674329999998,0.6207299399573024
2019/1/29,Tuesday,HPM_to_LPW,2139,1706.5041540000002,1.2534396678649982
2019/1/29,Tuesday,LPW_to_HPM,523,855.5336590000001,0.6113143468970167
2019/1/30,Wednesday,HPM_to_LPW,2031,1669.830379,1.216291202712632
2019/1/30,Wednesday,LPW_to_HPM,465,801.129095,0.58043079811001
2019/1/31,Thursday,HPM_to_LPW,2166,1784.756957,1.213610621605774
2019/1/31,Thursday,LPW_to_HPM,470,908.931052,0.5170909267164084
2019/2/1,Friday,HPM_to_LPW,2184,1715.1256769999998,1.273376073419954
2019/2/1,Friday,LPW_to_HPM,509,864.3710570000001,0.5888674729190984
2019/2/2,Saturday,HPM_to_LPW,1492,1202.078634,1.2411833617200787
2019/2/2,Saturday,LPW_to_HPM,536,696.224793,0.7698662923082661
2019/2/3,Sunday,HPM_to_LPW,1339,1029.880467,1.3001508844035587
2019/2/3,Sunday,LPW_to_HPM,454,602.434425,0.7536089923812039
2019/2/4,Monday,HPM_to_LPW,2111,1673.077805,1.2617464613368654
2019/2/4,Monday,LPW_to_HPM,502,826.21401,0.6075907621077498
2019/2/5,Tuesday,HPM_to_LPW,2302,1849.838292,1.244433099885252
2019/2/5,Tuesday,LPW_to_HPM,510,934.229415,0.5459044553847622
2019/2/6,Wednesday,HPM_to_LPW,2236,1769.803211,1.2634173031794778
2019/2/6,Wednesday,LPW_to_HPM,502,874.2376879999999,0.5742145493045823
2019/2/7,Thursday,HPM_to_LPW,2238,1703.102107,1.31407270932347
2019/2/7,Thursday,LPW_to_HPM,500,877.9564869999999,0.5695043061968971
2019/2/8,Friday,HPM_to_LPW,2280,1762.2139539999998,1.2938270037101296
2019/2/8,Friday,LPW_to_HPM,491,922.30373,0.5323625873225082
2019/2/9,Saturday,HPM_to_LPW,1533,1296.786103,1.182153322320111
2019/2/9,Saturday,LPW_to_HPM,526,749.474102,0.7018254514683684
2019/2/10,Sunday,HPM_to_LPW,1239,990.087333,1.25140475865476
2019/2/10,Sunday,LPW_to_HPM,463,608.3128160000001,0.7611215608516785
2019/2/11,Monday,HPM_to_LPW,1880,1431.482105,1.3133241368742083
2019/2/11,Monday,LPW_to_HPM,431,756.365433,0.5698303772166171
2019/2/12,Tuesday,HPM_to_LPW,2066,1680.9269880000002,1.2290837227012263
2019/2/12,Tuesday,LPW_to_HPM,520,838.826202,0.6199138734104541
2019/2/13,Wednesday,HPM_to_LPW,2137,1656.6531920000002,1.2899501297674134
2019/2/13,Wednesday,LPW_to_HPM,509,829.7913879999999,0.6134071856624284
2019/2/14,Thursday,HPM_to_LPW,2315,1780.481548,1.3002100485682764
2019/2/14,Thursday,LPW_to_HPM,512,909.782972,0.5627715793300208
2019/2/15,Friday,HPM_to_LPW,2207,1775.926583,1.2427315527153189
2019/2/15,Friday,LPW_to_HPM,526,905.155052,0.5811159080842206
2019/2/16,Saturday,HPM_to_LPW,1425,1244.144042,1.1453657710800658
2019/2/16,Saturday,LPW_to_HPM,502,653.950454,0.7676422532157153
2019/2/17,Sunday,HPM_to_LPW,1173,990.538641,1.1842041808846504
2019/2/17,Sunday,LPW_to_HPM,385,555.823531,0.6926658885911758
2019/2/18,Monday,HPM_to_LPW,1345,1083.073284,1.241836558863915
2019/2/18,Monday,LPW_to_HPM,447,566.580666,0.7889432640823646
2019/2/19,Tuesday,HPM_to_LPW,1916,1474.103283,1.2997732398374964
2019/2/19,Tuesday,LPW_to_HPM,518,758.234036,0.6831663779334749
2019/2/20,Wednesday,HPM_to_LPW,977,710.363109,1.3753529534710114
2019/2/20,Wednesday,LPW_to_HPM,360,432.978828,0.8314494305943292
2019/2/21,Thursday,HPM_to_LPW,1893,1403.923583,1.348363987130203
2019/2/21,Thursday,LPW_to_HPM,469,755.0293360000001,0.621167917109912
2019/2/22,Friday,HPM_to_LPW,2008,1530.568963,1.311930431454855
2019/2/22,Friday,LPW_to_HPM,522,867.4298569999999,0.6017777642625
2019/2/23,Saturday,HPM_to_LPW,1338,1070.947521,1.2493609385739453
2019/2/23,Saturday,LPW_to_HPM,536,704.057247,0.7613017297725507
2019/2/24,Sunday,HPM_to_LPW,1109,888.814341,1.2477296425621016
2019/2/24,Sunday,LPW_to_HPM,420,570.303778,0.7364496189607919
2019/2/25,Monday,HPM_to_LPW,1879,1474.25791,1.2745395410495033
2019/2/25,Monday,LPW_to_HPM,475,771.421786,0.6157461567983251
2019/2/26,Tuesday,HPM_to_LPW,2084,1581.6363810000005,1.3176227007894046
2019/2/26,Tuesday,LPW_to_HPM,500,837.976214,0.5966756474068606
2019/2/27,Wednesday,HPM_to_LPW,1985,1560.045043,1.2723991585414756
2019/2/27,Wednesday,LPW_to_HPM,517,811.645489,0.6369776053791386
2019/2/28,Thursday,HPM_to_LPW,1962,1511.600946,1.297961611622331
2019/2/28,Thursday,LPW_to_HPM,510,809.5373000000001,0.62998950141025
2019/3/1,Friday,HPM_to_LPW,2003,1605.680294,1.2474463362879136
2019/3/1,Friday,LPW_to_HPM,513,831.991438,0.616592883735902
2019/3/2,Saturday,HPM_to_LPW,1491,1203.467455,1.238920083634501
2019/3/2,Saturday,LPW_to_HPM,606,715.702023,0.8467210941500999
2019/3/3,Sunday,HPM_to_LPW,1086,908.147772,1.1958406258139231
2019/3/3,Sunday,LPW_to_HPM,540,547.580944,0.986155573741076
2019/3/4,Monday,HPM_to_LPW,1811,1410.87857,1.2835973545193191
2019/3/4,Monday,LPW_to_HPM,518,743.1563449999999,0.6970269492888472
2019/3/5,Tuesday,HPM_to_LPW,1931,1510.7755550000002,1.2781514723409724
2019/3/5,Tuesday,LPW_to_HPM,550,800.552111,0.687025856833947
2019/3/6,Wednesday,HPM_to_LPW,1852,1477.0410169999998,1.253858206159755
2019/3/6,Wednesday,LPW_to_HPM,445,789.4459850000001,0.5636864439813447
2019/3/7,Thursday,HPM_to_LPW,1982,1589.178837,1.2471849950768
2019/3/7,Thursday,LPW_to_HPM,532,843.274461,0.6308740802717135
2019/3/8,Friday,HPM_to_LPW,1834,1465.716821,1.2512648921834268
2019/3/8,Friday,LPW_to_HPM,538,874.455031,0.6152403278928589
2019/3/9,Saturday,HPM_to_LPW,1235,1060.200873,1.1648735927799976
2019/3/9,Saturday,LPW_to_HPM,497,675.851403,0.7353687479139552
2019/3/10,Sunday,HPM_to_LPW,1162,939.585274,1.2367158491672998
2019/3/10,Sunday,LPW_to_HPM,409,571.3778540000001,0.7158135323879737
2019/3/11,Monday,HPM_to_LPW,1864,1544.0282189999998,1.2072318219722902
2019/3/11,Monday,LPW_to_HPM,474,804.514924,0.5891749001290124
2019/3/12,Tuesday,HPM_to_LPW,1812,1508.5729660000002,1.2011351395249648
2019/3/12,Tuesday,LPW_to_HPM,413,792.7964380000001,0.5209407865679638
2019/3/13,Wednesday,HPM_to_LPW,1850,1589.10081,1.1641803895374014
2019/3/13,Wednesday,LPW_to_HPM,485,858.6902600000001,0.5648136733261653
2019/3/14,Thursday,HPM_to_LPW,2045,1662.423047,1.23013212773391
2019/3/14,Thursday,LPW_to_HPM,483,864.9624329999999,0.5584057544843685
2019/3/15,Friday,HPM_to_LPW,1974,1703.9469910000005,1.1584867430890635
2019/3/15,Friday,LPW_to_HPM,520,885.160345,0.5874641842433644
2019/3/16,Saturday,HPM_to_LPW,1400,1187.591972,1.178856065894659
2019/3/16,Saturday,LPW_to_HPM,654,730.014173,0.8958730175229077
2019/3/17,Sunday,HPM_to_LPW,1115,989.541342,1.126784655349953
2019/3/17,Sunday,LPW_to_HPM,456,584.982959,0.7795098865435497
2019/3/18,Monday,HPM_to_LPW,1805,1422.186033,1.2691729197990234
2019/3/18,Monday,LPW_to_HPM,428,723.484781,0.591581207013669
2019/3/19,Tuesday,HPM_to_LPW,1908,1527.788187,1.2488642183747949
2019/3/19,Tuesday,LPW_to_HPM,528,806.751318,0.6544767739691502
2019/3/20,Wednesday,HPM_to_LPW,1987,1560.20331,1.2735519706082408
2019/3/20,Wednesday,LPW_to_HPM,523,807.8340430000001,0.6474102008102671
2019/3/21,Thursday,HPM_to_LPW,1834,1421.998175,1.2897344259953076
2019/3/21,Thursday,LPW_to_HPM,435,748.180445,0.5814105446180166
2019/3/22,Friday,HPM_to_LPW,1969,1525.278778,1.2909115555792516
2019/3/22,Friday,LPW_to_HPM,521,841.7146170000001,0.6189746375760039
2019/3/23,Saturday,HPM_to_LPW,1364,1100.654182,1.2392629967765842
2019/3/23,Saturday,LPW_to_HPM,540,673.03983,0.8023299304589447
2019/3/24,Sunday,HPM_to_LPW,1227,944.109569,1.2996372881800544
2019/3/24,Sunday,LPW_to_HPM,481,574.631721,0.8370578623173502
2019/3/25,Monday,HPM_to_LPW,1898,1427.596136,1.3295076612619805
2019/3/25,Monday,LPW_to_HPM,492,733.543043,0.6707172874107675
2019/3/26,Tuesday,HPM_to_LPW,1910,1490.944312,1.2810672971667636
2019/3/26,Tuesday,LPW_to_HPM,502,764.6128560000001,0.6565414066226477
2019/3/27,Wednesday,HPM_to_LPW,1892,1487.3341180000002,1.2720746314514382
2019/3/27,Wednesday,LPW_to_HPM,499,796.028904,0.6268616597871677
2019/3/28,Thursday,HPM_to_LPW,2050,1519.730636,1.3489232574765309
2019/3/28,Thursday,LPW_to_HPM,534,833.282252,0.6408392819099669
2019/3/29,Friday,HPM_to_LPW,1995,1609.468667,1.239539508227034
2019/3/29,Friday,LPW_to_HPM,545,861.555696,0.6325766314706136
2019/3/30,Saturday,HPM_to_LPW,1581,1243.736625,1.271169448756886
2019/3/30,Saturday,LPW_to_HPM,557,713.214266,0.7809714787729723
2019/3/31,Sunday,HPM_to_LPW,1229,943.169,1.3030538535511664
2019/3/31,Sunday,LPW_to_HPM,460,541.480639,0.8495225255874753
2019/4/1,Monday,HPM_to_LPW,1885,1494.341888,1.2614248554076537
2019/4/1,Monday,LPW_to_HPM,477,750.501825,0.6355747369435111
2019/4/2,Tuesday,HPM_to_LPW,1850,1394.716185,1.3264347398392025
2019/4/2,Tuesday,LPW_to_HPM,450,759.530019,0.5924716452846348
2019/4/3,Wednesday,HPM_to_LPW,1948,1430.545585,1.3617182286435143
2019/4/3,Wednesday,LPW_to_HPM,454,774.188494,0.5864204951617377
2019/4/4,Thursday,HPM_to_LPW,1941,1300.624191,1.492360370836744
2019/4/4,Thursday,LPW_to_HPM,471,735.279182,0.6405730116264872
2019/4/5,Friday,HPM_to_LPW,1782,1197.315054,1.488330071560263
2019/4/5,Friday,LPW_to_HPM,432,717.152048,0.602382718148495
2019/4/6,Saturday,HPM_to_LPW,1386,1027.842676,1.348455393381623
2019/4/6,Saturday,LPW_to_HPM,577,674.7512159999999,0.8551299891247622
2019/4/7,Sunday,HPM_to_LPW,1152,829.267612,1.3891776108579048
2019/4/7,Sunday,LPW_to_HPM,449,510.721482,0.8791484514058486
2019/4/8,Monday,HPM_to_LPW,1807,1309.053521,1.3803866465441483
2019/4/8,Monday,LPW_to_HPM,414,701.316282,0.5903185347691671
2019/4/9,Tuesday,HPM_to_LPW,1977,1406.5891539999998,1.4055276868713864
2019/4/9,Tuesday,LPW_to_HPM,520,803.861972,0.6468772228474069
2019/4/10,Wednesday,HPM_to_LPW,1916,1374.4916870000002,1.393969871277948
2019/4/10,Wednesday,LPW_to_HPM,431,763.876432,0.5642273827869584
2019/4/11,Thursday,HPM_to_LPW,1919,1311.269624,1.463467135116065
2019/4/11,Thursday,LPW_to_HPM,454,747.074171,0.6077040508471816
2019/4/12,Friday,HPM_to_LPW,1884,1366.484234,1.3787206270833563
2019/4/12,Friday,LPW_to_HPM,469,818.12432,0.5732625085634907
2019/4/13,Saturday,HPM_to_LPW,1483,1015.613327,1.4602013980858288
2019/4/13,Saturday,LPW_to_HPM,465,637.350923,0.7295823748261835
2019/4/14,Sunday,HPM_to_LPW,1154,748.121797,1.5425295782419235
2019/4/14,Sunday,LPW_to_HPM,367,496.955502,0.7384967034734631
2019/4/15,Monday,HPM_to_LPW,1695,1056.180084,1.60483995644061
2019/4/15,Monday,LPW_to_HPM,393,624.7541150000001,0.629047477342346
2019/4/16,Tuesday,HPM_to_LPW,1654,1060.345502,1.559868926571822
2019/4/16,Tuesday,LPW_to_HPM,367,647.1215520000001,0.5671268386375733
2019/4/17,Wednesday,HPM_to_LPW,1825,1184.59161,1.540615334933868
2019/4/17,Wednesday,LPW_to_HPM,390,673.5933,0.5789843812282575
2019/4/18,Thursday,HPM_to_LPW,1859,1210.9770979999998,1.5351239945579882
2019/4/18,Thursday,LPW_to_HPM,435,711.084499,0.6117416433795725
2019/4/19,Friday,HPM_to_LPW,1655,1232.763777,1.3425118671377054
2019/4/19,Friday,LPW_to_HPM,467,709.3827090000001,0.6583188370327193
2019/4/20,Saturday,HPM_to_LPW,1306,1078.403716,1.2110492393740973
2019/4/20,Saturday,LPW_to_HPM,497,590.259121,0.8420030835914858
2019/4/21,Sunday,HPM_to_LPW,1019,843.80108,1.2076305946420454
2019/4/21,Sunday,LPW_to_HPM,397,441.323777,0.8995663063945908
2019/4/22,Monday,HPM_to_LPW,1798,1448.253059,1.2414957377970228
2019/4/22,Monday,LPW_to_HPM,508,759.975953,0.668442202670589
2019/4/23,Tuesday,HPM_to_LPW,2166,1912.234959,1.132705994002278
2019/4/23,Tuesday,LPW_to_HPM,557,989.731677,0.5627787944388487
2019/4/24,Wednesday,HPM_to_LPW,2078,1940.805206,1.070689625922201
2019/4/24,Wednesday,LPW_to_HPM,675,1034.130831,0.6527220538887503
2019/4/25,Thursday,HPM_to_LPW,2142,1899.254767,1.1278107799004935
2019/4/25,Thursday,LPW_to_HPM,659,1018.735447,0.6468804064299924
2019/4/26,Friday,HPM_to_LPW,2130,1965.485533,1.0837016931632637
2019/4/26,Friday,LPW_to_HPM,682,1071.32273,0.6365962197030955
2019/4/27,Saturday,HPM_to_LPW,1617,1516.1605000000002,1.0665097791427751
2019/4/27,Saturday,LPW_to_HPM,704,915.029765,0.7693738793294883
2019/4/28,Sunday,HPM_to_LPW,1387,1278.160728,1.0851530403146603
2019/4/28,Sunday,LPW_to_HPM,628,751.382586,0.835792593149078
2019/4/29,Monday,HPM_to_LPW,2020,1867.84276,1.0814614823359114
2019/4/29,Monday,LPW_to_HPM,571,962.061054,0.593517425558316
2019/4/30,Tuesday,HPM_to_LPW,2031,1849.241781,1.098287969084125
2019/4/30,Tuesday,LPW_to_HPM,651,1005.116047,0.6476864059061231
2019/5/1,Wednesday,HPM_to_LPW,2165,1990.199816,1.0878304693803669
2019/5/1,Wednesday,LPW_to_HPM,670,1059.068299,0.6326315315382696
2019/5/2,Thursday,HPM_to_LPW,2141,1873.9338860000005,1.1425162947290872
2019/5/2,Thursday,LPW_to_HPM,538,968.634545,0.5554210334301054
2019/5/3,Friday,HPM_to_LPW,2094,1763.577447,1.187359252956017
2019/5/3,Friday,LPW_to_HPM,547,922.717217,0.5928143421648108
2019/5/4,Saturday,HPM_to_LPW,1380,1191.941048,1.1577753801797084
2019/5/4,Saturday,LPW_to_HPM,630,733.268354,0.8591670383200527
2019/5/5,Sunday,HPM_to_LPW,1121,921.7476809999998,1.2161679634320666
2019/5/5,Sunday,LPW_to_HPM,469,542.457972,0.8645831091224151
2019/5/6,Monday,HPM_to_LPW,1991,1612.442062,1.2347730482361976
2019/5/6,Monday,LPW_to_HPM,468,810.123059,0.5776900124009431
2019/5/7,Tuesday,HPM_to_LPW,1975,1623.5787569999998,1.2164485347476126
2019/5/7,Tuesday,LPW_to_HPM,447,834.9469609999999,0.5353633474689659
2019/5/8,Wednesday,HPM_to_LPW,2018,1647.699509,1.2247378778578006
2019/5/8,Wednesday,LPW_to_HPM,497,862.456359,0.5762610418644962
2019/5/9,Thursday,HPM_to_LPW,2039,1727.07323,1.1806100428063493
2019/5/9,Thursday,LPW_to_HPM,539,892.929527,0.6036310634848119
2019/5/10,Friday,HPM_to_LPW,2164,1838.299411,1.1771749406277756
2019/5/10,Friday,LPW_to_HPM,582,949.396193,0.6130212068377232
2019/5/11,Saturday,HPM_to_LPW,1405,1283.8313569999998,1.0943804981389005
2019/5/11,Saturday,LPW_to_HPM,597,754.414689,0.7913419617947021
2019/5/12,Sunday,HPM_to_LPW,1206,1065.403821,1.131965153708605
2019/5/12,Sunday,LPW_to_HPM,458,574.03514,0.7978605630310368
2019/5/13,Monday,HPM_to_LPW,1780,1509.358636,1.179308851816183
2019/5/13,Monday,LPW_to_HPM,482,808.462139,0.5961936579939212
2019/5/14,Tuesday,HPM_to_LPW,1925,1661.597628,1.158523560434452
2019/5/14,Tuesday,LPW_to_HPM,564,868.947268,0.6490612500550493
2019/5/15,Wednesday,HPM_to_LPW,2020,1694.082772,1.1923856575291352
2019/5/15,Wednesday,LPW_to_HPM,513,889.923572,0.576453996883229
2019/5/16,Thursday,HPM_to_LPW,2084,1692.481054,1.23132840694121
2019/5/16,Thursday,LPW_to_HPM,512,896.226858,0.571283928203812
2019/5/17,Friday,HPM_to_LPW,2077,1774.4458209999998,1.1705062929616492
2019/5/17,Friday,LPW_to_HPM,552,923.427454,0.5977730005848407
2019/5/18,Saturday,HPM_to_LPW,1543,1287.390536,1.198548503233676
2019/5/18,Saturday,LPW_to_HPM,564,744.094022,0.757968728849699
2019/5/19,Sunday,HPM_to_LPW,1247,985.498986,1.2653488412620244
2019/5/19,Sunday,LPW_to_HPM,459,591.13735,0.7764692926271703
2019/5/20,Monday,HPM_to_LPW,1733,1492.0008489999998,1.161527489184425
2019/5/20,Monday,LPW_to_HPM,443,758.637896,0.5839413010288113
2019/5/21,Tuesday,HPM_to_LPW,1869,1589.464515,1.1758677103905022
2019/5/21,Tuesday,LPW_to_HPM,429,788.8557599999999,0.5438256545150917
2019/5/22,Wednesday,HPM_to_LPW,1802,1584.756489,1.1370832127887884
2019/5/22,Wednesday,LPW_to_HPM,508,813.557552,0.6244180251921502
2019/5/23,Thursday,HPM_to_LPW,1930,1651.839743,1.1683942151039528
2019/5/23,Thursday,LPW_to_HPM,431,842.833134,0.51137049863538
2019/5/24,Friday,HPM_to_LPW,1911,1681.9953779999998,1.136150565569509
2019/5/24,Friday,LPW_to_HPM,478,826.1977870000001,0.5785539582908613
2019/5/25,Saturday,HPM_to_LPW,1399,1217.21555,1.1493445018838284
2019/5/25,Saturday,LPW_to_HPM,507,602.235724,0.8418630443118649
2019/5/26,Sunday,HPM_to_LPW,1190,1013.563793,1.1740750885326858
2019/5/26,Sunday,LPW_to_HPM,427,544.9247760000001,0.7835943946876072
2019/5/27,Monday,HPM_to_LPW,1123,945.88717,1.1872451975429583
2019/5/27,Monday,LPW_to_HPM,399,469.338542,0.8501326106731717
2019/5/28,Tuesday,HPM_to_LPW,1529,1332.767526,1.14723683626127
2019/5/28,Tuesday,LPW_to_HPM,453,709.8570480000001,0.6381566560144937
2019/5/29,Wednesday,HPM_to_LPW,1850,1567.7421439999998,1.1800409953130662
2019/5/29,Wednesday,LPW_to_HPM,469,817.199974,0.5739109335801325
2019/5/30,Thursday,HPM_to_LPW,1763,1549.212955,1.1379971967766045
2019/5/30,Thursday,LPW_to_HPM,445,866.232481,0.5137189031358892
2019/5/31,Friday,HPM_to_LPW,2038,1763.991728,1.1553342159436704
2019/5/31,Friday,LPW_to_HPM,489,863.6917430000001,0.5661742212580119
2019/6/1,Saturday,HPM_to_LPW,1373,1257.716599,1.0916608726414685
2019/6/1,Saturday,LPW_to_HPM,518,701.780861,0.738122152920896
2019/6/2,Sunday,HPM_to_LPW,1318,1053.274014,1.2513362928177203
2019/6/2,Sunday,LPW_to_HPM,505,617.1002860000001,0.8183434872042823
2019/6/3,Monday,HPM_to_LPW,1834,1615.049249,1.135569086289826
2019/6/3,Monday,LPW_to_HPM,437,791.0107399999999,0.5524577327483569
2019/6/4,Tuesday,HPM_to_LPW,1938,1705.278333,1.136471368043823
2019/6/4,Tuesday,LPW_to_HPM,466,906.919574,0.5138272602769957
2019/6/5,Wednesday,HPM_to_LPW,1965,1726.344862,1.138243026207124
2019/6/5,Wednesday,LPW_to_HPM,545,918.993727,0.5930399566263851
2019/6/6,Thursday,HPM_to_LPW,1986,1771.583853,1.1210307638765773
2019/6/6,Thursday,LPW_to_HPM,478,943.923087,0.5063971912364085
2019/6/7,Friday,HPM_to_LPW,2028,1852.930383,1.094482565889255
2019/6/7,Friday,LPW_to_HPM,510,926.693356,0.5503438615351419
2019/6/8,Saturday,HPM_to_LPW,1730,1403.052121,1.2330261820686843
2019/6/8,Saturday,LPW_to_HPM,596,820.4149789999999,0.7264616264399044
2019/6/9,Sunday,HPM_to_LPW,1239,1018.34674,1.216677926420229
2019/6/9,Sunday,LPW_to_HPM,463,604.058495,0.7664820606487788
2019/6/10,Monday,HPM_to_LPW,1705,1486.719297,1.146820387305432
2019/6/10,Monday,LPW_to_HPM,455,794.7314430000001,0.5725204457526414
2019/6/11,Tuesday,HPM_to_LPW,1910,1639.94776,1.1646712453816213
2019/6/11,Tuesday,LPW_to_HPM,458,848.378823,0.5398531735863473
2019/6/12,Wednesday,HPM_to_LPW,1855,1577.299813,1.1760604957353151
2019/6/12,Wednesday,LPW_to_HPM,446,821.2328170000001,0.5430859444088679
2019/6/13,Thursday,HPM_to_LPW,1676,1356.391759,1.2356312170722945
2019/6/13,Thursday,LPW_to_HPM,426,756.150813,0.5633796759536117
2019/6/14,Friday,HPM_to_LPW,1849,1526.008828,1.2116574727967433
2019/6/14,Friday,LPW_to_HPM,461,832.66241,0.5536457446181581
2019/6/15,Saturday,HPM_to_LPW,1425,1182.933433,1.204632450353612
2019/6/15,Saturday,LPW_to_HPM,410,667.270489,0.6144434779581568
2019/6/16,Sunday,HPM_to_LPW,1177,926.548936,1.270305273978535
2019/6/16,Sunday,LPW_to_HPM,366,545.032512,0.6715195734965623
2019/6/17,Monday,HPM_to_LPW,1592,1259.3150839999998,1.264179251266715
2019/6/17,Monday,LPW_to_HPM,372,685.923959,0.5423341685605124
2019/6/18,Tuesday,HPM_to_LPW,1605,1248.6359900000002,1.2854026416457849
2019/6/18,Tuesday,LPW_to_HPM,425,724.533905,0.5865840053406473
2019/6/19,Wednesday,HPM_to_LPW,1743,1306.100953,1.334506338117648
2019/6/19,Wednesday,LPW_to_HPM,445,793.467352,0.5608296281861387
2019/6/20,Thursday,HPM_to_LPW,1718,1282.862704,1.3391924129084356
2019/6/20,Thursday,LPW_to_HPM,357,810.9203890000001,0.4402405030662016
2019/6/21,Friday,HPM_to_LPW,1837,1421.97844,1.2918620622686798
2019/6/21,Friday,LPW_to_HPM,442,818.327943,0.540125757382331
2019/6/22,Saturday,HPM_to_LPW,1380,1097.230758,1.2577117346905435
2019/6/22,Saturday,LPW_to_HPM,429,663.658885,0.6464164191819717
2019/6/23,Sunday,HPM_to_LPW,1201,912.647958,1.3159510076940313
2019/6/23,Sunday,LPW_to_HPM,411,559.372261,0.7347522010927889
2019/6/24,Monday,HPM_to_LPW,1726,1399.359105,1.2334217813232438
2019/6/24,Monday,LPW_to_HPM,367,693.95677,0.5288513865208059
2019/6/25,Tuesday,HPM_to_LPW,1690,1382.751328,1.222200959621859
2019/6/25,Tuesday,LPW_to_HPM,389,689.5422060000001,0.5641424072596942
