Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/17,Thursday,HPM_to_LPW,1233,910.1767580000002,1.354681922123966
2019/1/17,Thursday,LPW_to_HPM,1089,1963.417888,0.5546450435517271
2019/1/18,Friday,HPM_to_LPW,1199,921.448438,1.3012122551343452
2019/1/18,Friday,LPW_to_HPM,1020,1971.345062,0.5174132218969183
2019/1/19,Saturday,HPM_to_LPW,996,808.648258,1.2316850869911846
2019/1/19,Saturday,LPW_to_HPM,909,1696.753024,0.5357291174039481
2019/1/20,Sunday,HPM_to_LPW,835,662.6487199999999,1.2600944886756895
2019/1/20,Sunday,LPW_to_HPM,800,1363.7593040000002,0.5866137797583084
2019/1/21,Monday,HPM_to_LPW,1062,791.4327430000001,1.3418701834023057
2019/1/21,Monday,LPW_to_HPM,863,1651.839361,0.5224478967964246
2019/1/22,Tuesday,HPM_to_LPW,1207,902.627601,1.3372070593263412
2019/1/22,Tuesday,LPW_to_HPM,1048,1892.657319,0.5537188319720332
2019/1/23,Wednesday,HPM_to_LPW,1156,922.645192,1.2529193345647436
2019/1/23,Wednesday,LPW_to_HPM,1053,1935.268285,0.5441106063493414
2019/1/24,Thursday,HPM_to_LPW,1202,946.726277,1.2696383624302847
2019/1/24,Thursday,LPW_to_HPM,1107,1964.962868,0.5633694244445132
2019/1/25,Friday,HPM_to_LPW,1246,978.796238,1.2729922241486995
2019/1/25,Friday,LPW_to_HPM,1081,2063.213394,0.5239399875667926
2019/1/26,Saturday,HPM_to_LPW,828,769.52977,1.0759817648120358
2019/1/26,Saturday,LPW_to_HPM,886,1622.019424,0.5462326695293631
2019/1/27,Sunday,HPM_to_LPW,759,648.460837,1.1704638995801069
2019/1/27,Sunday,LPW_to_HPM,791,1421.903672,0.5562964746320734
2019/1/28,Monday,HPM_to_LPW,1126,882.7904050000001,1.275500949741292
2019/1/28,Monday,LPW_to_HPM,992,1836.024135,0.5402979084477013
2019/1/29,Tuesday,HPM_to_LPW,1117,829.655005,1.346342748815214
2019/1/29,Tuesday,LPW_to_HPM,981,1841.235666,0.5327943717987917
2019/1/30,Wednesday,HPM_to_LPW,1141,854.3749919999999,1.335479163931334
2019/1/30,Wednesday,LPW_to_HPM,1002,1865.245303,0.5371947584526365
2019/1/31,Thursday,HPM_to_LPW,1296,959.714242,1.3504019668387917
2019/1/31,Thursday,LPW_to_HPM,1013,1937.604462,0.5228105218927804
2019/2/1,Friday,HPM_to_LPW,1286,1019.190803,1.2617853263732797
2019/2/1,Friday,LPW_to_HPM,1074,2093.048575,0.5131271260629965
2019/2/2,Saturday,HPM_to_LPW,961,873.5404239999999,1.1001208113524006
2019/2/2,Saturday,LPW_to_HPM,861,1734.018565,0.4965344762615041
2019/2/3,Sunday,HPM_to_LPW,931,739.121906,1.259602769776384
2019/2/3,Sunday,LPW_to_HPM,785,1467.680457,0.5348575681143651
2019/2/4,Monday,HPM_to_LPW,1189,925.779245,1.2843234566141088
2019/2/4,Monday,LPW_to_HPM,992,1858.842684,0.5336653868230197
2019/2/5,Tuesday,HPM_to_LPW,1192,972.013826,1.2263200050407512
2019/2/5,Tuesday,LPW_to_HPM,1070,1945.941286,0.5498624278636123
2019/2/6,Wednesday,HPM_to_LPW,1184,965.638085,1.226132252229882
2019/2/6,Wednesday,LPW_to_HPM,1052,1942.297748,0.5416265354182968
2019/2/7,Thursday,HPM_to_LPW,1227,962.325969,1.2750357358380715
2019/2/7,Thursday,LPW_to_HPM,1046,1952.98817,0.5355895217737033
2019/2/8,Friday,HPM_to_LPW,1287,1008.21281,1.2765162148653917
2019/2/8,Friday,LPW_to_HPM,1082,2014.004683,0.5372380755283478
2019/2/9,Saturday,HPM_to_LPW,984,913.072396,1.0776801536337322
2019/2/9,Saturday,LPW_to_HPM,875,1746.884643,0.5008916893890171
2019/2/10,Sunday,HPM_to_LPW,777,729.436981,1.065205110570066
2019/2/10,Sunday,LPW_to_HPM,828,1445.937691,0.5726387832295603
2019/2/11,Monday,HPM_to_LPW,1100,899.3866680000001,1.223055710227628
2019/2/11,Monday,LPW_to_HPM,983,1744.582933,0.5634584526799334
2019/2/12,Tuesday,HPM_to_LPW,1265,970.048977,1.3040578671730303
2019/2/12,Tuesday,LPW_to_HPM,1064,1861.343862,0.5716300043865834
2019/2/13,Wednesday,HPM_to_LPW,1085,903.941705,1.2002986409394618
2019/2/13,Wednesday,LPW_to_HPM,980,1778.95836,0.5508841702174525
2019/2/14,Thursday,HPM_to_LPW,1239,980.047056,1.2642250108447852
2019/2/14,Thursday,LPW_to_HPM,1022,1963.721044,0.5204405193510775
2019/2/15,Friday,HPM_to_LPW,1282,1015.1333929999998,1.262888216307549
2019/2/15,Friday,LPW_to_HPM,1011,1880.104215,0.5377361488442809
2019/2/16,Saturday,HPM_to_LPW,998,856.233149,1.1655703836806253
2019/2/16,Saturday,LPW_to_HPM,841,1570.93486,0.5353500144493578
2019/2/17,Sunday,HPM_to_LPW,969,737.550712,1.313807964976922
2019/2/17,Sunday,LPW_to_HPM,712,1402.4647470000002,0.5076776450338826
2019/2/18,Monday,HPM_to_LPW,1192,855.1208069999999,1.3939550882662597
2019/2/18,Monday,LPW_to_HPM,850,1594.6990109999997,0.5330159447875898
2019/2/19,Tuesday,HPM_to_LPW,1326,991.006403,1.3380337361957488
2019/2/19,Tuesday,LPW_to_HPM,1030,1901.160359,0.5417743932667386
2019/2/20,Wednesday,HPM_to_LPW,1269,993.792728,1.2769262284237604
2019/2/20,Wednesday,LPW_to_HPM,1043,1953.034353,0.534040785507883
2019/2/21,Thursday,HPM_to_LPW,1279,965.500804,1.324701123708231
2019/2/21,Thursday,LPW_to_HPM,1038,1883.155314,0.5512025440935033
2019/2/22,Friday,HPM_to_LPW,1390,1050.489459,1.3231927156348555
2019/2/22,Friday,LPW_to_HPM,1047,1998.4434280000005,0.5239077500671687
2019/2/23,Saturday,HPM_to_LPW,1098,903.027409,1.2159099370149904
2019/2/23,Saturday,LPW_to_HPM,923,1697.287801,0.5438087750681948
2019/2/24,Sunday,HPM_to_LPW,919,749.395075,1.2263224441393612
2019/2/24,Sunday,LPW_to_HPM,711,1392.013015,0.510771086432694
2019/2/25,Monday,HPM_to_LPW,1264,992.926676,1.273004372379255
2019/2/25,Monday,LPW_to_HPM,991,1845.345946,0.5370266762978002
2019/2/26,Tuesday,HPM_to_LPW,1325,988.936399,1.339823270070576
2019/2/26,Tuesday,LPW_to_HPM,1067,1853.568133,0.5756464955367249
2019/2/27,Wednesday,HPM_to_LPW,1234,984.172125,1.253845713218102
2019/2/27,Wednesday,LPW_to_HPM,1073,1866.33137,0.5749246983937263
2019/2/28,Thursday,HPM_to_LPW,1298,969.17074,1.339289297982727
2019/2/28,Thursday,LPW_to_HPM,1007,1877.219643,0.536431633748891
2019/3/1,Friday,HPM_to_LPW,1294,1096.235013,1.1804038227704372
2019/3/1,Friday,LPW_to_HPM,1092,2031.445285,0.5375483199391216
2019/3/2,Saturday,HPM_to_LPW,1117,1020.138824,1.0949490145078529
2019/3/2,Saturday,LPW_to_HPM,925,1760.353018,0.5254627853286641
2019/3/3,Sunday,HPM_to_LPW,894,797.512348,1.1209857781412056
2019/3/3,Sunday,LPW_to_HPM,853,1504.766673,0.5668652923442304
2019/3/4,Monday,HPM_to_LPW,1235,997.968426,1.237514101473186
2019/3/4,Monday,LPW_to_HPM,1000,1886.0910320000005,0.5301971023846106
2019/3/5,Tuesday,HPM_to_LPW,1241,990.114037,1.2533909768213902
2019/3/5,Tuesday,LPW_to_HPM,1057,1919.256671,0.5507340503077506
2019/3/6,Wednesday,HPM_to_LPW,1201,964.254742,1.2455214868935538
2019/3/6,Wednesday,LPW_to_HPM,1042,1969.289753,0.5291247762867936
2019/3/7,Thursday,HPM_to_LPW,1282,996.415334,1.2866120745588607
2019/3/7,Thursday,LPW_to_HPM,1054,1962.826112,0.5369808326658332
2019/3/8,Friday,HPM_to_LPW,1352,1034.090835,1.3074286651036802
2019/3/8,Friday,LPW_to_HPM,1089,2047.398017,0.5318946247665531
2019/3/9,Saturday,HPM_to_LPW,1048,862.4363000000001,1.2151622096611656
2019/3/9,Saturday,LPW_to_HPM,860,1735.474933,0.4955415855608904
2019/3/10,Sunday,HPM_to_LPW,928,717.5702200000001,1.2932532233570115
2019/3/10,Sunday,LPW_to_HPM,781,1433.897294,0.5446694147956179
2019/3/11,Monday,HPM_to_LPW,1285,924.212492,1.3903728970588294
2019/3/11,Monday,LPW_to_HPM,975,1792.7217029999997,0.5438657870702424
2019/3/12,Tuesday,HPM_to_LPW,1259,906.726287,1.388511635816289
2019/3/12,Tuesday,LPW_to_HPM,1022,1811.567836,0.5641522109691508
2019/3/13,Wednesday,HPM_to_LPW,1234,921.627112,1.338936305076928
2019/3/13,Wednesday,LPW_to_HPM,1071,1858.816491,0.576173067747977
2019/3/14,Thursday,HPM_to_LPW,1262,917.167705,1.375975182205091
2019/3/14,Thursday,LPW_to_HPM,1133,1898.851917,0.59667633366062
2019/3/15,Friday,HPM_to_LPW,1349,986.398065,1.3676020339719543
2019/3/15,Friday,LPW_to_HPM,1090,1967.506222,0.5540007893301595
2019/3/16,Saturday,HPM_to_LPW,1020,886.9919719999999,1.149954038140945
2019/3/16,Saturday,LPW_to_HPM,891,1719.816194,0.5180786197434771
2019/3/17,Sunday,HPM_to_LPW,891,726.650106,1.2261747334005066
2019/3/17,Sunday,LPW_to_HPM,830,1467.185333,0.5657090357513819
2019/3/18,Monday,HPM_to_LPW,1215,912.669305,1.33125984772765
2019/3/18,Monday,LPW_to_HPM,1013,1840.415418,0.5504192097569137
2019/3/19,Tuesday,HPM_to_LPW,1103,886.664881,1.2439874676845355
2019/3/19,Tuesday,LPW_to_HPM,956,1771.12802,0.5397689998716185
2019/3/20,Wednesday,HPM_to_LPW,1333,961.98321,1.385679070219947
2019/3/20,Wednesday,LPW_to_HPM,1047,1967.606229,0.53211866509089
2019/3/21,Thursday,HPM_to_LPW,1333,956.039094,1.3942944471264478
2019/3/21,Thursday,LPW_to_HPM,1059,1972.821739,0.536794571483582
2019/3/22,Friday,HPM_to_LPW,1350,1000.030088,1.3499593824221017
2019/3/22,Friday,LPW_to_HPM,1050,1921.849503,0.5463487116764106
2019/3/23,Saturday,HPM_to_LPW,1085,861.443403,1.2595139694859327
2019/3/23,Saturday,LPW_to_HPM,789,1540.413973,0.5121999759995686
2019/3/24,Sunday,HPM_to_LPW,946,725.587889,1.3037703830803604
2019/3/24,Sunday,LPW_to_HPM,699,1327.1545,0.5266907507754373
2019/3/25,Monday,HPM_to_LPW,1146,910.838114,1.2581818683094763
2019/3/25,Monday,LPW_to_HPM,903,1593.853923,0.5665512924172788
2019/3/26,Tuesday,HPM_to_LPW,1162,907.54801,1.2803730350309512
2019/3/26,Tuesday,LPW_to_HPM,962,1662.0353169999998,0.578808398449935
2019/3/27,Wednesday,HPM_to_LPW,1195,926.008583,1.290484798886578
2019/3/27,Wednesday,LPW_to_HPM,946,1729.729038,0.546906468711315
2019/3/28,Thursday,HPM_to_LPW,1157,930.527506,1.243380762567163
2019/3/28,Thursday,LPW_to_HPM,988,1700.1537899999998,0.5811238993855963
2019/3/29,Friday,HPM_to_LPW,1216,964.987191,1.260120353245186
2019/3/29,Friday,LPW_to_HPM,1011,1759.124065,0.5747178497043641
2019/3/30,Saturday,HPM_to_LPW,1033,855.0649579999999,1.2080953503417924
2019/3/30,Saturday,LPW_to_HPM,801,1480.6210569999998,0.5409891992370875
2019/3/31,Sunday,HPM_to_LPW,867,689.536321,1.2573666877223135
2019/3/31,Sunday,LPW_to_HPM,735,1295.606124,0.5673020421752807
2019/4/1,Monday,HPM_to_LPW,1155,907.142422,1.2732289572055753
2019/4/1,Monday,LPW_to_HPM,983,1800.348616,0.5460053632190534
2019/4/2,Tuesday,HPM_to_LPW,1231,902.692507,1.363698037209918
2019/4/2,Tuesday,LPW_to_HPM,984,1885.533144,0.5218683124882795
2019/4/3,Wednesday,HPM_to_LPW,1179,872.540901,1.351226055590946
2019/4/3,Wednesday,LPW_to_HPM,1009,1875.741699,0.5379205465965387
2019/4/4,Thursday,HPM_to_LPW,1179,831.2483970000001,1.418348599834954
2019/4/4,Thursday,LPW_to_HPM,975,1835.292541,0.531250456381602
2019/4/5,Friday,HPM_to_LPW,1280,944.731781,1.354881910128098
2019/4/5,Friday,LPW_to_HPM,1172,2026.799098,0.5782516881700329
2019/4/6,Saturday,HPM_to_LPW,1002,807.351101,1.2410957249688572
2019/4/6,Saturday,LPW_to_HPM,948,1712.730055,0.5535022855659528
2019/4/7,Sunday,HPM_to_LPW,947,650.814388,1.455099975447992
2019/4/7,Sunday,LPW_to_HPM,776,1464.714325,0.5297961430123925
2019/4/8,Monday,HPM_to_LPW,1137,826.2854350000001,1.3760378095010228
2019/4/8,Monday,LPW_to_HPM,1019,1802.594985,0.5652961472096851
2019/4/9,Tuesday,HPM_to_LPW,1161,839.5848599999999,1.3828262696399742
2019/4/9,Tuesday,LPW_to_HPM,1034,1802.562651,0.5736277734515204
2019/4/10,Wednesday,HPM_to_LPW,1262,851.111775,1.4827664674243286
2019/4/10,Wednesday,LPW_to_HPM,1064,1894.727108,0.561558440530846
2019/4/11,Thursday,HPM_to_LPW,1218,847.2140870000001,1.4376531489377842
2019/4/11,Thursday,LPW_to_HPM,1071,1905.316296,0.5621113944432458
2019/4/12,Friday,HPM_to_LPW,1278,890.140001,1.435729209522402
2019/4/12,Friday,LPW_to_HPM,1112,2019.563933,0.5506139131471606
2019/4/13,Saturday,HPM_to_LPW,1023,812.709037,1.258753075733302
2019/4/13,Saturday,LPW_to_HPM,966,1725.2687490000003,0.5599127675383401
2019/4/14,Sunday,HPM_to_LPW,930,639.2166599999999,1.4549057591834358
2019/4/14,Sunday,LPW_to_HPM,740,1424.184886,0.5195954593215645
2019/4/15,Monday,HPM_to_LPW,1219,845.9553030000001,1.4409744766385133
2019/4/15,Monday,LPW_to_HPM,1006,1886.123346,0.5333691468977766
2019/4/16,Tuesday,HPM_to_LPW,1216,861.051182,1.4122273163548134
2019/4/16,Tuesday,LPW_to_HPM,1125,1968.589707,0.5714751001692604
2019/4/17,Wednesday,HPM_to_LPW,1315,850.7752520000001,1.545649096995595
2019/4/17,Wednesday,LPW_to_HPM,1077,2005.161061,0.5371139610415565
2019/4/18,Thursday,HPM_to_LPW,1250,858.636449,1.4557965731082074
2019/4/18,Thursday,LPW_to_HPM,1083,2043.200482,0.5300507755068159
2019/4/19,Friday,HPM_to_LPW,1172,832.402347,1.407972964304965
2019/4/19,Friday,LPW_to_HPM,1016,1848.74959,0.5495606357375853
2019/4/20,Saturday,HPM_to_LPW,941,706.6923479999999,1.331555382852398
2019/4/20,Saturday,LPW_to_HPM,803,1552.098227,0.517364162931938
2019/4/21,Sunday,HPM_to_LPW,837,588.0453339999999,1.423359648662734
2019/4/21,Sunday,LPW_to_HPM,676,1261.185509,0.5360036213356143
2019/4/22,Monday,HPM_to_LPW,1193,985.664239,1.2103513070641083
2019/4/22,Monday,LPW_to_HPM,1036,1909.057989,0.5426760244945079
2019/4/23,Tuesday,HPM_to_LPW,1232,1325.245212,0.9296392764481084
2019/4/23,Tuesday,LPW_to_HPM,1103,2168.091106,0.5087424587221198
2019/4/24,Wednesday,HPM_to_LPW,1342,1373.98782,0.9767189930402732
2019/4/24,Wednesday,LPW_to_HPM,1128,2283.1678580000003,0.4940504028416468
2019/4/25,Thursday,HPM_to_LPW,1339,1305.810992,1.0254163950244952
2019/4/25,Thursday,LPW_to_HPM,1086,2193.657125,0.4950636941495585
2019/4/26,Friday,HPM_to_LPW,1450,1362.7214010000002,1.0640472799032528
2019/4/26,Friday,LPW_to_HPM,1113,2283.960001,0.4873115113717791
2019/4/27,Saturday,HPM_to_LPW,1152,1165.7284909999998,0.988223251721142
2019/4/27,Saturday,LPW_to_HPM,1018,2059.307762,0.4943408745331578
2019/4/28,Sunday,HPM_to_LPW,965,1016.798226,0.949057517336778
2019/4/28,Sunday,LPW_to_HPM,906,1820.621741,0.4976321987138128
2019/4/29,Monday,HPM_to_LPW,1249,1223.099586,1.0211760467393372
2019/4/29,Monday,LPW_to_HPM,977,2131.13213,0.4584417766720077
2019/4/30,Tuesday,HPM_to_LPW,1252,1237.253659,1.011918607710499
2019/4/30,Tuesday,LPW_to_HPM,1034,2171.407357,0.4761888627975206
2019/5/1,Wednesday,HPM_to_LPW,1303,1350.405822,0.9648951291325224
2019/5/1,Wednesday,LPW_to_HPM,1137,2284.265605,0.4977529747465598
2019/5/2,Thursday,HPM_to_LPW,1236,1140.503275,1.0837320918697055
2019/5/2,Thursday,LPW_to_HPM,1086,2113.510954,0.513836939403911
2019/5/3,Friday,HPM_to_LPW,1324,1049.767664,1.2612314566397238
2019/5/3,Friday,LPW_to_HPM,1112,2058.273594,0.5402585949902634
2019/5/4,Saturday,HPM_to_LPW,1034,905.81059,1.141519001229606
2019/5/4,Saturday,LPW_to_HPM,837,1703.12107,0.4914506753181088
2019/5/5,Sunday,HPM_to_LPW,903,717.9562589999999,1.257736789226877
2019/5/5,Sunday,LPW_to_HPM,787,1458.197381,0.5397074567918182
2019/5/6,Monday,HPM_to_LPW,1218,943.067053,1.2915306458065818
2019/5/6,Monday,LPW_to_HPM,1013,1900.48512,0.5330218002443502
2019/5/7,Tuesday,HPM_to_LPW,1216,948.693476,1.2817627935284757
2019/5/7,Tuesday,LPW_to_HPM,1054,1959.5572860000004,0.5378765946422042
2019/5/8,Wednesday,HPM_to_LPW,1229,1004.536709,1.2234495653458497
2019/5/8,Wednesday,LPW_to_HPM,1054,2044.768061,0.515461885434839
2019/5/9,Thursday,HPM_to_LPW,1368,1015.229544,1.3474785166417498
2019/5/9,Thursday,LPW_to_HPM,1143,2052.938069,0.5567630204045868
2019/5/10,Friday,HPM_to_LPW,1338,1090.534463,1.2269213357267372
2019/5/10,Friday,LPW_to_HPM,1143,2162.484722,0.5285586475463663
2019/5/11,Saturday,HPM_to_LPW,1105,919.607762,1.2015992531389703
2019/5/11,Saturday,LPW_to_HPM,960,1816.162921,0.528586939475349
2019/5/12,Sunday,HPM_to_LPW,897,791.8060270000001,1.1328532107775937
2019/5/12,Sunday,LPW_to_HPM,800,1529.8637459999998,0.5229223857952642
2019/5/13,Monday,HPM_to_LPW,1217,928.6152529999998,1.3105535323357436
2019/5/13,Monday,LPW_to_HPM,1065,1881.728737,0.5659689300902674
2019/5/14,Tuesday,HPM_to_LPW,1260,958.183755,1.3149878542868847
2019/5/14,Tuesday,LPW_to_HPM,1116,1989.137572,0.5610471672293161
2019/5/15,Wednesday,HPM_to_LPW,1215,957.164113,1.2693747952917662
2019/5/15,Wednesday,LPW_to_HPM,1077,2017.814218,0.5337458673809384
2019/5/16,Thursday,HPM_to_LPW,1278,965.334884,1.3238929009841935
2019/5/16,Thursday,LPW_to_HPM,1107,2054.187506,0.5388991982312251
2019/5/17,Friday,HPM_to_LPW,1310,1038.863809,1.2609930085648022
2019/5/17,Friday,LPW_to_HPM,1099,2127.959165,0.5164572789158761
2019/5/18,Saturday,HPM_to_LPW,1102,878.8839750000001,1.25386288901217
2019/5/18,Saturday,LPW_to_HPM,855,1799.5947090000002,0.4751069758785337
2019/5/19,Sunday,HPM_to_LPW,901,692.8678659999999,1.3003922453520165
2019/5/19,Sunday,LPW_to_HPM,731,1505.3097379999997,0.4856143433784124
2019/5/20,Monday,HPM_to_LPW,1149,875.5173790000001,1.312366867362892
2019/5/20,Monday,LPW_to_HPM,1037,1839.446128,0.5637566570799838
2019/5/21,Tuesday,HPM_to_LPW,1230,905.205938,1.3588068177254933
2019/5/21,Tuesday,LPW_to_HPM,1011,1974.577322,0.5120083112146672
2019/5/22,Wednesday,HPM_to_LPW,1265,917.9839,1.378019810587092
2019/5/22,Wednesday,LPW_to_HPM,1031,1994.796083,0.5168448087432905
2019/5/23,Thursday,HPM_to_LPW,1280,952.673067,1.3435878942508197
2019/5/23,Thursday,LPW_to_HPM,1091,2026.739569,0.5383030048297242
2019/5/24,Friday,HPM_to_LPW,1303,967.871331,1.346253327551036
2019/5/24,Friday,LPW_to_HPM,1028,1929.20636,0.5328616063654279
2019/5/25,Saturday,HPM_to_LPW,1156,867.93442,1.331897863896215
2019/5/25,Saturday,LPW_to_HPM,804,1567.723671,0.5128454809176636
2019/5/26,Sunday,HPM_to_LPW,1027,698.548957,1.4701904422140597
2019/5/26,Sunday,LPW_to_HPM,695,1419.390516,0.489646783014013
2019/5/27,Monday,HPM_to_LPW,972,654.829989,1.4843547429529835
2019/5/27,Monday,LPW_to_HPM,627,1287.1197249999998,0.4871341708324764
2019/5/28,Tuesday,HPM_to_LPW,1139,890.42985,1.2791574765827989
2019/5/28,Tuesday,LPW_to_HPM,1004,1857.762076,0.5404351897212483
2019/5/29,Wednesday,HPM_to_LPW,1224,955.600041,1.280870602223007
2019/5/29,Wednesday,LPW_to_HPM,1107,1971.989286,0.5613620762846274
2019/5/30,Thursday,HPM_to_LPW,1229,947.75143,1.296753516900523
2019/5/30,Thursday,LPW_to_HPM,1099,1999.886418,0.5495312084268578
2019/5/31,Friday,HPM_to_LPW,1281,1003.571603,1.2764410592833404
2019/5/31,Friday,LPW_to_HPM,1159,2077.7141,0.5578245823138034
2019/6/1,Saturday,HPM_to_LPW,1074,866.842184,1.2389798510313383
2019/6/1,Saturday,LPW_to_HPM,973,1725.4810510000002,0.5639007159401137
2019/6/2,Sunday,HPM_to_LPW,983,749.820531,1.3109803737822698
2019/6/2,Sunday,LPW_to_HPM,760,1462.826678,0.5195420697680221
2019/6/3,Monday,HPM_to_LPW,1176,937.191603,1.2548127791964436
2019/6/3,Monday,LPW_to_HPM,1091,1910.709969,0.570991944199146
2019/6/4,Tuesday,HPM_to_LPW,1244,968.663159,1.284244154886869
2019/6/4,Tuesday,LPW_to_HPM,1039,1938.923032,0.5358644891273848
2019/6/5,Wednesday,HPM_to_LPW,1224,994.692758,1.230530724342521
2019/6/5,Wednesday,LPW_to_HPM,1083,2001.892713,0.5409880324590601
2019/6/6,Thursday,HPM_to_LPW,1208,982.672822,1.2293003052037192
2019/6/6,Thursday,LPW_to_HPM,1095,2012.012511,0.5442312083118056
2019/6/7,Friday,HPM_to_LPW,1181,977.975768,1.2075963828993357
2019/6/7,Friday,LPW_to_HPM,1030,1891.932553,0.5444168706578623
2019/6/8,Saturday,HPM_to_LPW,1053,862.025452,1.2215416581458434
2019/6/8,Saturday,LPW_to_HPM,898,1590.1332829999997,0.5647325350651127
2019/6/9,Sunday,HPM_to_LPW,866,683.3236080000001,1.2673351101313035
2019/6/9,Sunday,LPW_to_HPM,691,1263.851935,0.5467412604784279
2019/6/10,Monday,HPM_to_LPW,1121,932.974887,1.2015328768436615
2019/6/10,Monday,LPW_to_HPM,956,1666.01059,0.573825884264037
2019/6/11,Tuesday,HPM_to_LPW,1190,968.730412,1.228411935105017
2019/6/11,Tuesday,LPW_to_HPM,963,1839.57816,0.5234895808939154
2019/6/12,Wednesday,HPM_to_LPW,1204,968.893396,1.2426547698339354
2019/6/12,Wednesday,LPW_to_HPM,987,1850.527292,0.5333614933791531
2019/6/13,Thursday,HPM_to_LPW,1104,899.742213,1.2270181214671985
2019/6/13,Thursday,LPW_to_HPM,920,1640.947513,0.5606516922153377
2019/6/14,Friday,HPM_to_LPW,1193,941.45004,1.2671941678392196
2019/6/14,Friday,LPW_to_HPM,968,1707.3924550000002,0.5669463966326359
2019/6/15,Saturday,HPM_to_LPW,1012,826.868202,1.223895171627364
2019/6/15,Saturday,LPW_to_HPM,778,1489.817688,0.5222115472695341
2019/6/16,Sunday,HPM_to_LPW,672,633.174003,1.061319632227541
2019/6/16,Sunday,LPW_to_HPM,567,1209.086956,0.4689489016371457
2019/6/17,Monday,HPM_to_LPW,1004,860.1589960000001,1.1672260647960484
2019/6/17,Monday,LPW_to_HPM,884,1593.508659,0.5547506723651885
2019/6/18,Tuesday,HPM_to_LPW,1099,880.8283550000001,1.2476891709509057
2019/6/18,Tuesday,LPW_to_HPM,951,1692.5504770000002,0.5618739369508328
2019/6/19,Wednesday,HPM_to_LPW,1119,901.656287,1.2410494066681976
2019/6/19,Wednesday,LPW_to_HPM,1002,1823.213645,0.5495790374034855
2019/6/20,Thursday,HPM_to_LPW,1176,928.1782,1.2669980829112342
2019/6/20,Thursday,LPW_to_HPM,972,1831.721333,0.5306484029467816
2019/6/21,Friday,HPM_to_LPW,1200,937.093895,1.2805547089814304
2019/6/21,Friday,LPW_to_HPM,958,1792.488827,0.5344524247904838
2019/6/22,Saturday,HPM_to_LPW,920,828.34083,1.1106539321501272
2019/6/22,Saturday,LPW_to_HPM,807,1491.4655409999998,0.5410785417535839
2019/6/23,Sunday,HPM_to_LPW,879,683.620732,1.285800676975373
2019/6/23,Sunday,LPW_to_HPM,708,1310.4281690000005,0.5402814261389705
2019/6/24,Monday,HPM_to_LPW,1080,834.7671359999999,1.2937739801007213
2019/6/24,Monday,LPW_to_HPM,855,1524.43683,0.5608628597617915
2019/6/25,Tuesday,HPM_to_LPW,1002,796.0576679999999,1.2587027803116395
