Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/18,Friday,HPM_to_LPW,709,824.718519,0.8596872553070437
2019/1/18,Friday,LPW_to_HPM,572,619.6598819999999,0.923087029861972
2019/1/19,Saturday,HPM_to_LPW,543,623.339103,0.8711149314821662
2019/1/19,Saturday,LPW_to_HPM,397,481.302269,0.8248454777178704
2019/1/20,Sunday,HPM_to_LPW,453,545.7902180000001,0.8299892249076548
2019/1/20,Sunday,LPW_to_HPM,367,392.125861,0.9359239889561888
2019/1/21,Monday,HPM_to_LPW,527,589.27202,0.8943238133044227
2019/1/21,Monday,LPW_to_HPM,352,432.274921,0.8142966036190659
2019/1/22,Tuesday,HPM_to_LPW,657,721.561571,0.9105252086658036
2019/1/22,Tuesday,LPW_to_HPM,491,535.357992,0.9171433084723616
2019/1/23,Wednesday,HPM_to_LPW,659,725.814296,0.9079457426393815
2019/1/23,Wednesday,LPW_to_HPM,527,575.6637509999999,0.9154649725374144
2019/1/24,Thursday,HPM_to_LPW,747,788.3887589999999,0.9475020939510884
2019/1/24,Thursday,LPW_to_HPM,560,604.965547,0.925672549084849
2019/1/25,Friday,HPM_to_LPW,791,834.370548,0.948020039652694
2019/1/25,Friday,LPW_to_HPM,513,630.696696,0.8133862175805658
2019/1/26,Saturday,HPM_to_LPW,607,738.81248,0.8215887203204797
2019/1/26,Saturday,LPW_to_HPM,432,563.407795,0.7667625542880535
2019/1/27,Sunday,HPM_to_LPW,515,627.828152,0.8202881606366704
2019/1/27,Sunday,LPW_to_HPM,398,447.085098,0.8902108385638924
2019/1/28,Monday,HPM_to_LPW,681,745.695655,0.913241206963986
2019/1/28,Monday,LPW_to_HPM,504,536.66876,0.9391267716048908
2019/1/29,Tuesday,HPM_to_LPW,693,711.688425,0.97374072087796
2019/1/29,Tuesday,LPW_to_HPM,538,534.928825,1.0057412778232693
2019/1/30,Wednesday,HPM_to_LPW,536,567.8262569999999,0.9439507127265516
2019/1/30,Wednesday,LPW_to_HPM,426,433.826702,0.9819589205461126
2019/1/31,Thursday,HPM_to_LPW,667,731.27505,0.9121055066763184
2019/1/31,Thursday,LPW_to_HPM,476,558.334123,0.8525361076668424
2019/2/1,Friday,HPM_to_LPW,771,838.89268,0.919068694222007
2019/2/1,Friday,LPW_to_HPM,575,659.962656,0.8712614187673067
2019/2/2,Saturday,HPM_to_LPW,705,822.4144779999999,0.857231990509778
2019/2/2,Saturday,LPW_to_HPM,494,638.554558,0.7736222282200043
2019/2/3,Sunday,HPM_to_LPW,591,715.727889,0.8257328086316893
2019/2/3,Sunday,LPW_to_HPM,439,539.491617,0.8137290481753676
2019/2/4,Monday,HPM_to_LPW,755,758.3175269999999,0.995625147933578
2019/2/4,Monday,LPW_to_HPM,497,555.496177,0.8946956263211151
2019/2/5,Tuesday,HPM_to_LPW,691,694.610452,0.9948021916606576
2019/2/5,Tuesday,LPW_to_HPM,531,549.632737,0.9660996593803692
2019/2/6,Wednesday,HPM_to_LPW,710,642.8424809999999,1.104469634451554
2019/2/6,Wednesday,LPW_to_HPM,510,506.627133,1.0066574938061992
2019/2/7,Thursday,HPM_to_LPW,652,603.290653,1.0807394358884588
2019/2/7,Thursday,LPW_to_HPM,524,497.492534,1.053282138300391
2019/2/8,Friday,HPM_to_LPW,707,706.4695320000001,1.0007508717304456
2019/2/8,Friday,LPW_to_HPM,517,557.405553,0.927511391333412
2019/2/9,Saturday,HPM_to_LPW,664,709.465108,0.935916357989518
2019/2/9,Saturday,LPW_to_HPM,487,569.7608,0.8547446577581329
2019/2/10,Sunday,HPM_to_LPW,449,482.252584,0.9310473699815366
2019/2/10,Sunday,LPW_to_HPM,373,332.185603,1.1228662429419014
2019/2/11,Monday,HPM_to_LPW,735,670.179281,1.0967214607161215
2019/2/11,Monday,LPW_to_HPM,507,478.903336,1.0586687581562388
2019/2/12,Tuesday,HPM_to_LPW,683,683.71801,0.9989498448344224
2019/2/12,Tuesday,LPW_to_HPM,605,545.348733,1.1093818751019269
2019/2/13,Wednesday,HPM_to_LPW,713,672.4899480000001,1.0602388959425753
2019/2/13,Wednesday,LPW_to_HPM,551,516.962272,1.0658418028617764
2019/2/14,Thursday,HPM_to_LPW,784,791.1529869999999,0.9909587815283064
2019/2/14,Thursday,LPW_to_HPM,587,603.552541,0.9725748134991284
2019/2/15,Friday,HPM_to_LPW,686,639.947715,1.0719625743174972
2019/2/15,Friday,LPW_to_HPM,539,522.9867509999999,1.0306188425794367
2019/2/16,Saturday,HPM_to_LPW,596,638.670706,0.9331882524137564
2019/2/16,Saturday,LPW_to_HPM,454,506.908369,0.8956253787950382
2019/2/17,Sunday,HPM_to_LPW,496,517.40075,0.9586379610002498
2019/2/17,Sunday,LPW_to_HPM,394,416.164452,0.946741121464166
2019/2/18,Monday,HPM_to_LPW,632,543.0111750000001,1.1638802829426114
2019/2/18,Monday,LPW_to_HPM,458,448.512625,1.021152972003854
2019/2/19,Tuesday,HPM_to_LPW,715,683.01044,1.046836121567922
2019/2/19,Tuesday,LPW_to_HPM,559,549.221346,1.0178045774644746
2019/2/20,Wednesday,HPM_to_LPW,743,707.981522,1.0494624180318648
2019/2/20,Wednesday,LPW_to_HPM,548,550.358243,0.9957150764433994
2019/2/21,Thursday,HPM_to_LPW,776,718.5321550000001,1.0799795034920878
2019/2/21,Thursday,LPW_to_HPM,494,579.417126,0.8525809435601667
2019/2/22,Friday,HPM_to_LPW,883,867.447239,1.017929345210585
2019/2/22,Friday,LPW_to_HPM,600,662.691724,0.9053983598563848
2019/2/23,Saturday,HPM_to_LPW,711,753.6856660000001,0.9433641000146074
2019/2/23,Saturday,LPW_to_HPM,475,622.006132,0.7636580663162981
2019/2/24,Sunday,HPM_to_LPW,589,606.513461,0.9711243655316004
2019/2/24,Sunday,LPW_to_HPM,406,491.420318,0.8261766661426483
2019/2/25,Monday,HPM_to_LPW,782,734.566499,1.0645734607616513
2019/2/25,Monday,LPW_to_HPM,520,542.218266,0.9590233907759944
2019/2/26,Tuesday,HPM_to_LPW,805,726.6605340000001,1.107807514423234
2019/2/26,Tuesday,LPW_to_HPM,573,577.632076,0.9919809231646616
2019/2/27,Wednesday,HPM_to_LPW,759,709.745715,1.0693970868143952
2019/2/27,Wednesday,LPW_to_HPM,555,547.084231,1.0144690132733871
2019/2/28,Thursday,HPM_to_LPW,615,554.038321,1.110031520725802
2019/2/28,Thursday,LPW_to_HPM,472,458.820926,1.0287237858022196
2019/3/1,Friday,HPM_to_LPW,837,798.02711,1.0488365489237577
2019/3/1,Friday,LPW_to_HPM,589,662.612697,0.8889053932511649
2019/3/2,Saturday,HPM_to_LPW,813,791.718598,1.0268800076867717
2019/3/2,Saturday,LPW_to_HPM,464,678.894438,0.6834641352592727
2019/3/3,Sunday,HPM_to_LPW,458,426.0848600000001,1.0749032481463905
2019/3/3,Sunday,LPW_to_HPM,284,362.277446,0.7839295632000233
2019/3/4,Monday,HPM_to_LPW,700,617.076553,1.1343811340697627
2019/3/4,Monday,LPW_to_HPM,508,520.905356,0.9752251424345116
2019/3/5,Tuesday,HPM_to_LPW,731,638.2045170000001,1.1454008558826916
2019/3/5,Tuesday,LPW_to_HPM,528,559.997699,0.9428610170057145
2019/3/6,Wednesday,HPM_to_LPW,738,621.167108,1.1880860890657463
2019/3/6,Wednesday,LPW_to_HPM,530,549.6890020000001,0.9641815609765464
2019/3/7,Thursday,HPM_to_LPW,758,703.486531,1.0774904231961764
2019/3/7,Thursday,LPW_to_HPM,562,608.1544180000001,0.9241074032615182
2019/3/8,Friday,HPM_to_LPW,813,809.003931,1.004939492685852
2019/3/8,Friday,LPW_to_HPM,599,692.6631570000001,0.8647782027188143
2019/3/9,Saturday,HPM_to_LPW,734,711.1117019999999,1.032186642317412
2019/3/9,Saturday,LPW_to_HPM,456,599.308545,0.7608768535079039
2019/3/10,Sunday,HPM_to_LPW,573,620.919139,0.9228254759916492
2019/3/10,Sunday,LPW_to_HPM,406,505.516673,0.8031386929150802
2019/3/11,Monday,HPM_to_LPW,731,803.540417,0.9097239971191144
2019/3/11,Monday,LPW_to_HPM,496,623.307401,0.7957550306706529
2019/3/12,Tuesday,HPM_to_LPW,646,797.850993,0.8096749965441229
2019/3/12,Tuesday,LPW_to_HPM,486,638.6078660000001,0.7610304004617443
2019/3/13,Wednesday,HPM_to_LPW,713,797.6104379999999,0.8939200968681406
2019/3/13,Wednesday,LPW_to_HPM,464,657.211497,0.7060132120604092
2019/3/14,Thursday,HPM_to_LPW,739,825.0839129999999,0.8956664750776689
2019/3/14,Thursday,LPW_to_HPM,528,679.7804140000001,0.7767214075691212
2019/3/15,Friday,HPM_to_LPW,798,918.989937,0.8683446552255337
2019/3/15,Friday,LPW_to_HPM,538,741.863099,0.725201187018469
2019/3/16,Saturday,HPM_to_LPW,683,784.787697,0.8702990663728511
2019/3/16,Saturday,LPW_to_HPM,484,651.229241,0.743209870700508
2019/3/17,Sunday,HPM_to_LPW,530,624.617532,0.8485192503370207
2019/3/17,Sunday,LPW_to_HPM,417,573.297927,0.7273705003297527
2019/3/18,Monday,HPM_to_LPW,696,647.271524,1.0752828978152298
2019/3/18,Monday,LPW_to_HPM,527,551.551687,0.9554861537392052
2019/3/19,Tuesday,HPM_to_LPW,729,669.3134,1.089175862906674
2019/3/19,Tuesday,LPW_to_HPM,582,599.3744690000001,0.9710123305235412
2019/3/20,Wednesday,HPM_to_LPW,712,638.246811,1.1155559067885417
2019/3/20,Wednesday,LPW_to_HPM,562,595.5971709999999,0.9435907814276708
2019/3/21,Thursday,HPM_to_LPW,700,643.527024,1.0877554071451083
2019/3/21,Thursday,LPW_to_HPM,580,602.809058,0.9621620516525152
2019/3/22,Friday,HPM_to_LPW,776,716.853075,1.0825091320142557
2019/3/22,Friday,LPW_to_HPM,594,636.9800160000001,0.932525330590591
2019/3/23,Saturday,HPM_to_LPW,587,653.2501520000001,0.8985837939766754
2019/3/23,Saturday,LPW_to_HPM,472,596.204162,0.7916751174910449
2019/3/24,Sunday,HPM_to_LPW,517,500.578264,1.0328055314842837
2019/3/24,Sunday,LPW_to_HPM,429,470.357618,0.9120719715865216
2019/3/25,Monday,HPM_to_LPW,639,566.016312,1.1289427291275662
2019/3/25,Monday,LPW_to_HPM,540,514.667886,1.049220312145141
2019/3/26,Tuesday,HPM_to_LPW,628,549.772899,1.1422898457568385
2019/3/26,Tuesday,LPW_to_HPM,538,507.90368,1.0592559597126765
2019/3/27,Wednesday,HPM_to_LPW,672,586.7513839999999,1.1452891604939104
2019/3/27,Wednesday,LPW_to_HPM,565,549.6990010000001,1.0278352315943171
2019/3/28,Thursday,HPM_to_LPW,667,591.1259150000001,1.1283551999238604
2019/3/28,Thursday,LPW_to_HPM,564,565.5014060000001,0.9973450004118998
2019/3/29,Friday,HPM_to_LPW,680,641.397744,1.0601845833745247
2019/3/29,Friday,LPW_to_HPM,540,612.185612,0.8820854156239137
2019/3/30,Saturday,HPM_to_LPW,605,624.699303,0.9684659436861898
2019/3/30,Saturday,LPW_to_HPM,466,567.109056,0.8217114416878576
2019/3/31,Sunday,HPM_to_LPW,506,543.889688,0.9303357117519022
2019/3/31,Sunday,LPW_to_HPM,435,486.527188,0.8940918631663397
2019/4/1,Monday,HPM_to_LPW,719,620.468619,1.1588015541524108
2019/4/1,Monday,LPW_to_HPM,581,583.421128,0.9958501194355102
2019/4/2,Tuesday,HPM_to_LPW,657,627.400394,1.047178175664327
2019/4/2,Tuesday,LPW_to_HPM,587,615.076213,0.95435327784331
2019/4/3,Wednesday,HPM_to_LPW,689,617.7985999999999,1.1152501802367312
2019/4/3,Wednesday,LPW_to_HPM,581,556.258167,1.044479046722922
2019/4/4,Thursday,HPM_to_LPW,682,591.239797,1.1535082777927417
2019/4/4,Thursday,LPW_to_HPM,591,577.424249,1.023510877874476
2019/4/5,Friday,HPM_to_LPW,716,686.8073360000001,1.042504880873899
2019/4/5,Friday,LPW_to_HPM,596,695.044208,0.8574994124690267
2019/4/6,Saturday,HPM_to_LPW,650,681.159742,0.954254868456392
2019/4/6,Saturday,LPW_to_HPM,536,640.289398,0.8371214667527573
2019/4/7,Sunday,HPM_to_LPW,591,579.3753080000001,1.0200641826454917
2019/4/7,Sunday,LPW_to_HPM,464,520.254195,0.8918717128268423
2019/4/8,Monday,HPM_to_LPW,650,609.007222,1.0673108241071072
2019/4/8,Monday,LPW_to_HPM,583,527.7750530000001,1.1046372818989607
2019/4/9,Tuesday,HPM_to_LPW,707,614.423312,1.1506724862028022
2019/4/9,Tuesday,LPW_to_HPM,589,585.691627,1.0056486602291823
2019/4/10,Wednesday,HPM_to_LPW,709,620.923782,1.1418470681156807
2019/4/10,Wednesday,LPW_to_HPM,597,574.6639279999999,1.0388680599419842
2019/4/11,Thursday,HPM_to_LPW,683,583.277486,1.1709692494457091
2019/4/11,Thursday,LPW_to_HPM,552,561.26011,0.983501214793262
2019/4/12,Friday,HPM_to_LPW,759,702.226605,1.08084768448783
2019/4/12,Friday,LPW_to_HPM,646,656.419756,0.9841263826922356
2019/4/13,Saturday,HPM_to_LPW,674,695.285936,0.9693853493967408
2019/4/13,Saturday,LPW_to_HPM,524,631.5697660000001,0.829678727844613
2019/4/14,Sunday,HPM_to_LPW,473,474.5582079999999,0.9967165081675292
2019/4/14,Sunday,LPW_to_HPM,368,426.98628,0.861854390262844
2019/4/15,Monday,HPM_to_LPW,709,629.603339,1.1261058448738628
2019/4/15,Monday,LPW_to_HPM,572,582.0481070000001,0.9827366382964628
2019/4/16,Tuesday,HPM_to_LPW,735,689.85135,1.0654469256311525
2019/4/16,Tuesday,LPW_to_HPM,601,624.44723,0.9624512226597596
2019/4/17,Wednesday,HPM_to_LPW,711,669.5341960000001,1.061932316896925
2019/4/17,Wednesday,LPW_to_HPM,558,616.5293389999999,0.9050664172852934
2019/4/18,Thursday,HPM_to_LPW,674,778.912517,0.8653089856559592
2019/4/18,Thursday,LPW_to_HPM,522,679.412142,0.7683112616494864
2019/4/19,Friday,HPM_to_LPW,742,832.097831,0.891722069637266
2019/4/19,Friday,LPW_to_HPM,525,713.479495,0.7358305370780137
2019/4/20,Saturday,HPM_to_LPW,637,777.420509,0.8193763769100668
2019/4/20,Saturday,LPW_to_HPM,502,667.0604940000001,0.7525554346499793
2019/4/21,Sunday,HPM_to_LPW,482,607.8899569999999,0.7929066674809371
2019/4/21,Sunday,LPW_to_HPM,353,467.131314,0.7556761651821099
2019/4/22,Monday,HPM_to_LPW,714,790.5154870000001,0.9032081113421626
2019/4/22,Monday,LPW_to_HPM,546,694.718806,0.7859294944723291
2019/4/23,Tuesday,HPM_to_LPW,745,713.0894450000001,1.0447497228065126
2019/4/23,Tuesday,LPW_to_HPM,606,673.670944,0.8995489643679808
2019/4/24,Wednesday,HPM_to_LPW,785,725.979839,1.0812972452255665
2019/4/24,Wednesday,LPW_to_HPM,638,686.27388,0.9296579960175668
2019/4/25,Thursday,HPM_to_LPW,807,752.342042,1.0726504102505017
2019/4/25,Thursday,LPW_to_HPM,618,683.7260650000001,0.9038707629202346
2019/4/26,Friday,HPM_to_LPW,836,855.653196,0.9770313532493368
2019/4/26,Friday,LPW_to_HPM,698,795.169127,0.8778006795024877
2019/4/27,Saturday,HPM_to_LPW,663,748.0627059999999,0.8862893373540267
2019/4/27,Saturday,LPW_to_HPM,529,703.7430959999999,0.7516947633401722
2019/4/28,Sunday,HPM_to_LPW,633,677.947017,0.9337012836211064
2019/4/28,Sunday,LPW_to_HPM,494,624.4654800000001,0.7910765539834163
2019/4/29,Monday,HPM_to_LPW,806,711.572118,1.13270317879431
2019/4/29,Monday,LPW_to_HPM,630,642.1324890000001,0.9811059412070956
2019/4/30,Tuesday,HPM_to_LPW,765,664.074264,1.1519795924511238
2019/4/30,Tuesday,LPW_to_HPM,610,630.182364,0.967973772112734
2019/5/1,Wednesday,HPM_to_LPW,835,821.188292,1.016819173062443
2019/5/1,Wednesday,LPW_to_HPM,689,728.55987,0.9457012777824284
2019/5/2,Thursday,HPM_to_LPW,798,751.503072,1.0618719067591516
2019/5/2,Thursday,LPW_to_HPM,639,672.3828189999999,0.9503514693465124
2019/5/3,Friday,HPM_to_LPW,830,864.726478,0.9598410839918792
2019/5/3,Friday,LPW_to_HPM,595,731.121999,0.8138176676584998
2019/5/4,Saturday,HPM_to_LPW,661,788.953825,0.837818360282365
2019/5/4,Saturday,LPW_to_HPM,656,699.977488,0.9371729966264286
2019/5/5,Sunday,HPM_to_LPW,641,641.0194710000001,0.9999696249476328
2019/5/5,Sunday,LPW_to_HPM,500,549.552456,0.9098312536701684
2019/5/6,Monday,HPM_to_LPW,783,743.709347,1.0528306564365393
2019/5/6,Monday,LPW_to_HPM,609,650.759564,0.9358295039978852
2019/5/7,Tuesday,HPM_to_LPW,772,769.343605,1.003452807019823
2019/5/7,Tuesday,LPW_to_HPM,570,682.4047390000001,0.8352814208694995
2019/5/8,Wednesday,HPM_to_LPW,739,793.63156,0.9311625661660936
2019/5/8,Wednesday,LPW_to_HPM,630,704.798466,0.8938725471062533
2019/5/9,Thursday,HPM_to_LPW,716,784.576166,0.9125946352033336
2019/5/9,Thursday,LPW_to_HPM,583,699.974666,0.8328872862378708
2019/5/10,Friday,HPM_to_LPW,855,914.702929,0.9347297061076756
2019/5/10,Friday,LPW_to_HPM,659,800.6265530000001,0.8231053510911971
2019/5/11,Saturday,HPM_to_LPW,659,696.811247,0.9457367441142924
2019/5/11,Saturday,LPW_to_HPM,481,625.969204,0.7684084087945003
2019/5/12,Sunday,HPM_to_LPW,578,687.56408,0.8406489181342923
2019/5/12,Sunday,LPW_to_HPM,469,561.0608040000001,0.8359165292893993
2019/5/13,Monday,HPM_to_LPW,718,766.137438,0.9371686650300464
2019/5/13,Monday,LPW_to_HPM,589,685.403513,0.8593477985281351
2019/5/14,Tuesday,HPM_to_LPW,716,793.329505,0.9025253636570596
2019/5/14,Tuesday,LPW_to_HPM,599,718.124556,0.8341171388658098
2019/5/15,Wednesday,HPM_to_LPW,709,849.124143,0.834978025115463
2019/5/15,Wednesday,LPW_to_HPM,588,754.500072,0.7793239812971151
2019/5/16,Thursday,HPM_to_LPW,804,868.040139,0.9262244496276688
2019/5/16,Thursday,LPW_to_HPM,638,773.787962,0.8245152823920515
2019/5/17,Friday,HPM_to_LPW,836,917.581649,0.91109058350403
2019/5/17,Friday,LPW_to_HPM,638,821.924217,0.7762272808175452
2019/5/18,Saturday,HPM_to_LPW,700,765.504312,0.9144298588875878
2019/5/18,Saturday,LPW_to_HPM,516,675.712972,0.7636378482904128
2019/5/19,Sunday,HPM_to_LPW,534,647.022911,0.8253185334267089
2019/5/19,Sunday,LPW_to_HPM,454,586.288632,0.7743626180355481
2019/5/20,Monday,HPM_to_LPW,673,757.839947,0.888050310179809
2019/5/20,Monday,LPW_to_HPM,563,670.878217,0.8391985098541366
2019/5/21,Tuesday,HPM_to_LPW,665,706.891734,0.9407381187456352
2019/5/21,Tuesday,LPW_to_HPM,506,676.1970510000001,0.7483025831770448
2019/5/22,Wednesday,HPM_to_LPW,729,861.635958,0.8460649688902607
2019/5/22,Wednesday,LPW_to_HPM,547,744.58465,0.7346377607972445
2019/5/23,Thursday,HPM_to_LPW,735,828.22649,0.8874384107178219
2019/5/23,Thursday,LPW_to_HPM,575,719.224374,0.7994723493617306
2019/5/24,Friday,HPM_to_LPW,758,876.6992379999999,0.8646066600094388
2019/5/24,Friday,LPW_to_HPM,587,759.8913170000001,0.7724788885829577
2019/5/25,Saturday,HPM_to_LPW,664,784.7346130000001,0.8461459313761657
2019/5/25,Saturday,LPW_to_HPM,504,629.893779,0.8001349065554114
2019/5/26,Sunday,HPM_to_LPW,513,642.589849,0.7983319387916444
2019/5/26,Sunday,LPW_to_HPM,404,514.300909,0.7855323467841663
2019/5/27,Monday,HPM_to_LPW,468,572.928932,0.8168552395604974
2019/5/27,Monday,LPW_to_HPM,396,458.8344110000001,0.8630564545866198
2019/5/28,Tuesday,HPM_to_LPW,677,750.4997310000001,0.9020656131321118
2019/5/28,Tuesday,LPW_to_HPM,485,610.161283,0.794871804411097
2019/5/29,Wednesday,HPM_to_LPW,623,729.5876599999999,0.8539069863105965
2019/5/29,Wednesday,LPW_to_HPM,514,670.2197180000001,0.7669126798206196
2019/5/30,Thursday,HPM_to_LPW,700,734.9005870000001,0.9525097848370612
2019/5/30,Thursday,LPW_to_HPM,541,657.87837,0.8223404578569744
2019/5/31,Friday,HPM_to_LPW,751,856.054554,0.8772805383615773
2019/5/31,Friday,LPW_to_HPM,592,724.006591,0.8176721142584185
2019/6/1,Saturday,HPM_to_LPW,685,736.118741,0.9305563923959382
2019/6/1,Saturday,LPW_to_HPM,478,700.263843,0.6825998582936975
2019/6/2,Sunday,HPM_to_LPW,541,635.3338229999999,0.8515208547302542
2019/6/2,Sunday,LPW_to_HPM,460,595.631855,0.7722891180828467
2019/6/3,Monday,HPM_to_LPW,732,789.0838620000001,0.9276580541701662
2019/6/3,Monday,LPW_to_HPM,533,681.505355,0.7820921671261115
2019/6/4,Tuesday,HPM_to_LPW,686,762.953144,0.8991377850590522
2019/6/4,Tuesday,LPW_to_HPM,541,694.835521,0.7786015303613127
2019/6/5,Wednesday,HPM_to_LPW,706,820.477241,0.860474812365941
2019/6/5,Wednesday,LPW_to_HPM,534,731.4896410000001,0.7300171732712205
2019/6/6,Thursday,HPM_to_LPW,782,806.799213,0.9692622246025914
2019/6/6,Thursday,LPW_to_HPM,529,704.118161,0.7512943555506446
2019/6/7,Friday,HPM_to_LPW,732,831.9761390000001,0.8798329251122908
2019/6/7,Friday,LPW_to_HPM,550,745.9648030000001,0.7373002020847356
2019/6/8,Saturday,HPM_to_LPW,676,676.9454249999999,0.9986033955396036
2019/6/8,Saturday,LPW_to_HPM,501,619.40666,0.8088385746449676
2019/6/9,Sunday,HPM_to_LPW,511,605.6844550000001,0.843673625402851
2019/6/9,Sunday,LPW_to_HPM,426,591.3476489999999,0.7203884224793798
2019/6/10,Monday,HPM_to_LPW,712,770.425151,0.9241650523426382
2019/6/10,Monday,LPW_to_HPM,519,664.739255,0.7807572609804727
2019/6/11,Tuesday,HPM_to_LPW,682,756.4315929999999,0.9016016865387588
2019/6/11,Tuesday,LPW_to_HPM,571,672.241508,0.8493971187509595
2019/6/12,Wednesday,HPM_to_LPW,690,730.0861259999999,0.9450939764879192
2019/6/12,Wednesday,LPW_to_HPM,570,720.206734,0.7914394202262486
2019/6/13,Thursday,HPM_to_LPW,655,734.9585930000001,0.8912066696524765
2019/6/13,Thursday,LPW_to_HPM,548,687.408716,0.7971967582674643
2019/6/14,Friday,HPM_to_LPW,705,779.415319,0.9045241770517471
2019/6/14,Friday,LPW_to_HPM,533,707.4013259999999,0.7534619747093887
2019/6/15,Saturday,HPM_to_LPW,667,682.744502,0.9769393939403704
2019/6/15,Saturday,LPW_to_HPM,462,701.432412,0.6586521981251131
2019/6/16,Sunday,HPM_to_LPW,499,588.773802,0.8475241226850646
2019/6/16,Sunday,LPW_to_HPM,413,534.785007,0.7722729594025437
2019/6/17,Monday,HPM_to_LPW,619,670.157593,0.9236633389901768
2019/6/17,Monday,LPW_to_HPM,503,638.920386,0.7872655357720891
2019/6/18,Tuesday,HPM_to_LPW,678,732.1381650000001,0.9260547153691951
2019/6/18,Tuesday,LPW_to_HPM,491,663.872614,0.7395997208584959
2019/6/19,Wednesday,HPM_to_LPW,701,733.024335,0.956312043855952
2019/6/19,Wednesday,LPW_to_HPM,524,685.24448,0.7646905816738575
2019/6/20,Thursday,HPM_to_LPW,693,696.300999,0.9952592355823978
2019/6/20,Thursday,LPW_to_HPM,526,682.195733,0.7710397098012924
2019/6/21,Friday,HPM_to_LPW,639,655.2876489999999,0.9751442759147748
2019/6/21,Friday,LPW_to_HPM,509,709.1937849999999,0.7177163855151382
2019/6/22,Saturday,HPM_to_LPW,629,618.4678359999999,1.017029445004154
2019/6/22,Saturday,LPW_to_HPM,444,592.373368,0.7495272812467153
2019/6/23,Sunday,HPM_to_LPW,543,575.3429819999999,0.9437848674410356
2019/6/23,Sunday,LPW_to_HPM,421,556.992423,0.7558451113795492
2019/6/24,Monday,HPM_to_LPW,652,724.766487,0.8996000942300745
2019/6/24,Monday,LPW_to_HPM,479,623.864619,0.7677947833743077
2019/6/25,Tuesday,HPM_to_LPW,646,757.290571,0.8530411241578763
2019/6/25,Tuesday,LPW_to_HPM,475,624.446406,0.7606737670934726
2019/6/26,Wednesday,HPM_to_LPW,606,675.41792,0.8972222709163535
2019/6/26,Wednesday,LPW_to_HPM,458,628.397986,0.72883747275409
2019/6/27,Thursday,HPM_to_LPW,643,714.692224,0.899687975337479
2019/6/27,Thursday,LPW_to_HPM,493,664.976692,0.7413793685267995
2019/6/28,Friday,HPM_to_LPW,724,770.396629,0.9397756593766196
2019/6/28,Friday,LPW_to_HPM,515,690.1791489999999,0.7461830754322021
2019/6/29,Saturday,HPM_to_LPW,684,722.851032,0.9462530586800076
2019/6/29,Saturday,LPW_to_HPM,423,629.6638849999999,0.6717869804459248
