Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/5/4,Saturday,HPM_to_LPW,4094,4753.480718,0.8612636177311618
2019/5/4,Saturday,LPW_to_HPM,2729,5388.7810580000005,0.5064225045752452
2019/5/5,Sunday,HPM_to_LPW,3409,4106.44983,0.8301574696213933
2019/5/5,Sunday,LPW_to_HPM,2291,4546.133586,0.5039447162431008
2019/5/6,Monday,HPM_to_LPW,4406,4575.171061,0.9630241014500944
2019/5/6,Monday,LPW_to_HPM,2759,5247.047281,0.5258195423530051
2019/5/7,Tuesday,HPM_to_LPW,4214,4457.897083000001,0.9452887586996812
2019/5/7,Tuesday,LPW_to_HPM,2787,5371.2434140000005,0.5188742689887709
2019/5/8,Wednesday,HPM_to_LPW,4367,4481.465301,0.974458063755518
2019/5/8,Wednesday,LPW_to_HPM,2877,5402.517893000001,0.5325294718093772
2019/5/9,Thursday,HPM_to_LPW,4946,4769.653353999999,1.0369726336300962
2019/5/9,Thursday,LPW_to_HPM,2876,5572.59908,0.5160967007875973
2019/5/10,Friday,HPM_to_LPW,5335,5262.469872999999,1.0137825258386997
2019/5/10,Friday,LPW_to_HPM,3022,6029.407005,0.5012101517601896
2019/5/11,Saturday,HPM_to_LPW,4079,4591.944488000001,0.8882947105871022
2019/5/11,Saturday,LPW_to_HPM,2414,5192.719730999999,0.4648816275580347
2019/5/12,Sunday,HPM_to_LPW,3865,4425.493924,0.8733488434001971
2019/5/12,Sunday,LPW_to_HPM,2254,4615.698068,0.4883335016271259
2019/5/13,Monday,HPM_to_LPW,4968,4608.285502000001,1.0780582057782406
2019/5/13,Monday,LPW_to_HPM,2484,5133.091732999999,0.4839188795381694
2019/5/14,Tuesday,HPM_to_LPW,4944,4503.073195,1.0979168638630137
2019/5/14,Tuesday,LPW_to_HPM,2614,5394.128056,0.4846010277958444
2019/5/15,Wednesday,HPM_to_LPW,4745,4567.246195000001,1.0389192518666053
2019/5/15,Wednesday,LPW_to_HPM,2629,5500.825889,0.4779282335143911
2019/5/16,Thursday,HPM_to_LPW,4824,4717.295258,1.0226198989387063
2019/5/16,Thursday,LPW_to_HPM,2602,5716.899291000001,0.455141829084916
2019/5/17,Friday,HPM_to_LPW,5035,5021.142685,1.0027597931127106
2019/5/17,Friday,LPW_to_HPM,2804,6066.890946000001,0.4621807157830523
2019/5/18,Saturday,HPM_to_LPW,3771,4216.435814,0.894357264369826
2019/5/18,Saturday,LPW_to_HPM,2359,4986.233633,0.4731025807510532
2019/5/19,Sunday,HPM_to_LPW,3453,4057.151775,0.8510896785467188
2019/5/19,Sunday,LPW_to_HPM,2069,4531.78606,0.4565528850229968
2019/5/20,Monday,HPM_to_LPW,4337,4312.603074,1.0056571229907725
2019/5/20,Monday,LPW_to_HPM,2350,5142.105870000001,0.4570112050221166
2019/5/21,Tuesday,HPM_to_LPW,4479,4331.726659,1.033998761370137
2019/5/21,Tuesday,LPW_to_HPM,2546,5264.60582,0.4836069569212306
2019/5/22,Wednesday,HPM_to_LPW,4612,4364.538197000001,1.05669827867931
2019/5/22,Wednesday,LPW_to_HPM,2736,5391.853205,0.5074322122610532
2019/5/23,Thursday,HPM_to_LPW,4715,4372.470455,1.078337760889456
2019/5/23,Thursday,LPW_to_HPM,2711,5499.385335999999,0.4929641831521225
2019/5/24,Friday,HPM_to_LPW,4790,4761.800641000001,1.0059219948767275
2019/5/24,Friday,LPW_to_HPM,2756,5626.541811000001,0.4898212956690316
2019/5/25,Saturday,HPM_to_LPW,3836,4380.802649,0.8756386231814479
2019/5/25,Saturday,LPW_to_HPM,2319,4627.394553,0.5011459415096908
2019/5/26,Sunday,HPM_to_LPW,3349,3798.156357,0.8817435843123719
2019/5/26,Sunday,LPW_to_HPM,2044,4008.936923999999,0.5098608530763704
2019/5/27,Monday,HPM_to_LPW,3051,3386.67803,0.9008828040261034
2019/5/27,Monday,LPW_to_HPM,1854,3625.982795,0.5113096517050627
2019/5/28,Tuesday,HPM_to_LPW,4470,4090.956548,1.0926539912004951
2019/5/28,Tuesday,LPW_to_HPM,2598,5061.283129,0.513308568950441
2019/5/29,Wednesday,HPM_to_LPW,4497,4270.696485,1.0529898380263845
2019/5/29,Wednesday,LPW_to_HPM,2597,5376.13736,0.4830605741814603
2019/5/30,Thursday,HPM_to_LPW,4572,4258.361539,1.0736523797069737
2019/5/30,Thursday,LPW_to_HPM,2618,5479.546951,0.4777767255963056
2019/5/31,Friday,HPM_to_LPW,4694,4776.733872,0.9826798238677342
2019/5/31,Friday,LPW_to_HPM,2694,5789.29645,0.4653415183117804
2019/6/1,Saturday,HPM_to_LPW,4307,4529.213981999999,0.9509376278349572
2019/6/1,Saturday,LPW_to_HPM,2569,5110.585706999998,0.5026821087221424
2019/6/2,Sunday,HPM_to_LPW,3748,4085.432675,0.917405890185181
2019/6/2,Sunday,LPW_to_HPM,2343,4558.927413,0.5139366758327459
2019/6/3,Monday,HPM_to_LPW,4428,4368.7318080000005,1.013566452372166
2019/6/3,Monday,LPW_to_HPM,2591,5097.507556999999,0.5082876231231844
2019/6/4,Tuesday,HPM_to_LPW,4785,4547.969819999999,1.0521177996735256
2019/6/4,Tuesday,LPW_to_HPM,2700,5415.370289,0.4985808644488059
2019/6/5,Wednesday,HPM_to_LPW,4816,4596.185724,1.0478253685120231
2019/6/5,Wednesday,LPW_to_HPM,2446,5335.939567,0.4584009937307447
2019/6/6,Thursday,HPM_to_LPW,4946,4744.208499,1.0425342817548036
2019/6/6,Thursday,LPW_to_HPM,2598,5399.649871,0.4811423077546429
2019/6/7,Friday,HPM_to_LPW,5233,5029.187822,1.0405258632633347
2019/6/7,Friday,LPW_to_HPM,2635,5499.975495999999,0.47909304358108
2019/6/8,Saturday,HPM_to_LPW,4576,4698.920054,0.9738407862684612
2019/6/8,Saturday,LPW_to_HPM,2405,4887.924491,0.4920288773748981
2019/6/9,Sunday,HPM_to_LPW,3669,4155.785627,0.8828655588398568
2019/6/9,Sunday,LPW_to_HPM,2007,4349.278203,0.4614558798780985
2019/6/10,Monday,HPM_to_LPW,4417,4659.643582000001,0.9479265789904356
2019/6/10,Monday,LPW_to_HPM,2499,5149.742021,0.4852670269324934
2019/6/11,Tuesday,HPM_to_LPW,4545,4573.604833,0.9937456702000996
2019/6/11,Tuesday,LPW_to_HPM,2705,5331.054968,0.5074042598016596
2019/6/12,Wednesday,HPM_to_LPW,4605,4444.343257,1.0361485901762786
2019/6/12,Wednesday,LPW_to_HPM,2495,5302.976414,0.4704904953778661
2019/6/13,Thursday,HPM_to_LPW,4459,4301.986966,1.0364977939823912
2019/6/13,Thursday,LPW_to_HPM,2390,4797.610624,0.498164646385442
2019/6/14,Friday,HPM_to_LPW,4974,4775.301553,1.041609612460007
2019/6/14,Friday,LPW_to_HPM,2729,5347.203735,0.5103602060526313
2019/6/15,Saturday,HPM_to_LPW,4272,4612.316209,0.9262157680481792
2019/6/15,Saturday,LPW_to_HPM,2537,4837.850441000001,0.5244064550857824
2019/6/16,Sunday,HPM_to_LPW,3219,3719.097398,0.865532589098383
2019/6/16,Sunday,LPW_to_HPM,2053,4004.0906759999993,0.5127256513708384
2019/6/17,Monday,HPM_to_LPW,4268,4248.374371999999,1.0046195618091824
2019/6/17,Monday,LPW_to_HPM,2458,4844.069949,0.5074245471016422
2019/6/18,Tuesday,HPM_to_LPW,4510,4261.383866,1.0583416424846437
2019/6/18,Tuesday,LPW_to_HPM,2546,5100.022615999999,0.4992134725074718
2019/6/19,Wednesday,HPM_to_LPW,4362,4205.897355,1.0371151818088056
2019/6/19,Wednesday,LPW_to_HPM,2592,5269.933869999999,0.4918467790944026
2019/6/20,Thursday,HPM_to_LPW,4242,4250.072432,0.9981006366058092
2019/6/20,Thursday,LPW_to_HPM,2707,5363.6687950000005,0.5046918636220526
